,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,James Washington,WR,16,190.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,20,10.0,0,0.0,2.0,JamesWashington239
0,James Washington,WR,17,190.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,JamesWashington239
0,Mitchell Trubisky,QB,1,191.24,20.0,36.0,242.0,6.7,3.0,0.0,3.0,26.0,8.7,0.0,0,0,0,0,0.0,24.28,MitchellTrubisky240
0,Mitchell Trubisky,QB,2,191.24,18.0,28.0,190.0,6.8,2.0,2.0,4.0,16.0,4.0,0.0,0,0,0,0,0.0,13.2,MitchellTrubisky240
0,Mitchell Trubisky,QB,3,191.24,13.0,22.0,128.0,5.8,1.0,1.0,1.0,45.0,45.0,0.0,0,0,0,0,0.0,11.620000000000001,MitchellTrubisky240
0,Mitchell Trubisky,QB,4,191.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,MitchellTrubisky240
0,Mitchell Trubisky,QB,5,191.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,MitchellTrubisky240
0,Mitchell Trubisky,QB,6,191.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,MitchellTrubisky240
0,Mitchell Trubisky,QB,7,191.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,MitchellTrubisky240
0,Mitchell Trubisky,QB,8,191.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0,0,0,0,0.0,0.30000000000000004,MitchellTrubisky240
0,Mitchell Trubisky,QB,9,191.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,MitchellTrubisky240
0,Mitchell Trubisky,QB,10,191.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,MitchellTrubisky240
0,Mitchell Trubisky,QB,12,191.24,26.0,46.0,242.0,5.3,3.0,2.0,3.0,10.0,3.3,0.0,0,0,0,0,1.0,16.68,MitchellTrubisky240
0,Mitchell Trubisky,QB,13,191.24,26.0,34.0,267.0,7.9,1.0,0.0,3.0,6.0,2.0,0.0,0,0,0,0,1.0,13.28,MitchellTrubisky240
0,Mitchell Trubisky,QB,14,191.24,24.0,33.0,267.0,8.1,3.0,0.0,4.0,23.0,5.8,0.0,0,0,0,0,0.0,24.98,MitchellTrubisky240
0,Mitchell Trubisky,QB,15,191.24,15.0,21.0,202.0,9.6,1.0,1.0,8.0,34.0,4.3,0.0,0,0,0,0,0.0,13.48,MitchellTrubisky240
0,Mitchell Trubisky,QB,16,191.24,24.0,35.0,265.0,7.6,2.0,1.0,2.0,10.0,5.0,1.0,0,0,0,0,0.0,23.6,MitchellTrubisky240
0,Mitchell Trubisky,QB,17,191.24,33.0,42.0,252.0,6.0,0.0,1.0,4.0,22.0,5.5,0.0,0,0,0,0,0.0,10.280000000000001,MitchellTrubisky240
0,Chase Claypool,WR,1,191.41,0,0,0,0,0,0,1.0,8.0,8.0,0.0,2,39,19.5,0,0.0,4.7,ChaseClaypool241
0,Chase Claypool,WR,2,191.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,88,29.3,1,0.0,14.8,ChaseClaypool241
0,Chase Claypool,WR,3,191.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,24,24.0,0,0.0,2.4000000000000004,ChaseClaypool241
0,Chase Claypool,WR,5,191.41,0,0,0,0,0,0,3.0,6.0,2.0,1.0,7,110,15.7,3,0.0,35.6,ChaseClaypool241
0,Chase Claypool,WR,6,191.41,0,0,0,0,0,0,2.0,7.0,3.5,1.0,4,74,18.5,0,0.0,14.1,ChaseClaypool241
0,Chase Claypool,WR,7,191.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,-2,-2.0,0,0.0,-0.2,ChaseClaypool241
0,Chase Claypool,WR,8,191.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,42,8.4,1,1.0,8.2,ChaseClaypool241
0,Chase Claypool,WR,9,191.41,0,0,0,0,0,0,1.0,4.0,4.0,0.0,8,69,8.6,0,0.0,7.300000000000001,ChaseClaypool241
0,Chase Claypool,WR,10,191.41,0,0,0,0,0,0,2.0,-3.0,-1.5,0.0,4,56,14.0,2,0.0,17.3,ChaseClaypool241
0,Chase Claypool,WR,11,191.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,59,14.8,1,0.0,11.9,ChaseClaypool241
0,Chase Claypool,WR,12,191.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,52,8.7,0,0.0,5.2,ChaseClaypool241
0,Chase Claypool,WR,13,191.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,38,19.0,0,0.0,3.8000000000000003,ChaseClaypool241
0,Chase Claypool,WR,14,191.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,15,5.0,0,0.0,1.5,ChaseClaypool241
0,Chase Claypool,WR,15,191.41,0,0,0,0,0,0,1.0,-6.0,-6.0,0.0,3,54,18.0,0,0.0,4.800000000000001,ChaseClaypool241
0,Chase Claypool,WR,16,191.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,54,13.5,0,0.0,5.4,ChaseClaypool241
0,Chase Claypool,WR,17,191.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,101,20.2,1,0.0,16.1,ChaseClaypool241
0,Cole Kmet,TE,1,192.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ColeKmet242
0,Cole Kmet,TE,2,192.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,ColeKmet242
0,Cole Kmet,TE,3,192.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ColeKmet242
0,Cole Kmet,TE,4,192.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ColeKmet242
0,Cole Kmet,TE,5,192.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ColeKmet242
0,Cole Kmet,TE,6,192.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,1.0,0.0,8.0,ColeKmet242
0,Cole Kmet,TE,7,192.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,45.0,22.5,0.0,0.0,4.5,ColeKmet242
0,Cole Kmet,TE,8,192.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.2,ColeKmet242
0,Cole Kmet,TE,9,192.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ColeKmet242
0,Cole Kmet,TE,10,192.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,ColeKmet242
0,Cole Kmet,TE,12,192.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.8,ColeKmet242
0,Cole Kmet,TE,13,192.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,37.0,7.4,1.0,0.0,9.7,ColeKmet242
0,Cole Kmet,TE,14,192.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,41.0,10.3,0.0,0.0,4.1000000000000005,ColeKmet242
0,Cole Kmet,TE,15,192.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,1.2000000000000002,ColeKmet242
0,Cole Kmet,TE,16,192.17,0,0,0,0,0,0,1.0,-3.0,-3.0,0.0,2.0,18.0,9.0,0.0,0.0,1.5,ColeKmet242
0,Cole Kmet,TE,17,192.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,41.0,5.9,0.0,1.0,2.1000000000000005,ColeKmet242
0,Jameis Winston,QB,1,192.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JameisWinston243
0,Jameis Winston,QB,2,192.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JameisWinston243
0,Jameis Winston,QB,3,192.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JameisWinston243
0,Jameis Winston,QB,4,192.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JameisWinston243
0,Jameis Winston,QB,5,192.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JameisWinston243
0,Jameis Winston,QB,7,192.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JameisWinston243
0,Jameis Winston,QB,8,192.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JameisWinston243
0,Jameis Winston,QB,9,192.30,1.0,1.0,12.0,12.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0,0,0,0,0.0,0.17999999999999994,JameisWinston243
0,Jameis Winston,QB,10,192.30,6.0,10.0,63.0,6.3,0.0,0.0,4.0,-2.0,-0.5,0.0,0,0,0,0,0.0,2.32,JameisWinston243
0,Jameis Winston,QB,11,192.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JameisWinston243
0,Jameis Winston,QB,12,192.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JameisWinston243
0,Jameis Winston,QB,13,192.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JameisWinston243
0,Jameis Winston,QB,14,192.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JameisWinston243
0,Jameis Winston,QB,16,192.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JameisWinston243
0,Jameis Winston,QB,17,192.30,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0,0,0,0,0.0,-0.1,JameisWinston243
0,Jalen Hurts,QB,1,194.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JalenHurts246
0,Jalen Hurts,QB,2,194.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JalenHurts246
0,Jalen Hurts,QB,3,194.79,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,0,0,0,0,0.0,0.5,JalenHurts246
0,Jalen Hurts,QB,4,194.79,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,0,0,0,0,0.0,1.8,JalenHurts246
0,Jalen Hurts,QB,5,194.79,1.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.72,JalenHurts246
0,Jalen Hurts,QB,6,194.79,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,0,0,0,0,0.0,2.3000000000000003,JalenHurts246
0,Jalen Hurts,QB,7,194.79,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0,0,0,0,0.0,0.2,JalenHurts246
0,Jalen Hurts,QB,8,194.79,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.36,JalenHurts246
0,Jalen Hurts,QB,10,194.79,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-0.5,0.0,0,0,0,0,0.0,-0.1,JalenHurts246
0,Jalen Hurts,QB,11,194.79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0,0,0,0,0.0,0.6000000000000001,JalenHurts246
0,Jalen Hurts,QB,12,194.79,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.24,JalenHurts246
0,Jalen Hurts,QB,13,194.79,5.0,12.0,109.0,9.1,1.0,1.0,5.0,29.0,5.8,0.0,0,0,0,0,0.0,9.26,JalenHurts246
0,Jalen Hurts,QB,14,194.79,17.0,30.0,167.0,5.6,1.0,0.0,18.0,106.0,5.9,0.0,0,0,0,0,1.0,19.28,JalenHurts246
0,Jalen Hurts,QB,15,194.79,24.0,44.0,338.0,7.7,3.0,0.0,11.0,63.0,5.7,1.0,0,0,0,0,0.0,37.82,JalenHurts246
0,Jalen Hurts,QB,16,194.79,21.0,39.0,342.0,8.8,1.0,2.0,9.0,69.0,7.7,0.0,0,0,0,0,1.0,18.58,JalenHurts246
0,Jalen Hurts,QB,17,194.79,7.0,20.0,72.0,3.6,0.0,1.0,8.0,34.0,4.3,2.0,0,0,0,0,0.0,16.28,JalenHurts246
0,Will Dissly,TE,1,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.8,WillDissly247
0,Will Dissly,TE,2,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.9,WillDissly247
0,Will Dissly,TE,3,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,0.0,0.5,WillDissly247
0,Will Dissly,TE,4,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,0.0,1.5,WillDissly247
0,Will Dissly,TE,5,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,1.0,0.0,7.9,WillDissly247
0,Will Dissly,TE,7,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,38.0,19.0,0.0,0.0,3.8000000000000003,WillDissly247
0,Will Dissly,TE,8,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,0.0,1.7000000000000002,WillDissly247
0,Will Dissly,TE,9,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,0.0,0.0,2.6,WillDissly247
0,Will Dissly,TE,10,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,0.0,1.6,WillDissly247
0,Will Dissly,TE,11,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,1.0,WillDissly247
0,Will Dissly,TE,12,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WillDissly247
0,Will Dissly,TE,13,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,28.0,7.0,0.0,0.0,2.8000000000000003,WillDissly247
0,Will Dissly,TE,14,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,1.0,0.0,8.3,WillDissly247
0,Will Dissly,TE,15,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WillDissly247
0,Will Dissly,TE,16,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,17.0,5.7,0.0,0.0,1.7000000000000002,WillDissly247
0,Will Dissly,TE,17,195.33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,0.0,2.0,WillDissly247
0,Dawson Knox,TE,1,195.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,0.0,2.6,DawsonKnox248
0,Dawson Knox,TE,2,195.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,36.0,36.0,0.0,1.0,1.6,DawsonKnox248
0,Dawson Knox,TE,3,195.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DawsonKnox248
0,Dawson Knox,TE,4,195.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,0.0,1.6,DawsonKnox248
0,Dawson Knox,TE,5,195.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,0.0,0.0,1.5,DawsonKnox248
0,Dawson Knox,TE,6,195.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DawsonKnox248
0,Dawson Knox,TE,9,195.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DawsonKnox248
0,Dawson Knox,TE,10,195.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,0.0,1.6,DawsonKnox248
0,Dawson Knox,TE,12,195.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,6.2,DawsonKnox248
0,Dawson Knox,TE,13,195.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,27.0,6.8,1.0,0.0,8.7,DawsonKnox248
0,Dawson Knox,TE,14,195.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,1.0,1.4000000000000004,DawsonKnox248
0,Dawson Knox,TE,15,195.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,36.0,18.0,1.0,0.0,9.6,DawsonKnox248
0,Dawson Knox,TE,16,195.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,51.0,17.0,0.0,0.0,5.1000000000000005,DawsonKnox248
0,Dawson Knox,TE,17,195.41,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,0.0,2.9000000000000004,DawsonKnox248
0,Carlos Hyde,RB,1,196.78,0,0,0,0,0,0,7.0,23.0,3.3,1.0,0.0,0.0,0.0,0.0,0.0,8.3,CarlosHyde250
0,Carlos Hyde,RB,2,196.78,0,0,0,0,0,0,5.0,22.0,4.4,0.0,2.0,15.0,7.5,0.0,0.0,3.7,CarlosHyde250
0,Carlos Hyde,RB,3,196.78,0,0,0,0,0,0,4.0,12.0,3.0,0.0,1.0,11.0,11.0,0.0,0.0,2.3000000000000003,CarlosHyde250
0,Carlos Hyde,RB,4,196.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosHyde250
0,Carlos Hyde,RB,5,196.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosHyde250
0,Carlos Hyde,RB,7,196.78,0,0,0,0,0,0,15.0,68.0,4.5,1.0,3.0,8.0,2.7,0.0,0.0,13.600000000000001,CarlosHyde250
0,Carlos Hyde,RB,8,196.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosHyde250
0,Carlos Hyde,RB,9,196.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosHyde250
0,Carlos Hyde,RB,10,196.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosHyde250
0,Carlos Hyde,RB,11,196.78,0,0,0,0,0,0,14.0,79.0,5.6,1.0,2.0,16.0,8.0,0.0,0.0,15.5,CarlosHyde250
0,Carlos Hyde,RB,12,196.78,0,0,0,0,0,0,15.0,22.0,1.5,0.0,2.0,7.0,3.5,0.0,0.0,2.9000000000000004,CarlosHyde250
0,Carlos Hyde,RB,13,196.78,0,0,0,0,0,0,2.0,1.0,0.5,0.0,3.0,10.0,3.3,0.0,0.0,1.1,CarlosHyde250
0,Carlos Hyde,RB,14,196.78,0,0,0,0,0,0,15.0,66.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,6.6000000000000005,CarlosHyde250
0,Carlos Hyde,RB,15,196.78,0,0,0,0,0,0,2.0,55.0,27.5,1.0,2.0,8.0,4.0,0.0,0.0,12.3,CarlosHyde250
0,Carlos Hyde,RB,16,196.78,0,0,0,0,0,0,2.0,8.0,4.0,0.0,1.0,18.0,18.0,0.0,0.0,2.6,CarlosHyde250
0,Carlos Hyde,RB,17,196.78,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosHyde250
0,Jaylen Samuels,RB,1,197.10,0,0,0,0,0,0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.30000000000000004,JaylenSamuels251
0,Jaylen Samuels,RB,2,197.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.4,JaylenSamuels251
0,Jaylen Samuels,RB,3,197.10,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JaylenSamuels251
0,Jaylen Samuels,RB,5,197.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JaylenSamuels251
0,Jaylen Samuels,RB,6,197.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JaylenSamuels251
0,Jaylen Samuels,RB,7,197.10,0,0,0,0,0,0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,JaylenSamuels251
0,Jaylen Samuels,RB,8,197.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JaylenSamuels251
0,Jaylen Samuels,RB,9,197.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JaylenSamuels251
0,Jaylen Samuels,RB,10,197.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JaylenSamuels251
0,Jaylen Samuels,RB,11,197.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JaylenSamuels251
0,Jaylen Samuels,RB,12,197.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JaylenSamuels251
0,Jaylen Samuels,RB,13,197.10,0,0,0,0,0,0,1.0,1.0,1.0,0.0,3.0,11.0,3.7,0.0,0.0,1.2000000000000002,JaylenSamuels251
0,Jaylen Samuels,RB,14,197.10,0,0,0,0,0,0,4.0,15.0,3.8,0.0,3.0,18.0,6.0,0.0,0.0,3.3000000000000003,JaylenSamuels251
0,Jaylen Samuels,RB,15,197.10,0,0,0,0,0,0,1.0,4.0,4.0,0.0,1.0,12.0,12.0,0.0,0.0,1.6,JaylenSamuels251
0,Jaylen Samuels,RB,16,197.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JaylenSamuels251
0,Jaylen Samuels,RB,17,197.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JaylenSamuels251
0,LeSean McCoy,RB,1,197.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.2,LeSeanMcCoy252
0,LeSean McCoy,RB,2,197.82,0,0,0,0,0,0,1.0,-5.0,-5.0,0.0,5.0,26.0,5.2,0.0,0.0,2.1,LeSeanMcCoy252
0,LeSean McCoy,RB,3,197.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,24.0,12.0,0.0,0.0,2.4000000000000004,LeSeanMcCoy252
0,LeSean McCoy,RB,4,197.82,0,0,0,0,0,0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,0.0,0.6000000000000001,LeSeanMcCoy252
0,LeSean McCoy,RB,5,197.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeSeanMcCoy252
0,LeSean McCoy,RB,6,197.82,0,0,0,0,0,0,4.0,1.0,0.3,0.0,1.0,6.0,6.0,0.0,0.0,0.7000000000000001,LeSeanMcCoy252
0,LeSean McCoy,RB,7,197.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeSeanMcCoy252
0,LeSean McCoy,RB,8,197.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeSeanMcCoy252
0,LeSean McCoy,RB,9,197.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeSeanMcCoy252
0,LeSean McCoy,RB,10,197.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeSeanMcCoy252
0,LeSean McCoy,RB,11,197.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeSeanMcCoy252
0,LeSean McCoy,RB,12,197.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeSeanMcCoy252
0,LeSean McCoy,RB,14,197.82,0,0,0,0,0,0,4.0,32.0,8.0,0.0,1.0,3.0,3.0,0.0,0.0,3.5,LeSeanMcCoy252
0,LeSean McCoy,RB,15,197.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,32.0,10.7,0.0,0.0,3.2,LeSeanMcCoy252
0,LeSean McCoy,RB,16,197.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.5,LeSeanMcCoy252
0,LeSean McCoy,RB,17,197.82,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LeSeanMcCoy252
0,Jamaal Williams,RB,1,197.83,0,0,0,0,0,0,7.0,21.0,3.0,0.0,4.0,21.0,5.3,0.0,0.0,4.2,JamaalWilliams253
0,Jamaal Williams,RB,2,197.83,0,0,0,0,0,0,8.0,63.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,6.300000000000001,JamaalWilliams253
0,Jamaal Williams,RB,3,197.83,0,0,0,0,0,0,6.0,14.0,2.3,0.0,1.0,3.0,3.0,0.0,0.0,1.7000000000000002,JamaalWilliams253
0,Jamaal Williams,RB,4,197.83,0,0,0,0,0,0,8.0,10.0,1.3,0.0,8.0,95.0,11.9,0.0,0.0,10.5,JamaalWilliams253
0,Jamaal Williams,RB,6,197.83,0,0,0,0,0,0,4.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,JamaalWilliams253
0,Jamaal Williams,RB,7,197.83,0,0,0,0,0,0,19.0,77.0,4.1,1.0,4.0,37.0,9.3,0.0,0.0,17.4,JamaalWilliams253
0,Jamaal Williams,RB,8,197.83,0,0,0,0,0,0,16.0,75.0,4.7,0.0,6.0,27.0,4.5,0.0,0.0,10.200000000000001,JamaalWilliams253
0,Jamaal Williams,RB,10,197.83,0,0,0,0,0,0,8.0,30.0,3.8,0.0,3.0,25.0,8.3,0.0,0.0,5.5,JamaalWilliams253
0,Jamaal Williams,RB,11,197.83,0,0,0,0,0,0,5.0,12.0,2.4,0.0,1.0,4.0,4.0,1.0,0.0,7.6,JamaalWilliams253
