,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Chris Conley,WR,15,211.13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ChrisConley256
0,Chris Conley,WR,16,211.13,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ChrisConley256
0,Chris Conley,WR,17,211.13,0,0,0,0,0,0,0,0,0,0,2,22,11.0,0,0,2.2,ChrisConley256
0,Chris Polk,RB,1,211.70,0,0,0,0,0,0,5,22,4.4,0,1,9,9.0,0,0,3.1,ChrisPolk259
0,Chris Polk,RB,2,211.70,0,0,0,0,0,0,14,38,2.7,0,2,9,4.5,0,0,4.7,ChrisPolk259
0,Chris Polk,RB,3,211.70,0,0,0,0,0,0,5,5,1.0,0,0,0,0.0,0,0,0.5,ChrisPolk259
0,Chris Polk,RB,4,211.70,0,0,0,0,0,0,3,27,9.0,1,3,23,7.7,0,0,11.0,ChrisPolk259
0,Chris Polk,RB,5,211.70,0,0,0,0,0,0,1,5,5.0,0,2,17,8.5,0,0,2.2,ChrisPolk259
0,Chris Polk,RB,6,211.70,0,0,0,0,0,0,8,37,4.6,0,1,2,2.0,0,0,3.9000000000000004,ChrisPolk259
0,Chris Polk,RB,7,211.70,0,0,0,0,0,0,4,4,1.0,0,2,14,7.0,0,0,1.8,ChrisPolk259
0,Chris Polk,RB,8,211.70,0,0,0,0,0,0,8,18,2.3,0,1,4,4.0,0,0,2.2,ChrisPolk259
0,Chris Polk,RB,10,211.70,0,0,0,0,0,0,4,14,3.5,0,0,0,0.0,0,0,1.4000000000000001,ChrisPolk259
0,Chris Polk,RB,11,211.70,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,ChrisPolk259
0,Chris Polk,RB,12,211.70,0,0,0,0,0,0,6,21,3.5,0,1,6,6.0,0,0,2.7,ChrisPolk259
0,Chris Polk,RB,13,211.70,0,0,0,0,0,0,12,61,5.1,0,1,11,11.0,1,0,13.2,ChrisPolk259
0,Chris Polk,RB,14,211.70,0,0,0,0,0,0,11,34,3.1,0,2,14,7.0,0,0,4.800000000000001,ChrisPolk259
0,Chris Polk,RB,15,211.70,0,0,0,0,0,0,4,6,1.5,0,0,0,0.0,0,0,0.6000000000000001,ChrisPolk259
0,Chris Polk,RB,16,211.70,0,0,0,0,0,0,11,38,3.5,0,0,0,0.0,0,0,3.8000000000000003,ChrisPolk259
0,Chris Polk,RB,17,211.70,0,0,0,0,0,0,3,4,1.3,0,0,0,0.0,0,0,0.4,ChrisPolk259
0,Lorenzo Taliaferro,RB,1,212.07,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,LorenzoTaliaferro260
0,Lorenzo Taliaferro,RB,2,212.07,0,0,0,0,0,0,7,34,4.9,1,3,12,4,0,0,10.600000000000001,LorenzoTaliaferro260
0,Lorenzo Taliaferro,RB,3,212.07,0,0,0,0,0,0,3,0,0.0,0,1,6,6,0,0,0.6000000000000001,LorenzoTaliaferro260
0,Lorenzo Taliaferro,RB,4,212.07,0,0,0,0,0,0,3,13,4.3,0,1,11,11,0,0,2.4000000000000004,LorenzoTaliaferro260
0,Lorenzo Taliaferro,RB,5,212.07,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,LorenzoTaliaferro260
0,Virgil Green,TE,1,212.40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VirgilGreen261
0,Virgil Green,TE,2,212.40,0,0,0,0,0,0,0,0,0,0,2,12,6.0,1,0,7.2,VirgilGreen261
0,Virgil Green,TE,3,212.40,0,0,0,0,0,0,0,0,0,0,1,26,26.0,0,0,2.6,VirgilGreen261
0,Virgil Green,TE,4,212.40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VirgilGreen261
0,Virgil Green,TE,5,212.40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VirgilGreen261
0,Virgil Green,TE,6,212.40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VirgilGreen261
0,Virgil Green,TE,8,212.40,0,0,0,0,0,0,0,0,0,0,3,61,20.3,0,0,6.1000000000000005,VirgilGreen261
0,Virgil Green,TE,9,212.40,0,0,0,0,0,0,0,0,0,0,1,13,13.0,0,0,1.3,VirgilGreen261
0,Virgil Green,TE,10,212.40,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,VirgilGreen261
0,Virgil Green,TE,11,212.40,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,VirgilGreen261
0,Virgil Green,TE,12,212.40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VirgilGreen261
0,Virgil Green,TE,13,212.40,0,0,0,0,0,0,0,0,0,0,1,22,22.0,0,0,2.2,VirgilGreen261
0,Virgil Green,TE,14,212.40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VirgilGreen261
0,Virgil Green,TE,15,212.40,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VirgilGreen261
0,Virgil Green,TE,16,212.40,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,VirgilGreen261
0,Virgil Green,TE,17,212.40,0,0,0,0,0,0,0,0,0,0,1,14,14.0,0,0,1.4000000000000001,VirgilGreen261
0,Devin Smith,WR,1,212.53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DevinSmith262
0,Devin Smith,WR,2,212.53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DevinSmith262
0,Devin Smith,WR,3,212.53,0,0,0,0,0,0,0,0,0,0,3,39,13.0,0,0,3.9000000000000004,DevinSmith262
0,Devin Smith,WR,4,212.53,0,0,0,0,0,0,0,0,0,0,2,14,7.0,0,0,1.4000000000000001,DevinSmith262
0,Devin Smith,WR,6,212.53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DevinSmith262
0,Devin Smith,WR,7,212.53,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,DevinSmith262
0,Devin Smith,WR,8,212.53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DevinSmith262
0,Devin Smith,WR,9,212.53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DevinSmith262
0,Devin Smith,WR,10,212.53,0,0,0,0,0,0,0,0,0,0,1,22,22.0,0,1,0.20000000000000018,DevinSmith262
0,Devin Smith,WR,11,212.53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DevinSmith262
0,Devin Smith,WR,12,212.53,0,0,0,0,0,0,0,0,0,0,2,33,16.5,1,0,9.3,DevinSmith262
0,Devin Smith,WR,13,212.53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DevinSmith262
0,Devin Smith,WR,14,212.53,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DevinSmith262
0,Danny Amendola,WR,1,212.94,0,0,0,0,0,0,0,0,0,0,2,24,12.0,0,0,2.4000000000000004,DannyAmendola264
0,Danny Amendola,WR,2,212.94,0,0,0,0,0,0,1,3,3,0,1,29,29.0,0,0,3.2,DannyAmendola264
0,Danny Amendola,WR,3,212.94,0,0,0,0,0,0,0,0,0,0,5,39,7.8,1,0,9.9,DannyAmendola264
0,Danny Amendola,WR,5,212.94,0,0,0,0,0,0,0,0,0,0,2,6,3.0,0,0,0.6000000000000001,DannyAmendola264
0,Danny Amendola,WR,6,212.94,0,0,0,0,0,0,0,0,0,0,7,105,15.0,0,0,10.5,DannyAmendola264
0,Danny Amendola,WR,7,212.94,0,0,0,0,0,0,0,0,0,0,8,86,10.8,1,0,14.6,DannyAmendola264
0,Danny Amendola,WR,8,212.94,0,0,0,0,0,0,0,0,0,0,1,11,11.0,0,0,1.1,DannyAmendola264
0,Danny Amendola,WR,9,212.94,0,0,0,0,0,0,1,8,8,0,4,24,6.0,0,0,3.2,DannyAmendola264
0,Danny Amendola,WR,10,212.94,0,0,0,0,0,0,0,0,0,0,10,79,7.9,0,0,7.9,DannyAmendola264
0,Danny Amendola,WR,11,212.94,0,0,0,0,0,0,0,0,0,0,9,117,13.0,0,0,11.700000000000001,DannyAmendola264
0,Danny Amendola,WR,12,212.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DannyAmendola264
0,Danny Amendola,WR,13,212.94,0,0,0,0,0,0,0,0,0,0,7,62,8.9,1,0,12.2,DannyAmendola264
0,Danny Amendola,WR,14,212.94,0,0,0,0,0,0,0,0,0,0,6,46,7.7,0,0,4.6000000000000005,DannyAmendola264
0,Danny Amendola,WR,15,212.94,0,0,0,0,0,0,0,0,0,0,1,3,3.0,0,1,-1.7,DannyAmendola264
0,Danny Amendola,WR,16,212.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DannyAmendola264
0,Danny Amendola,WR,17,212.94,0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,0,1.7000000000000002,DannyAmendola264
0,Justin Hardy,WR,1,214.41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JustinHardy266
0,Justin Hardy,WR,2,214.41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JustinHardy266
0,Justin Hardy,WR,3,214.41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JustinHardy266
0,Justin Hardy,WR,4,214.41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JustinHardy266
0,Justin Hardy,WR,5,214.41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JustinHardy266
0,Justin Hardy,WR,6,214.41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JustinHardy266
0,Justin Hardy,WR,7,214.41,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JustinHardy266
0,Justin Hardy,WR,8,214.41,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,2.1,JustinHardy266
0,Justin Hardy,WR,9,214.41,0,0,0,0,0,0,0,0,0,0,4,17,4.3,0,0,1.7000000000000002,JustinHardy266
0,Justin Hardy,WR,11,214.41,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,JustinHardy266
0,Justin Hardy,WR,12,214.41,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,2.1,JustinHardy266
0,Justin Hardy,WR,13,214.41,0,0,0,0,0,0,0,0,0,0,2,34,17.0,0,0,3.4000000000000004,JustinHardy266
0,Justin Hardy,WR,14,214.41,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,JustinHardy266
0,Justin Hardy,WR,15,214.41,0,0,0,0,0,0,0,0,0,0,3,36,12.0,0,0,3.6,JustinHardy266
0,Justin Hardy,WR,16,214.41,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,JustinHardy266
0,Justin Hardy,WR,17,214.41,0,0,0,0,0,0,0,0,0,0,4,34,8.5,0,0,3.4000000000000004,JustinHardy266
0,Leonard Hankerson,WR,1,215.23,0,0,0,0,0,0,0,0,0,0,2,16,8.0,0,0,1.6,LeonardHankerson267
0,Leonard Hankerson,WR,2,215.23,0,0,0,0,0,0,0,0,0,0,6,77,12.8,1,0,13.7,LeonardHankerson267
0,Leonard Hankerson,WR,3,215.23,0,0,0,0,0,0,0,0,0,0,3,45,15.0,0,0,4.5,LeonardHankerson267
0,Leonard Hankerson,WR,4,215.23,0,0,0,0,0,0,0,0,0,0,6,103,17.2,1,0,16.3,LeonardHankerson267
0,Leonard Hankerson,WR,5,215.23,0,0,0,0,0,0,0,0,0,0,1,13,13.0,0,0,1.3,LeonardHankerson267
0,Leonard Hankerson,WR,6,215.23,0,0,0,0,0,0,0,0,0,0,4,37,9.3,0,0,3.7,LeonardHankerson267
0,Leonard Hankerson,WR,7,215.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LeonardHankerson267
0,Leonard Hankerson,WR,8,215.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LeonardHankerson267
0,Leonard Hankerson,WR,9,215.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LeonardHankerson267
0,Leonard Hankerson,WR,11,215.23,0,0,0,0,0,0,0,0,0,0,4,36,9.0,1,0,9.6,LeonardHankerson267
0,Leonard Hankerson,WR,12,215.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LeonardHankerson267
0,Leonard Hankerson,WR,15,215.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LeonardHankerson267
0,Leonard Hankerson,WR,17,215.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LeonardHankerson267
0,Benjamin Watson,TE,1,215.25,0,0,0,0,0,0,0,0,0,0,3,19,6.3,0,0,1.9000000000000001,BenWatson268
0,Benjamin Watson,TE,2,215.25,0,0,0,0,0,0,0,0,0,0,2,12,6.0,0,0,1.2000000000000002,BenWatson268
0,Benjamin Watson,TE,3,215.25,0,0,0,0,0,0,0,0,0,0,4,42,10.5,0,1,2.2,BenWatson268
0,Benjamin Watson,TE,4,215.25,0,0,0,0,0,0,0,0,0,0,3,30,10.0,0,0,3.0,BenWatson268
0,Benjamin Watson,TE,5,215.25,0,0,0,0,0,0,0,0,0,0,3,36,12.0,1,0,9.6,BenWatson268
0,Benjamin Watson,TE,6,215.25,0,0,0,0,0,0,0,0,0,0,10,127,12.7,1,0,18.700000000000003,BenWatson268
0,Benjamin Watson,TE,7,215.25,0,0,0,0,0,0,0,0,0,0,4,59,14.8,0,0,5.9,BenWatson268
0,Benjamin Watson,TE,8,215.25,0,0,0,0,0,0,0,0,0,0,9,147,16.3,1,0,20.700000000000003,BenWatson268
0,Benjamin Watson,TE,9,215.25,0,0,0,0,0,0,0,0,0,0,5,60,12.0,0,0,6.0,BenWatson268
0,Benjamin Watson,TE,10,215.25,0,0,0,0,0,0,0,0,0,0,3,19,6.3,0,0,1.9000000000000001,BenWatson268
0,Benjamin Watson,TE,12,215.25,0,0,0,0,0,0,0,0,0,0,4,53,13.3,0,0,5.300000000000001,BenWatson268
0,Benjamin Watson,TE,13,215.25,0,0,0,0,0,0,0,0,0,0,4,38,9.5,1,0,9.8,BenWatson268
0,Benjamin Watson,TE,14,215.25,0,0,0,0,0,0,0,0,0,0,7,70,10.0,0,0,7.0,BenWatson268
0,Benjamin Watson,TE,15,215.25,0,0,0,0,0,0,0,0,0,0,6,49,8.2,1,0,10.9,BenWatson268
0,Benjamin Watson,TE,16,215.25,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,BenWatson268
0,Benjamin Watson,TE,17,215.25,0,0,0,0,0,0,0,0,0,0,6,59,9.8,1,0,11.9,BenWatson268
0,Clive Walford,TE,1,215.31,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0.1,CliveWalford269
0,Clive Walford,TE,2,215.31,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,CliveWalford269
0,Clive Walford,TE,3,215.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CliveWalford269
0,Clive Walford,TE,4,215.31,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,CliveWalford269
0,Clive Walford,TE,5,215.31,0,0,0,0,0,0,0,0,0,0,1,33,33.0,0,0,3.3000000000000003,CliveWalford269
0,Clive Walford,TE,7,215.31,0,0,0,0,0,0,0,0,0,0,2,42,21.0,1,0,10.2,CliveWalford269
0,Clive Walford,TE,8,215.31,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,CliveWalford269
0,Clive Walford,TE,9,215.31,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1,0,6.1,CliveWalford269
0,Clive Walford,TE,10,215.31,0,0,0,0,0,0,0,0,0,0,2,18,9.0,1,0,7.8,CliveWalford269
0,Clive Walford,TE,11,215.31,0,0,0,0,0,0,0,0,0,0,2,25,12.5,0,0,2.5,CliveWalford269
0,Clive Walford,TE,12,215.31,0,0,0,0,0,0,0,0,0,0,1,14,14.0,0,0,1.4000000000000001,CliveWalford269
0,Clive Walford,TE,13,215.31,0,0,0,0,0,0,0,0,0,0,5,53,10.6,0,0,5.300000000000001,CliveWalford269
0,Clive Walford,TE,14,215.31,0,0,0,0,0,0,0,0,0,0,3,47,15.7,0,0,4.7,CliveWalford269
0,Clive Walford,TE,15,215.31,0,0,0,0,0,0,0,0,0,0,2,10,5.0,0,0,1.0,CliveWalford269
0,Clive Walford,TE,16,215.31,0,0,0,0,0,0,0,0,0,0,1,22,22.0,0,0,2.2,CliveWalford269
0,Clive Walford,TE,17,215.31,0,0,0,0,0,0,0,0,0,0,4,46,11.5,0,0,4.6000000000000005,CliveWalford269
0,Nick Toon,WR,17,215.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,NickToon271
0,Mychal Rivera,TE,1,216.50,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,MychalRivera273
0,Mychal Rivera,TE,2,216.50,0,0,0,0,0,0,0,0,0,0,3,15,5.0,0,0,1.5,MychalRivera273
0,Mychal Rivera,TE,3,216.50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MychalRivera273
0,Mychal Rivera,TE,4,216.50,0,0,0,0,0,0,0,0,0,0,2,12,6.0,0,0,1.2000000000000002,MychalRivera273
0,Mychal Rivera,TE,5,216.50,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,MychalRivera273
0,Mychal Rivera,TE,7,216.50,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,1.1,MychalRivera273
0,Mychal Rivera,TE,8,216.50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MychalRivera273
0,Mychal Rivera,TE,9,216.50,0,0,0,0,0,0,0,0,0,0,2,16,8.0,0,0,1.6,MychalRivera273
0,Mychal Rivera,TE,10,216.50,0,0,0,0,0,0,0,0,0,0,6,46,7.7,0,0,4.6000000000000005,MychalRivera273
0,Mychal Rivera,TE,11,216.50,0,0,0,0,0,0,0,0,0,0,1,21,21.0,0,0,2.1,MychalRivera273
0,Mychal Rivera,TE,12,216.50,0,0,0,0,0,0,0,0,0,0,2,28,14.0,0,0,2.8000000000000003,MychalRivera273
0,Mychal Rivera,TE,13,216.50,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,MychalRivera273
0,Mychal Rivera,TE,14,216.50,0,0,0,0,0,0,0,0,0,0,3,49,16.3,1,0,10.9,MychalRivera273
0,Mychal Rivera,TE,15,216.50,0,0,0,0,0,0,0,0,0,0,3,20,6.7,0,0,2.0,MychalRivera273
0,Mychal Rivera,TE,16,216.50,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MychalRivera273
0,Mychal Rivera,TE,17,216.50,0,0,0,0,0,0,0,0,0,0,2,12,6.0,0,0,1.2000000000000002,MychalRivera273
0,Kirk Cousins,QB,1,217.35,21,31,196,6.3,1,2,2,-1,-0.5,0,0,0,0,0,0,7.74,KirkCousins274
0,Kirk Cousins,QB,2,217.35,23,27,203,7.5,1,0,0,0,0.0,0,0,0,0,0,0,12.12,KirkCousins274
0,Kirk Cousins,QB,3,217.35,30,49,316,6.4,1,2,0,0,0.0,0,0,0,0,0,0,12.64,KirkCousins274
0,Kirk Cousins,QB,4,217.35,31,46,290,6.3,1,0,1,1,1.0,1,0,0,0,0,0,21.7,KirkCousins274
0,Kirk Cousins,QB,5,217.35,21,32,219,6.8,1,2,1,1,1.0,0,0,0,0,0,0,8.86,KirkCousins274
0,Kirk Cousins,QB,6,217.35,25,43,196,4.6,1,2,1,1,1.0,0,0,0,0,0,0,7.9399999999999995,KirkCousins274
0,Kirk Cousins,QB,7,217.35,33,40,317,7.9,3,0,3,15,5.0,1,0,0,0,0,1,30.18,KirkCousins274
0,Kirk Cousins,QB,9,217.35,22,40,217,5.4,1,1,0,0,0.0,0,0,0,0,0,0,10.68,KirkCousins274
0,Kirk Cousins,QB,10,217.35,20,25,324,13.0,4,0,0,0,0.0,0,0,0,0,0,0,28.96,KirkCousins274
0,Kirk Cousins,QB,11,217.35,22,30,207,6.9,1,1,1,4,4.0,0,0,0,0,0,2,6.68,KirkCousins274
0,Kirk Cousins,QB,12,217.35,20,29,302,10.4,1,0,4,1,0.3,1,0,0,0,0,0,22.18,KirkCousins274
0,Kirk Cousins,QB,13,217.35,22,31,219,7.1,1,0,1,6,6.0,0,0,0,0,0,0,13.36,KirkCousins274
0,Kirk Cousins,QB,14,217.35,24,31,300,9.7,1,1,4,13,3.3,1,0,0,0,0,0,21.3,KirkCousins274
0,Kirk Cousins,QB,15,217.35,22,28,319,11.4,4,0,3,11,3.7,1,0,0,0,0,0,35.86,KirkCousins274
0,Kirk Cousins,QB,16,217.35,31,46,365,7.9,4,0,5,-4,-0.8,0,0,0,0,0,0,30.200000000000003,KirkCousins274
0,Kirk Cousins,QB,17,217.35,12,15,176,11.7,3,0,0,0,0.0,0,0,0,0,0,0,19.04,KirkCousins274
0,Geno Smith,QB,1,218.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GenoSmith277
0,Geno Smith,QB,2,218.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GenoSmith277
0,Geno Smith,QB,3,218.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GenoSmith277
0,Geno Smith,QB,4,218.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GenoSmith277
0,Geno Smith,QB,6,218.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GenoSmith277
0,Geno Smith,QB,7,218.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GenoSmith277
0,Geno Smith,QB,8,218.45,27,42,265,6.3,2,1,2,34,17,0,0,0,0,0,0,20.0,GenoSmith277
0,Geno Smith,QB,9,218.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GenoSmith277
0,Geno Smith,QB,10,218.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GenoSmith277
0,Geno Smith,QB,11,218.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GenoSmith277
0,Geno Smith,QB,12,218.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GenoSmith277
0,Geno Smith,QB,13,218.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GenoSmith277
0,Geno Smith,QB,14,218.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GenoSmith277
0,Geno Smith,QB,15,218.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GenoSmith277
0,Geno Smith,QB,16,218.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GenoSmith277
0,Geno Smith,QB,17,218.45,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,GenoSmith277
0,Zach Zenner,RB,1,220.94,0,0,0,0,0,0,2,6,3.0,0,0,0,0,0,0,0.6000000000000001,ZachZenner280
0,Zach Zenner,RB,2,220.94,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ZachZenner280
0,Zach Zenner,RB,3,220.94,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ZachZenner280
0,Zach Zenner,RB,4,220.94,0,0,0,0,0,0,2,9,4.5,0,1,4,4,0,0,1.3,ZachZenner280
0,Zach Zenner,RB,5,220.94,0,0,0,0,0,0,10,30,3.0,0,1,7,7,0,0,3.7,ZachZenner280
0,Zach Zenner,RB,6,220.94,0,0,0,0,0,0,3,15,5.0,0,0,0,0,0,0,1.5,ZachZenner280
0,Stedman Bailey,WR,1,221.62,0,0,0,0,0,0,0,0,0,0,3,58,19.3,0,0,5.800000000000001,StedmanBailey281
0,Stedman Bailey,WR,2,221.62,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0.0,StedmanBailey281
0,Stedman Bailey,WR,3,221.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StedmanBailey281
0,Stedman Bailey,WR,4,221.62,0,0,0,0,0,0,0,0,0,0,2,30,15.0,1,0,9.0,StedmanBailey281
0,Stedman Bailey,WR,5,221.62,0,0,0,0,0,0,0,0,0,0,3,73,24.3,0,0,7.300000000000001,StedmanBailey281
0,Stedman Bailey,WR,7,221.62,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,StedmanBailey281
0,Stedman Bailey,WR,8,221.62,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StedmanBailey281
0,Stedman Bailey,WR,9,221.62,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,StedmanBailey281
0,Trent Richardson,RB,1,223.42,0,0,0,0,0,0,5,18,3.6,0,0,0,0.0,0,0,1.8,TrentRichardson283
0,Trent Richardson,RB,2,223.42,0,0,0,0,0,0,5,5,1.0,0,0,0,0.0,0,0,0.5,TrentRichardson283
0,Trent Richardson,RB,3,223.42,0,0,0,0,0,0,5,19,3.8,0,3,5,1.7,0,0,2.4000000000000004,TrentRichardson283
0,Ryan Fitzpatrick,QB,1,223.57,15,24,179,7.5,2,1,2,-1,-0.5,0,0,0,0,0,0,13.06,RyanFitzpatrick284
0,Ryan Fitzpatrick,QB,2,223.57,22,34,244,7.2,2,1,1,6,6.0,0,0,0,0,0,0,16.36,RyanFitzpatrick284
0,Ryan Fitzpatrick,QB,3,223.57,35,58,283,4.9,2,3,4,13,3.3,0,0,0,0,0,0,14.620000000000001,RyanFitzpatrick284
0,Ryan Fitzpatrick,QB,4,223.57,16,29,218,7.5,1,1,9,34,3.8,0,0,0,0,0,0,14.120000000000001,RyanFitzpatrick284
0,Ryan Fitzpatrick,QB,6,223.57,19,26,253,9.7,2,1,4,31,7.8,1,0,0,0,0,0,25.22,RyanFitzpatrick284
0,Ryan Fitzpatrick,QB,7,223.57,22,39,295,7.6,2,0,5,29,5.8,0,0,0,0,0,1,20.700000000000003,RyanFitzpatrick284
0,Ryan Fitzpatrick,QB,8,223.57,4,5,46,9.2,0,0,1,12,12.0,0,0,0,0,0,0,3.04,RyanFitzpatrick284
0,Ryan Fitzpatrick,QB,9,223.57,21,34,272,8.0,2,0,4,0,0.0,0,0,0,0,0,0,18.880000000000003,RyanFitzpatrick284
0,Ryan Fitzpatrick,QB,10,223.57,15,34,193,5.7,2,2,3,30,10.0,0,0,0,0,0,0,14.719999999999999,RyanFitzpatrick284
0,Ryan Fitzpatrick,QB,11,223.57,19,39,216,5.5,1,2,5,12,2.4,1,0,0,0,0,0,15.84,RyanFitzpatrick284
0,Ryan Fitzpatrick,QB,12,223.57,22,37,277,7.5,4,0,5,21,4.2,0,0,0,0,0,0,29.18,RyanFitzpatrick284
0,Ryan Fitzpatrick,QB,13,223.57,36,50,390,7.8,2,0,5,22,4.4,0,0,0,0,0,0,25.8,RyanFitzpatrick284
0,Ryan Fitzpatrick,QB,14,223.57,21,36,263,7.3,3,0,3,23,7.7,0,0,0,0,0,0,24.82,RyanFitzpatrick284
0,Ryan Fitzpatrick,QB,15,223.57,26,39,299,7.7,1,1,5,13,2.6,0,0,0,0,0,0,15.260000000000002,RyanFitzpatrick284
