,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Justin Jackson,RB,5,244.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JustinJackson261
0,Justin Jackson,RB,6,244.38,0,0,0,0,0,0,3.0,4.0,1.3,0.0,1.0,8.0,8.0,0.0,0.0,1.2000000000000002,JustinJackson261
0,Justin Jackson,RB,7,244.38,0,0,0,0,0,0,2.0,3.0,1.5,0.0,1.0,11.0,11.0,0.0,0.0,1.4000000000000001,JustinJackson261
0,Justin Jackson,RB,9,244.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JustinJackson261
0,Justin Jackson,RB,10,244.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JustinJackson261
0,Justin Jackson,RB,11,244.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JustinJackson261
0,Justin Jackson,RB,12,244.38,0,0,0,0,0,0,7.0,57.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,5.7,JustinJackson261
0,Justin Jackson,RB,13,244.38,0,0,0,0,0,0,8.0,63.0,7.9,1.0,1.0,19.0,19.0,0.0,0.0,14.200000000000001,JustinJackson261
0,Justin Jackson,RB,14,244.38,0,0,0,0,0,0,7.0,12.0,1.7,0.0,2.0,23.0,11.5,0.0,0.0,3.5,JustinJackson261
0,Justin Jackson,RB,15,244.38,0,0,0,0,0,0,16.0,58.0,3.6,1.0,3.0,27.0,9.0,0.0,0.0,14.5,JustinJackson261
0,Justin Jackson,RB,16,244.38,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,7.0,47.0,6.7,0.0,0.0,4.6000000000000005,JustinJackson261
0,Justin Jackson,RB,17,244.38,0,0,0,0,0,0,6.0,10.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,JustinJackson261
0,Brandon Marshall,WR,1,244.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,46.0,15.3,1.0,0.0,10.600000000000001,BrandonMarshall262
0,Brandon Marshall,WR,2,244.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,44.0,11.0,0.0,0.0,4.4,BrandonMarshall262
0,Brandon Marshall,WR,3,244.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,0.0,3.0,BrandonMarshall262
0,Brandon Marshall,WR,4,244.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.5,BrandonMarshall262
0,Brandon Marshall,WR,5,244.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrandonMarshall262
0,Brandon Marshall,WR,6,244.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,1.1,BrandonMarshall262
0,Brandon Marshall,WR,8,244.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrandonMarshall262
0,Brandon Marshall,WR,11,244.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrandonMarshall262
0,Brandon Marshall,WR,12,244.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrandonMarshall262
0,Brandon Marshall,WR,13,244.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrandonMarshall262
0,Brandon Marshall,WR,14,244.46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BrandonMarshall262
0,Willie Snead,WR,1,245.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,49.0,12.3,1.0,0.0,10.9,WillieSnead263
0,Willie Snead,WR,2,245.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,54.0,10.8,0.0,0.0,5.4,WillieSnead263
0,Willie Snead,WR,3,245.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,39.0,13.0,0.0,0.0,3.9000000000000004,WillieSnead263
0,Willie Snead,WR,4,245.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,56.0,9.3,0.0,0.0,5.6000000000000005,WillieSnead263
0,Willie Snead,WR,5,245.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,55.0,11.0,0.0,0.0,5.5,WillieSnead263
0,Willie Snead,WR,6,245.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,60.0,8.6,0.0,0.0,6.0,WillieSnead263
0,Willie Snead,WR,7,245.22,0,0,0,0,0,0,1.0,13.0,13.0,0.0,3.0,23.0,7.7,0.0,0.0,3.6,WillieSnead263
0,Willie Snead,WR,8,245.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,54.0,10.8,0.0,0.0,5.4,WillieSnead263
0,Willie Snead,WR,9,245.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7.0,58.0,8.3,0.0,0.0,5.800000000000001,WillieSnead263
0,Willie Snead,WR,11,245.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,51.0,10.2,0.0,0.0,5.1000000000000005,WillieSnead263
0,Willie Snead,WR,12,245.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WillieSnead263
0,Willie Snead,WR,13,245.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.8,WillieSnead263
0,Willie Snead,WR,14,245.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,61.0,12.2,0.0,0.0,6.1000000000000005,WillieSnead263
0,Willie Snead,WR,15,245.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,58.0,11.6,0.0,0.0,5.800000000000001,WillieSnead263
0,Willie Snead,WR,16,245.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WillieSnead263
0,Willie Snead,WR,17,245.22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,0.0,2.5,WillieSnead263
0,Ryan Francis Griffin,TE,1,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RyanGriffin264
0,Ryan Francis Griffin,TE,2,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,0.0,1.9000000000000001,RyanGriffin264
0,Ryan Francis Griffin,TE,3,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,44.0,22.0,0.0,0.0,4.4,RyanGriffin264
0,Ryan Francis Griffin,TE,4,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,RyanGriffin264
0,Ryan Francis Griffin,TE,5,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,65.0,10.8,0.0,0.0,6.5,RyanGriffin264
0,Ryan Francis Griffin,TE,6,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RyanGriffin264
0,Ryan Francis Griffin,TE,7,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RyanGriffin264
0,Ryan Francis Griffin,TE,8,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RyanGriffin264
0,Ryan Francis Griffin,TE,9,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,1.3,RyanGriffin264
0,Ryan Francis Griffin,TE,11,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RyanGriffin264
0,Ryan Francis Griffin,TE,12,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,38.0,12.7,0.0,0.0,3.8000000000000003,RyanGriffin264
0,Ryan Francis Griffin,TE,13,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,RyanGriffin264
0,Ryan Francis Griffin,TE,14,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,80.0,16.0,0.0,0.0,8.0,RyanGriffin264
0,Ryan Francis Griffin,TE,15,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-0.1,RyanGriffin264
0,Ryan Francis Griffin,TE,16,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,15.0,7.5,0.0,0.0,1.5,RyanGriffin264
0,Ryan Francis Griffin,TE,17,246.24,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.8,RyanGriffin264
0,Wayne Gallman,RB,1,247.10,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,2.0,9.0,4.5,0.0,0.0,0.8,WayneGallman265
0,Wayne Gallman,RB,2,247.10,0,0,0,0,0,0,1.0,2.0,2.0,0.0,1.0,11.0,11.0,0.0,0.0,1.3,WayneGallman265
0,Wayne Gallman,RB,3,247.10,0,0,0,0,0,0,6.0,25.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.5,WayneGallman265
0,Wayne Gallman,RB,4,247.10,0,0,0,0,0,0,2.0,6.0,3.0,0.0,3.0,17.0,5.7,0.0,1.0,0.30000000000000027,WayneGallman265
0,Wayne Gallman,RB,5,247.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WayneGallman265
0,Wayne Gallman,RB,6,247.10,0,0,0,0,0,0,4.0,17.0,4.3,0.0,2.0,25.0,12.5,0.0,0.0,4.2,WayneGallman265
0,Wayne Gallman,RB,7,247.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WayneGallman265
0,Wayne Gallman,RB,8,247.10,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,WayneGallman265
0,Wayne Gallman,RB,10,247.10,0,0,0,0,0,0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,WayneGallman265
0,Wayne Gallman,RB,11,247.10,0,0,0,0,0,0,2.0,11.0,5.5,0.0,2.0,24.0,12.0,0.0,0.0,3.5,WayneGallman265
0,Wayne Gallman,RB,12,247.10,0,0,0,0,0,0,5.0,25.0,5.0,0.0,2.0,-2.0,-1.0,0.0,0.0,2.3000000000000003,WayneGallman265
0,Wayne Gallman,RB,13,247.10,0,0,0,0,0,0,5.0,16.0,3.2,0.0,1.0,-2.0,-2.0,0.0,0.0,1.4000000000000001,WayneGallman265
0,Wayne Gallman,RB,14,247.10,0,0,0,0,0,0,14.0,38.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.8000000000000003,WayneGallman265
0,Wayne Gallman,RB,15,247.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WayneGallman265
0,Wayne Gallman,RB,16,247.10,0,0,0,0,0,0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,WayneGallman265
0,Wayne Gallman,RB,17,247.10,0,0,0,0,0,0,6.0,23.0,3.8,1.0,1.0,7.0,7.0,0.0,0.0,9.0,WayneGallman265
0,Adam Shaheen,TE,11,247.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdamShaheen266
0,Adam Shaheen,TE,12,247.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdamShaheen266
0,Adam Shaheen,TE,13,247.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,1.0,0.0,6.5,AdamShaheen266
0,Adam Shaheen,TE,14,247.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdamShaheen266
0,Adam Shaheen,TE,15,247.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,39.0,19.5,0.0,0.0,3.9000000000000004,AdamShaheen266
0,Adam Shaheen,TE,16,247.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.4,AdamShaheen266
0,Adam Shaheen,TE,17,247.17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AdamShaheen266
0,Teddy Bridgewater,QB,1,247.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater267
0,Teddy Bridgewater,QB,2,247.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater267
0,Teddy Bridgewater,QB,3,247.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater267
0,Teddy Bridgewater,QB,4,247.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater267
0,Teddy Bridgewater,QB,5,247.93,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0,0,0,0,0.0,-0.30000000000000004,TeddyBridgewater267
0,Teddy Bridgewater,QB,7,247.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater267
0,Teddy Bridgewater,QB,8,247.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater267
0,Teddy Bridgewater,QB,9,247.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater267
0,Teddy Bridgewater,QB,10,247.93,0.0,1.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0,0,0,0,0.0,-0.30000000000000004,TeddyBridgewater267
0,Teddy Bridgewater,QB,11,247.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0,0,0,0,0.0,-0.1,TeddyBridgewater267
0,Teddy Bridgewater,QB,12,247.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater267
0,Teddy Bridgewater,QB,13,247.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater267
0,Teddy Bridgewater,QB,14,247.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater267
0,Teddy Bridgewater,QB,15,247.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater267
0,Teddy Bridgewater,QB,16,247.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater267
0,Teddy Bridgewater,QB,17,247.93,14.0,22.0,118.0,5.4,1.0,1.0,4.0,12.0,3.0,0.0,0,0,0,0,0.0,7.919999999999998,TeddyBridgewater267
0,Virgil Green,TE,1,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,0.0,2.1,VirgilGreen268
0,Virgil Green,TE,2,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,55.0,18.3,0.0,0.0,5.5,VirgilGreen268
0,Virgil Green,TE,3,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.6000000000000001,VirgilGreen268
0,Virgil Green,TE,4,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.9,VirgilGreen268
0,Virgil Green,TE,5,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,1.0,0.0,7.3,VirgilGreen268
0,Virgil Green,TE,6,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VirgilGreen268
0,Virgil Green,TE,7,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VirgilGreen268
0,Virgil Green,TE,9,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,0.0,0.0,2.8000000000000003,VirgilGreen268
0,Virgil Green,TE,10,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,0.0,3.0,VirgilGreen268
0,Virgil Green,TE,11,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,27.0,13.5,0.0,0.0,2.7,VirgilGreen268
0,Virgil Green,TE,12,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VirgilGreen268
0,Virgil Green,TE,13,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VirgilGreen268
0,Virgil Green,TE,14,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VirgilGreen268
0,Virgil Green,TE,15,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.9,VirgilGreen268
0,Virgil Green,TE,16,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,1.2000000000000002,VirgilGreen268
0,Virgil Green,TE,17,248.32,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VirgilGreen268
0,Jesse James,TE,1,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,60.0,20.0,0.0,0.0,6.0,JesseJames269
0,Jesse James,TE,2,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,138.0,27.6,1.0,0.0,19.8,JesseJames269
0,Jesse James,TE,3,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,JesseJames269
0,Jesse James,TE,4,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,0.0,2.3000000000000003,JesseJames269
0,Jesse James,TE,5,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,2.0,JesseJames269
0,Jesse James,TE,6,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,26.0,5.2,0.0,0.0,2.6,JesseJames269
0,Jesse James,TE,8,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.9,JesseJames269
0,Jesse James,TE,9,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,53.0,26.5,0.0,0.0,5.300000000000001,JesseJames269
0,Jesse James,TE,10,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,1.0,0.0,6.8,JesseJames269
0,Jesse James,TE,11,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JesseJames269
0,Jesse James,TE,12,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,35.0,8.8,0.0,0.0,3.5,JesseJames269
0,Jesse James,TE,13,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.7000000000000001,JesseJames269
0,Jesse James,TE,14,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,28.0,14.0,0.0,0.0,2.8000000000000003,JesseJames269
0,Jesse James,TE,15,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.9,JesseJames269
0,Jesse James,TE,16,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JesseJames269
0,Jesse James,TE,17,248.55,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JesseJames269
0,Ed Dickson,TE,8,250.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,54.0,27.0,1.0,0.0,11.4,EdDickson270
0,Ed Dickson,TE,9,250.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EdDickson270
0,Ed Dickson,TE,10,250.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,0.0,0.0,2.4000000000000004,EdDickson270
0,Ed Dickson,TE,11,250.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,15.0,15.0,1.0,0.0,7.5,EdDickson270
0,Ed Dickson,TE,12,250.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,0.0,1.3,EdDickson270
0,Ed Dickson,TE,13,250.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EdDickson270
0,Ed Dickson,TE,14,250.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.4,EdDickson270
0,Ed Dickson,TE,15,250.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,1.4000000000000001,EdDickson270
0,Ed Dickson,TE,16,250.29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,19.0,6.3,1.0,0.0,7.9,EdDickson270
0,Ed Dickson,TE,17,250.29,0,0,0,0,0,0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,EdDickson270
0,Adam Humphries,WR,1,251.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,27,9.0,0,0.0,2.7,AdamHumphries271
0,Adam Humphries,WR,2,251.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,8,8.0,0,0.0,0.8,AdamHumphries271
0,Adam Humphries,WR,3,251.38,0,0,0,0,0,0,1.0,4.0,4.0,0.0,3,30,10.0,0,0.0,3.4000000000000004,AdamHumphries271
0,Adam Humphries,WR,4,251.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,36,6.0,0,0.0,3.6,AdamHumphries271
0,Adam Humphries,WR,6,251.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,82,27.3,0,0.0,8.200000000000001,AdamHumphries271
0,Adam Humphries,WR,7,251.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,37,9.3,0,0.0,3.7,AdamHumphries271
0,Adam Humphries,WR,8,251.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,76,10.9,0,0.0,7.6000000000000005,AdamHumphries271
0,Adam Humphries,WR,9,251.38,0,0,0,0,0,0,1.0,7.0,7.0,0.0,8,82,10.3,2,0.0,20.9,AdamHumphries271
0,Adam Humphries,WR,10,251.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,53,26.5,0,0.0,5.300000000000001,AdamHumphries271
0,Adam Humphries,WR,11,251.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,60,20.0,1,0.0,12.0,AdamHumphries271
0,Adam Humphries,WR,12,251.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,54,9.0,1,0.0,11.4,AdamHumphries271
0,Adam Humphries,WR,13,251.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,61,8.7,1,0.0,12.100000000000001,AdamHumphries271
0,Adam Humphries,WR,14,251.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,42,10.5,0,0.0,4.2,AdamHumphries271
0,Adam Humphries,WR,15,251.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4,23,5.8,0,0.0,2.3000000000000003,AdamHumphries271
0,Adam Humphries,WR,16,251.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10,79,7.9,0,0.0,7.9,AdamHumphries271
0,Adam Humphries,WR,17,251.38,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,66,13.2,0,0.0,6.6000000000000005,AdamHumphries271
0,Travis Benjamin,WR,1,251.71,0,0,0,0,0,0,1.0,19.0,19.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,TravisBenjamin272
0,Travis Benjamin,WR,2,251.71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TravisBenjamin272
0,Travis Benjamin,WR,3,251.71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TravisBenjamin272
0,Travis Benjamin,WR,4,251.71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.2,TravisBenjamin272
0,Travis Benjamin,WR,5,251.71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TravisBenjamin272
0,Travis Benjamin,WR,6,251.71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TravisBenjamin272
0,Travis Benjamin,WR,7,251.71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,1.3,TravisBenjamin272
0,Travis Benjamin,WR,9,251.71,0,0,0,0,0,0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,TravisBenjamin272
0,Travis Benjamin,WR,10,251.71,0,0,0,0,0,0,1.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,TravisBenjamin272
0,Travis Benjamin,WR,11,251.71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TravisBenjamin272
0,Travis Benjamin,WR,12,251.71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,47.0,15.7,0.0,0.0,4.7,TravisBenjamin272
0,Travis Benjamin,WR,13,251.71,0,0,0,0,0,0,1.0,1.0,1.0,0.0,2.0,44.0,22.0,1.0,0.0,10.5,TravisBenjamin272
0,Travis Benjamin,WR,14,251.71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,1.1,TravisBenjamin272
0,Travis Benjamin,WR,15,251.71,0,0,0,0,0,0,1.0,8.0,8.0,0.0,2.0,57.0,28.5,0.0,0.0,6.5,TravisBenjamin272
0,Travis Benjamin,WR,16,251.71,0,0,0,0,0,0,1.0,6.0,6.0,0.0,1.0,11.0,11.0,0.0,0.0,1.7000000000000002,TravisBenjamin272
0,Travis Benjamin,WR,17,251.71,0,0,0,0,0,0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,TravisBenjamin272
0,Jacoby Brissett,QB,1,251.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,JacobyBrissett273
