,Unnamed: 0,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID,Year
3012,0,Lance Dunbar,RB,3,201.33,0,0,0,0.0,0,0,5,19,3.8,0,0,0,0.0,0,0,1.9,LanceDunbar251,2013
3013,0,Lance Dunbar,RB,4,201.33,0,0,0,0.0,0,0,1,7,7.0,0,0,0,0.0,0,0,0.7000000000000001,LanceDunbar251,2013
3014,0,Lance Dunbar,RB,5,201.33,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LanceDunbar251,2013
3015,0,Lance Dunbar,RB,6,201.33,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LanceDunbar251,2013
3016,0,Lance Dunbar,RB,7,201.33,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LanceDunbar251,2013
3017,0,Lance Dunbar,RB,8,201.33,0,0,0,0.0,0,0,5,16,3.2,0,0,0,0.0,0,0,1.6,LanceDunbar251,2013
3018,0,Lance Dunbar,RB,9,201.33,0,0,0,0.0,0,0,3,-6,-2.0,0,3,17,5.7,0,0,1.1,LanceDunbar251,2013
3019,0,Lance Dunbar,RB,10,201.33,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LanceDunbar251,2013
3020,0,Lance Dunbar,RB,12,201.33,0,0,0,0.0,0,0,3,20,6.7,0,2,26,13.0,0,0,4.6000000000000005,LanceDunbar251,2013
3021,0,Lance Dunbar,RB,13,201.33,0,0,0,0.0,0,0,12,82,6.8,0,1,12,12.0,0,0,9.4,LanceDunbar251,2013
3022,0,Willis McGahee,RB,3,202.01,0,0,0,0.0,0,0,8,9,1.1,0,0,0,0.0,0,0,0.9,WillisMcGahee253,2013
3023,0,Willis McGahee,RB,4,202.01,0,0,0,0.0,0,0,15,46,3.1,0,0,0,0.0,0,0,4.6000000000000005,WillisMcGahee253,2013
3024,0,Willis McGahee,RB,5,202.01,0,0,0,0.0,0,0,26,72,2.8,1,0,0,0.0,0,0,13.2,WillisMcGahee253,2013
3025,0,Willis McGahee,RB,6,202.01,0,0,0,0.0,0,0,10,37,3.7,0,1,2,2.0,0,0,3.9,WillisMcGahee253,2013
3026,0,Willis McGahee,RB,7,202.01,0,0,0,0.0,0,0,11,39,3.5,0,0,0,0.0,0,0,3.9,WillisMcGahee253,2013
3027,0,Willis McGahee,RB,8,202.01,0,0,0,0.0,0,0,9,28,3.1,0,2,0,0.0,0,0,2.8000000000000003,WillisMcGahee253,2013
3028,0,Willis McGahee,RB,9,202.01,0,0,0,0.0,0,0,21,31,1.5,0,0,0,0.0,0,1,1.1,WillisMcGahee253,2013
3029,0,Willis McGahee,RB,11,202.01,0,0,0,0.0,0,0,6,13,2.2,0,2,4,2.0,0,0,1.7000000000000002,WillisMcGahee253,2013
3030,0,Willis McGahee,RB,12,202.01,0,0,0,0.0,0,0,4,12,3.0,0,0,0,0.0,0,0,1.2000000000000002,WillisMcGahee253,2013
3031,0,Willis McGahee,RB,13,202.01,0,0,0,0.0,0,0,14,57,4.1,1,2,14,7.0,0,0,13.1,WillisMcGahee253,2013
3032,0,Willis McGahee,RB,14,202.01,0,0,0,0.0,0,0,14,33,2.4,0,1,0,0.0,0,0,3.3000000000000003,WillisMcGahee253,2013
3033,0,Willis McGahee,RB,15,202.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,WillisMcGahee253,2013
3034,0,Willis McGahee,RB,16,202.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,WillisMcGahee253,2013
3035,0,Willis McGahee,RB,17,202.01,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,WillisMcGahee253,2013
3036,0,Toby Gerhart,RB,1,203.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TobyGerhart255,2013
3037,0,Toby Gerhart,RB,2,203.18,0,0,0,0.0,0,0,1,5,5.0,0,1,3,3.0,0,0,0.8,TobyGerhart255,2013
3038,0,Toby Gerhart,RB,3,203.18,0,0,0,0.0,0,0,0,0,0.0,0,2,14,7.0,0,0,1.4,TobyGerhart255,2013
3039,0,Toby Gerhart,RB,4,203.18,0,0,0,0.0,0,0,0,0,0.0,0,1,7,7.0,0,0,0.7000000000000001,TobyGerhart255,2013
3040,0,Toby Gerhart,RB,6,203.18,0,0,0,0.0,0,0,1,6,6.0,0,1,10,10.0,0,0,1.6,TobyGerhart255,2013
3041,0,Toby Gerhart,RB,7,203.18,0,0,0,0.0,0,0,0,0,0.0,0,2,17,8.5,0,0,1.7000000000000002,TobyGerhart255,2013
3042,0,Toby Gerhart,RB,8,203.18,0,0,0,0.0,0,0,1,13,13.0,1,2,15,7.5,0,0,8.8,TobyGerhart255,2013
3043,0,Toby Gerhart,RB,9,203.18,0,0,0,0.0,0,0,0,0,0.0,0,1,6,6.0,0,0,0.6000000000000001,TobyGerhart255,2013
3044,0,Toby Gerhart,RB,10,203.18,0,0,0,0.0,0,0,1,4,4.0,0,0,0,0.0,0,0,0.4,TobyGerhart255,2013
3045,0,Toby Gerhart,RB,11,203.18,0,0,0,0.0,0,0,7,67,9.6,0,1,7,7.0,0,0,7.4,TobyGerhart255,2013
3046,0,Toby Gerhart,RB,12,203.18,0,0,0,0.0,0,0,8,91,11.4,0,1,5,5.0,0,0,9.6,TobyGerhart255,2013
3047,0,Toby Gerhart,RB,13,203.18,0,0,0,0.0,0,0,2,8,4.0,0,1,4,4.0,0,0,1.2000000000000002,TobyGerhart255,2013
3048,0,Toby Gerhart,RB,14,203.18,0,0,0,0.0,0,0,15,89,5.9,1,0,0,0.0,0,1,12.9,TobyGerhart255,2013
3049,0,Toby Gerhart,RB,15,203.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TobyGerhart255,2013
3050,0,Toby Gerhart,RB,16,203.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TobyGerhart255,2013
3051,0,Toby Gerhart,RB,17,203.18,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TobyGerhart255,2013
3052,0,Stepfan Taylor,RB,1,203.91,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,StepfanTaylor257,2013
3053,0,Stepfan Taylor,RB,2,203.91,0,0,0,0.0,0,0,1,2,2.0,0,0,0,0.0,0,0,0.2,StepfanTaylor257,2013
3054,0,Stepfan Taylor,RB,3,203.91,0,0,0,0.0,0,0,0,0,0.0,0,1,2,2.0,0,0,0.2,StepfanTaylor257,2013
3055,0,Stepfan Taylor,RB,4,203.91,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,StepfanTaylor257,2013
3056,0,Stepfan Taylor,RB,5,203.91,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,StepfanTaylor257,2013
3057,0,Stepfan Taylor,RB,6,203.91,0,0,0,0.0,0,0,2,7,3.5,0,0,0,0.0,0,0,0.7000000000000001,StepfanTaylor257,2013
3058,0,Stepfan Taylor,RB,7,203.91,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,StepfanTaylor257,2013
3059,0,Stepfan Taylor,RB,8,203.91,0,0,0,0.0,0,0,14,38,2.7,0,0,0,0.0,0,0,3.8,StepfanTaylor257,2013
3060,0,Stepfan Taylor,RB,10,203.91,0,0,0,0.0,0,0,2,6,3.0,0,0,0,0.0,0,0,0.6000000000000001,StepfanTaylor257,2013
3061,0,Stepfan Taylor,RB,11,203.91,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,StepfanTaylor257,2013
3062,0,Stepfan Taylor,RB,12,203.91,0,0,0,0.0,0,0,5,10,2.0,0,1,1,1.0,0,0,1.1,StepfanTaylor257,2013
3063,0,Stepfan Taylor,RB,13,203.91,0,0,0,0.0,0,0,3,15,5.0,0,2,45,22.5,0,0,6.0,StepfanTaylor257,2013
3064,0,Stepfan Taylor,RB,14,203.91,0,0,0,0.0,0,0,2,9,4.5,0,3,16,5.3,0,0,2.5,StepfanTaylor257,2013
3065,0,Stepfan Taylor,RB,15,203.91,0,0,0,0.0,0,0,3,6,2.0,0,0,0,0.0,0,0,0.6000000000000001,StepfanTaylor257,2013
3066,0,Stepfan Taylor,RB,16,203.91,0,0,0,0.0,0,0,2,15,7.5,0,0,0,0.0,0,0,1.5,StepfanTaylor257,2013
3067,0,Stepfan Taylor,RB,17,203.91,0,0,0,0.0,0,0,2,7,3.5,0,1,7,7.0,0,0,1.4,StepfanTaylor257,2013
3068,0,Justin Hunter,WR,1,204.45,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JustinHunter258,2013
3069,0,Justin Hunter,WR,2,204.45,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JustinHunter258,2013
3070,0,Justin Hunter,WR,3,204.45,0,0,0,0.0,0,0,0,0,0.0,0,1,34,34.0,1,0,9.4,JustinHunter258,2013
3071,0,Justin Hunter,WR,4,204.45,0,0,0,0.0,0,0,0,0,0.0,0,1,16,16.0,1,0,7.6,JustinHunter258,2013
3072,0,Justin Hunter,WR,5,204.45,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JustinHunter258,2013
3073,0,Justin Hunter,WR,6,204.45,0,0,0,0.0,0,0,0,0,0.0,0,1,8,8.0,0,0,0.8,JustinHunter258,2013
3074,0,Justin Hunter,WR,7,204.45,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JustinHunter258,2013
3075,0,Justin Hunter,WR,9,204.45,0,0,0,0.0,0,0,0,0,0.0,0,2,13,6.5,0,0,1.3,JustinHunter258,2013
3076,0,Justin Hunter,WR,10,204.45,0,0,0,0.0,0,0,0,0,0.0,0,2,51,25.5,0,0,5.1000000000000005,JustinHunter258,2013
3077,0,Justin Hunter,WR,11,204.45,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JustinHunter258,2013
3078,0,Justin Hunter,WR,12,204.45,0,0,0,0.0,0,0,0,0,0.0,0,6,109,18.2,1,0,16.9,JustinHunter258,2013
3079,0,Justin Hunter,WR,13,204.45,0,0,0,0.0,0,0,0,0,0.0,0,1,9,9.0,0,0,0.9,JustinHunter258,2013
3080,0,Justin Hunter,WR,14,204.45,0,0,0,0.0,0,0,0,0,0.0,0,4,114,28.5,1,0,17.4,JustinHunter258,2013
3081,0,Justin Hunter,WR,15,204.45,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JustinHunter258,2013
3082,0,Justin Hunter,WR,16,204.45,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JustinHunter258,2013
3083,0,Justin Hunter,WR,17,204.45,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JustinHunter258,2013
3084,0,Mike Goodson,RB,5,205.36,0,0,0,0.0,0,0,3,32,10.7,0,1,9,9.0,0,0,4.1000000000000005,MikeGoodson260,2013
3085,0,Mike Goodson,RB,6,205.36,0,0,0,0.0,0,0,4,29,7.3,0,1,10,10.0,0,0,3.9,MikeGoodson260,2013
3086,0,Latavius Murray,RB,1,206.07,0,0,0,0.0,0,0,8,29,3.6,0,0,0,0.0,0,0,2.9000000000000004,LataviusMurray261,2013
3087,0,Latavius Murray,RB,2,206.07,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LataviusMurray261,2013
3088,0,Latavius Murray,RB,3,206.07,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LataviusMurray261,2013
3089,0,Travis Kelce,TE,1,207.29,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TravisKelce262,2013
3090,0,Travis Kelce,TE,2,207.29,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TravisKelce262,2013
3091,0,Travis Kelce,TE,3,207.29,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TravisKelce262,2013
3092,0,Travis Kelce,TE,4,207.29,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TravisKelce262,2013
3093,0,Travis Kelce,TE,5,207.29,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TravisKelce262,2013
3094,0,LeGarrette Blount,RB,1,207.49,0,0,0,0.0,0,0,7,15,2.1,0,0,0,0.0,0,0,1.5,LeGarretteBlount263,2013
3095,0,LeGarrette Blount,RB,2,207.49,0,0,0,0.0,0,0,4,11,2.8,0,0,0,0.0,0,0,1.1,LeGarretteBlount263,2013
3096,0,LeGarrette Blount,RB,3,207.49,0,0,0,0.0,0,0,14,65,4.6,0,0,0,0.0,0,0,6.5,LeGarretteBlount263,2013
3097,0,LeGarrette Blount,RB,4,207.49,0,0,0,0.0,0,0,9,64,7.1,1,0,0,0.0,0,0,12.4,LeGarretteBlount263,2013
3098,0,LeGarrette Blount,RB,5,207.49,0,0,0,0.0,0,0,12,51,4.3,0,0,0,0.0,0,1,3.1000000000000005,LeGarretteBlount263,2013
3099,0,LeGarrette Blount,RB,6,207.49,0,0,0,0.0,0,0,7,9,1.3,0,0,0,0.0,0,0,0.9,LeGarretteBlount263,2013
3100,0,LeGarrette Blount,RB,7,207.49,0,0,0,0.0,0,0,1,4,4.0,0,0,0,0.0,0,0,0.4,LeGarretteBlount263,2013
3101,0,LeGarrette Blount,RB,8,207.49,0,0,0,0.0,0,0,11,46,4.2,0,0,0,0.0,0,0,4.6000000000000005,LeGarretteBlount263,2013
3102,0,LeGarrette Blount,RB,9,207.49,0,0,0,0.0,0,0,5,47,9.4,1,0,0,0.0,0,0,10.7,LeGarretteBlount263,2013
3103,0,LeGarrette Blount,RB,11,207.49,0,0,0,0.0,0,0,10,49,4.9,0,0,0,0.0,0,0,4.9,LeGarretteBlount263,2013
3104,0,LeGarrette Blount,RB,12,207.49,0,0,0,0.0,0,0,2,13,6.5,0,0,0,0.0,0,1,-0.7,LeGarretteBlount263,2013
3105,0,LeGarrette Blount,RB,13,207.49,0,0,0,0.0,0,0,12,44,3.7,1,0,0,0.0,0,0,10.4,LeGarretteBlount263,2013
3106,0,LeGarrette Blount,RB,14,207.49,0,0,0,0.0,0,0,8,42,5.3,0,1,32,32.0,0,0,7.4,LeGarretteBlount263,2013
3107,0,LeGarrette Blount,RB,15,207.49,0,0,0,0.0,0,0,11,47,4.3,0,1,6,6.0,0,0,5.300000000000002,LeGarretteBlount263,2013
3108,0,LeGarrette Blount,RB,16,207.49,0,0,0,0.0,0,0,16,76,4.8,2,0,0,0.0,0,0,19.6,LeGarretteBlount263,2013
3109,0,LeGarrette Blount,RB,17,207.49,0,0,0,0.0,0,0,24,189,7.9,2,0,0,0.0,0,0,30.9,LeGarretteBlount263,2013
3110,0,Austin Collie,WR,5,207.75,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AustinCollie264,2013
3111,0,Austin Collie,WR,6,207.75,0,0,0,0.0,0,0,0,0,0.0,0,2,24,12.0,0,0,2.4000000000000004,AustinCollie264,2013
3112,0,Austin Collie,WR,7,207.75,0,0,0,0.0,0,0,0,0,0.0,0,1,10,10.0,0,0,1.0,AustinCollie264,2013
3113,0,Austin Collie,WR,8,207.75,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AustinCollie264,2013
3114,0,Austin Collie,WR,9,207.75,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AustinCollie264,2013
3115,0,Austin Collie,WR,14,207.75,0,0,0,0.0,0,0,0,0,0.0,0,1,4,4.0,0,0,0.4,AustinCollie264,2013
3116,0,Austin Collie,WR,15,207.75,0,0,0,0.0,0,0,0,0,0.0,0,2,25,12.5,0,0,2.5,AustinCollie264,2013
3117,0,Austin Collie,WR,16,207.75,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AustinCollie264,2013
3118,0,Terrelle Pryor,QB,1,207.8,19,29,217,7.5,1,2,13,112,8.6,0,0,0,0.0,0,0,19.880000000000006,TerrellePryor265,2013
3119,0,Terrelle Pryor,QB,2,207.8,15,24,126,5.3,0,0,9,50,5.6,0,0,0,0.0,0,0,10.04,TerrellePryor265,2013
3120,0,Terrelle Pryor,QB,3,207.8,19,28,281,10.0,1,0,4,36,9.0,0,0,0,0.0,0,0,18.84,TerrellePryor265,2013
3121,0,Terrelle Pryor,QB,4,207.8,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TerrellePryor265,2013
3122,0,Terrelle Pryor,QB,5,207.8,18,23,221,9.6,2,0,11,31,2.8,0,0,0,0.0,0,0,19.94,TerrellePryor265,2013
3123,0,Terrelle Pryor,QB,6,207.8,18,34,216,6.4,1,3,7,56,8.0,0,0,0,0.0,0,0,12.240000000000002,TerrellePryor265,2013
3124,0,Terrelle Pryor,QB,8,207.8,10,19,88,4.6,0,2,9,106,11.8,1,0,0,0.0,0,0,16.12,TerrellePryor265,2013
3125,0,Terrelle Pryor,QB,9,207.8,22,41,288,7.0,0,2,10,94,9.4,0,0,0,0.0,0,0,16.92,TerrellePryor265,2013
3126,0,Terrelle Pryor,QB,10,207.8,11,26,122,4.7,0,1,5,19,3.8,1,0,0,0.0,0,1,8.780000000000001,TerrellePryor265,2013
3127,0,Terrelle Pryor,QB,11,207.8,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TerrellePryor265,2013
3128,0,Terrelle Pryor,QB,12,207.8,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TerrellePryor265,2013
3129,0,Terrelle Pryor,QB,13,207.8,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TerrellePryor265,2013
3130,0,Terrelle Pryor,QB,14,207.8,2,5,20,4.0,0,0,3,4,1.3,0,0,0,0.0,0,0,1.2000000000000002,TerrellePryor265,2013
3131,0,Terrelle Pryor,QB,15,207.8,1,5,12,2.4,0,1,3,19,6.3,0,0,0,0.0,0,0,0.3799999999999999,TerrellePryor265,2013
3132,0,Terrelle Pryor,QB,16,207.8,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TerrellePryor265,2013
3133,0,Terrelle Pryor,QB,17,207.8,21,38,207,5.4,2,0,9,49,5.4,0,0,0,0.0,0,1,19.18,TerrellePryor265,2013
3134,0,Jake Ballard,TE,10,207.81,0,0,0,0.0,0,0,0,0,0.0,0,1,15,15.0,0,0,1.5,JakeBallard266,2013
3135,0,Jake Ballard,TE,11,207.81,0,0,0,0.0,0,0,0,0,0.0,0,1,29,29.0,0,0,2.9000000000000004,JakeBallard266,2013
3136,0,Jake Ballard,TE,12,207.81,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JakeBallard266,2013
3137,0,Jake Ballard,TE,13,207.81,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JakeBallard266,2013
3138,0,Jake Ballard,TE,14,207.81,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,JakeBallard266,2013
3139,0,Jake Ballard,TE,15,207.81,0,0,0,0.0,0,0,0,0,0.0,0,3,13,4.3,1,0,7.3,JakeBallard266,2013
3140,0,Jake Ballard,TE,16,207.81,0,0,0,0.0,0,0,0,0,0.0,0,1,17,17.0,0,0,1.7000000000000002,JakeBallard266,2013
3141,0,Jake Ballard,TE,17,207.81,0,0,0,0.0,0,0,0,0,0.0,0,1,1,1.0,1,0,6.1,JakeBallard266,2013
3142,0,A.J. Jenkins,WR,1,211.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AJJenkins269,2013
3143,0,A.J. Jenkins,WR,2,211.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AJJenkins269,2013
3144,0,A.J. Jenkins,WR,3,211.02,0,0,0,0.0,0,0,0,0,0.0,0,1,6,6.0,0,0,0.6000000000000001,AJJenkins269,2013
3145,0,A.J. Jenkins,WR,4,211.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AJJenkins269,2013
3146,0,A.J. Jenkins,WR,5,211.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AJJenkins269,2013
3147,0,A.J. Jenkins,WR,6,211.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AJJenkins269,2013
3148,0,A.J. Jenkins,WR,7,211.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AJJenkins269,2013
3149,0,A.J. Jenkins,WR,8,211.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AJJenkins269,2013
3150,0,A.J. Jenkins,WR,9,211.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AJJenkins269,2013
3151,0,A.J. Jenkins,WR,11,211.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AJJenkins269,2013
3152,0,A.J. Jenkins,WR,12,211.02,0,0,0,0.0,0,0,0,0,0.0,0,1,22,22.0,0,0,2.2,AJJenkins269,2013
3153,0,A.J. Jenkins,WR,13,211.02,0,0,0,0.0,0,0,0,0,0.0,0,3,35,11.7,0,0,3.5,AJJenkins269,2013
3154,0,A.J. Jenkins,WR,14,211.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AJJenkins269,2013
3155,0,A.J. Jenkins,WR,15,211.02,0,0,0,0.0,0,0,1,5,5.0,0,0,0,0.0,0,0,0.5,AJJenkins269,2013
3156,0,A.J. Jenkins,WR,16,211.02,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,AJJenkins269,2013
3157,0,A.J. Jenkins,WR,17,211.02,0,0,0,0.0,0,0,1,1,1.0,0,3,67,22.3,0,0,6.800000000000002,AJJenkins269,2013
3158,0,Nate Burleson,WR,1,211.38,0,0,0,0.0,0,0,0,0,0.0,0,6,78,13.0,0,0,7.800000000000002,NateBurleson270,2013
3159,0,Nate Burleson,WR,2,211.38,0,0,0,0.0,0,0,1,-8,-8.0,0,7,45,6.4,0,0,3.7,NateBurleson270,2013
3160,0,Nate Burleson,WR,3,211.38,0,0,0,0.0,0,0,0,0,0.0,0,6,116,19.3,0,0,11.6,NateBurleson270,2013
3161,0,Nate Burleson,WR,4,211.38,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,NateBurleson270,2013
3162,0,Nate Burleson,WR,5,211.38,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,NateBurleson270,2013
3163,0,Nate Burleson,WR,6,211.38,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,NateBurleson270,2013
3164,0,Nate Burleson,WR,7,211.38,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,NateBurleson270,2013
3165,0,Nate Burleson,WR,8,211.38,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,NateBurleson270,2013
3166,0,Nate Burleson,WR,10,211.38,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,NateBurleson270,2013
3167,0,Nate Burleson,WR,11,211.38,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,NateBurleson270,2013
3168,0,Nate Burleson,WR,12,211.38,0,0,0,0.0,0,0,1,0,0.0,0,7,77,11.0,1,0,13.7,NateBurleson270,2013
3169,0,Nate Burleson,WR,13,211.38,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,NateBurleson270,2013
3170,0,Nate Burleson,WR,14,211.38,0,0,0,0.0,0,0,0,0,0.0,0,2,18,9.0,0,0,1.8,NateBurleson270,2013
3171,0,Nate Burleson,WR,15,211.38,0,0,0,0.0,0,0,0,0,0.0,0,4,51,12.8,0,0,5.1000000000000005,NateBurleson270,2013
3172,0,Nate Burleson,WR,16,211.38,0,0,0,0.0,0,0,0,0,0.0,0,2,12,6.0,0,0,1.2000000000000002,NateBurleson270,2013
3173,0,Nate Burleson,WR,17,211.38,0,0,0,0.0,0,0,0,0,0.0,0,5,64,12.8,0,0,6.4,NateBurleson270,2013
3174,0,Donnie Avery,WR,1,211.88,0,0,0,0.0,0,0,0,0,0.0,0,2,11,5.5,1,0,7.1,DonnieAvery271,2013
3175,0,Donnie Avery,WR,2,211.88,0,0,0,0.0,0,0,1,2,2.0,0,2,38,19.0,0,0,4.0,DonnieAvery271,2013
3176,0,Donnie Avery,WR,3,211.88,0,0,0,0.0,0,0,0,0,0.0,0,7,141,20.1,0,0,14.1,DonnieAvery271,2013
3177,0,Donnie Avery,WR,4,211.88,0,0,0,0.0,0,0,0,0,0.0,0,2,23,11.5,0,0,2.3000000000000003,DonnieAvery271,2013
3178,0,Donnie Avery,WR,5,211.88,0,0,0,0.0,0,0,0,0,0.0,0,3,91,30.3,0,0,9.1,DonnieAvery271,2013
3179,0,Donnie Avery,WR,6,211.88,0,0,0,0.0,0,0,0,0,0.0,0,2,6,3.0,0,1,-1.4,DonnieAvery271,2013
3180,0,Donnie Avery,WR,7,211.88,0,0,0,0.0,0,0,0,0,0.0,0,3,33,11.0,0,0,3.3000000000000003,DonnieAvery271,2013
3181,0,Donnie Avery,WR,8,211.88,0,0,0,0.0,0,0,1,4,4.0,0,3,31,10.3,0,0,3.5,DonnieAvery271,2013
3182,0,Donnie Avery,WR,9,211.88,0,0,0,0.0,0,0,0,0,0.0,0,3,22,7.3,0,0,2.2,DonnieAvery271,2013
3183,0,Donnie Avery,WR,11,211.88,0,0,0,0.0,0,0,0,0,0.0,0,1,20,20.0,0,0,2.0,DonnieAvery271,2013
3184,0,Donnie Avery,WR,12,211.88,0,0,0,0.0,0,0,0,0,0.0,0,4,91,22.8,1,0,15.1,DonnieAvery271,2013
3185,0,Donnie Avery,WR,13,211.88,0,0,0,0.0,0,0,0,0,0.0,0,2,17,8.5,0,0,1.7000000000000002,DonnieAvery271,2013
3186,0,Donnie Avery,WR,14,211.88,0,0,0,0.0,0,0,0,0,0.0,0,1,7,7.0,0,0,0.7000000000000001,DonnieAvery271,2013
3187,0,Donnie Avery,WR,15,211.88,0,0,0,0.0,0,0,0,0,0.0,0,2,33,16.5,0,0,3.3000000000000003,DonnieAvery271,2013
3188,0,Donnie Avery,WR,16,211.88,0,0,0,0.0,0,0,0,0,0.0,0,3,32,10.7,0,0,3.2,DonnieAvery271,2013
3189,0,Donnie Avery,WR,17,211.88,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DonnieAvery271,2013
3190,0,Rashad Jennings,RB,1,212.75,0,0,0,0.0,0,0,2,2,1.0,0,0,0,0.0,0,0,0.2,RashadJennings273,2013
3191,0,Rashad Jennings,RB,2,212.75,0,0,0,0.0,0,0,4,32,8.0,0,1,2,2.0,0,0,3.4000000000000004,RashadJennings273,2013
3192,0,Rashad Jennings,RB,3,212.75,0,0,0,0.0,0,0,0,0,0.0,0,2,15,7.5,0,0,1.5,RashadJennings273,2013
3193,0,Rashad Jennings,RB,4,212.75,0,0,0,0.0,0,0,14,45,3.2,0,8,71,8.9,0,0,11.6,RashadJennings273,2013
