,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Jonnu Smith,TE,3,243.27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,0.0,2.0,JonnuSmith281
0,Jonnu Smith,TE,4,243.27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.5,JonnuSmith281
0,Jonnu Smith,TE,5,243.27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,57.0,57.0,0.0,0.0,5.7,JonnuSmith281
0,Jonnu Smith,TE,6,243.27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.8,JonnuSmith281
0,Jonnu Smith,TE,7,243.27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,64.0,21.3,0.0,0.0,6.4,JonnuSmith281
0,Jonnu Smith,TE,8,243.27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0,78.0,13.0,1.0,0.0,13.8,JonnuSmith281
0,Jonnu Smith,TE,9,243.27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,0.0,0.0,1.8,JonnuSmith281
0,Jonnu Smith,TE,10,243.27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,30.0,7.5,0.0,0.0,3.0,JonnuSmith281
0,Jonnu Smith,TE,12,243.27,0,0,0,0,0,0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,JonnuSmith281
0,Jonnu Smith,TE,13,243.27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,JonnuSmith281
0,Jonnu Smith,TE,14,243.27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,1.0,0.0,8.9,JonnuSmith281
0,Jonnu Smith,TE,15,243.27,0,0,0,0,0,0,1.0,57.0,57.0,0.0,5.0,60.0,12.0,0.0,0.0,11.700000000000001,JonnuSmith281
0,Jonnu Smith,TE,16,243.27,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,63.0,21.0,1.0,0.0,12.3,JonnuSmith281
0,Jonnu Smith,TE,17,243.27,0,0,0,0,0,0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,JonnuSmith281
0,Michael Crabtree,WR,1,243.75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MichaelCrabtree282
0,Michael Crabtree,WR,2,243.75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,13.0,6.5,0.0,0.0,1.3,MichaelCrabtree282
0,Michael Crabtree,WR,3,243.75,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.9,MichaelCrabtree282
0,KeeSean Johnson,WR,1,244.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,46.0,9.2,0.0,0.0,4.6000000000000005,KeeSeanJohnson283
0,KeeSean Johnson,WR,2,244.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,31.0,31.0,0.0,0.0,3.1,KeeSeanJohnson283
0,KeeSean Johnson,WR,3,244.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,13.0,4.3,0.0,0.0,1.3,KeeSeanJohnson283
0,KeeSean Johnson,WR,4,244.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,0.0,0.0,1.9000000000000001,KeeSeanJohnson283
0,KeeSean Johnson,WR,5,244.10,0,0,0,0,0,0,1.0,3.0,3.0,0.0,3.0,22.0,7.3,0.0,0.0,2.5,KeeSeanJohnson283
0,KeeSean Johnson,WR,6,244.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,0.0,1.4000000000000001,KeeSeanJohnson283
0,KeeSean Johnson,WR,7,244.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.6000000000000001,KeeSeanJohnson283
0,KeeSean Johnson,WR,8,244.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KeeSeanJohnson283
0,KeeSean Johnson,WR,9,244.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,22.0,11.0,1.0,0.0,8.2,KeeSeanJohnson283
0,KeeSean Johnson,WR,10,244.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KeeSeanJohnson283
0,KeeSean Johnson,WR,11,244.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,14.0,7.0,0.0,1.0,-0.5999999999999999,KeeSeanJohnson283
0,KeeSean Johnson,WR,13,244.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KeeSeanJohnson283
0,KeeSean Johnson,WR,14,244.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KeeSeanJohnson283
0,KeeSean Johnson,WR,15,244.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KeeSeanJohnson283
0,KeeSean Johnson,WR,16,244.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KeeSeanJohnson283
0,KeeSean Johnson,WR,17,244.10,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KeeSeanJohnson283
0,Ryan Tannehill,QB,1,246.61,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0,0,0,0,0.0,-0.2,RyanTannehill284
0,Ryan Tannehill,QB,2,246.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,RyanTannehill284
0,Ryan Tannehill,QB,3,246.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,RyanTannehill284
0,Ryan Tannehill,QB,4,246.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,RyanTannehill284
0,Ryan Tannehill,QB,5,246.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,RyanTannehill284
0,Ryan Tannehill,QB,6,246.61,13.0,16.0,144.0,9.0,0.0,1.0,1.0,6.0,6.0,0.0,0,0,0,0,0.0,4.359999999999999,RyanTannehill284
0,Ryan Tannehill,QB,7,246.61,23.0,29.0,312.0,10.8,2.0,1.0,5.0,7.0,1.4,0.0,0,0,0,0,0.0,19.18,RyanTannehill284
0,Ryan Tannehill,QB,8,246.61,21.0,33.0,193.0,5.8,3.0,0.0,4.0,-3.0,-0.8,0.0,0,0,0,0,0.0,19.419999999999998,RyanTannehill284
0,Ryan Tannehill,QB,9,246.61,27.0,39.0,331.0,8.5,1.0,2.0,4.0,38.0,9.5,1.0,0,0,0,0,0.0,23.040000000000003,RyanTannehill284
0,Ryan Tannehill,QB,10,246.61,13.0,19.0,181.0,9.5,2.0,0.0,3.0,37.0,12.3,0.0,0,0,0,0,1.0,16.94,RyanTannehill284
0,Ryan Tannehill,QB,12,246.61,14.0,18.0,259.0,14.4,2.0,0.0,7.0,40.0,5.7,2.0,0,0,0,0,1.0,32.36,RyanTannehill284
0,Ryan Tannehill,QB,13,246.61,17.0,22.0,182.0,8.3,2.0,0.0,4.0,5.0,1.3,0.0,0,0,0,0,1.0,13.780000000000001,RyanTannehill284
0,Ryan Tannehill,QB,14,246.61,21.0,27.0,391.0,14.5,3.0,1.0,4.0,19.0,4.8,0.0,0,0,0,0,0.0,27.54,RyanTannehill284
0,Ryan Tannehill,QB,15,246.61,22.0,36.0,279.0,7.8,2.0,1.0,3.0,10.0,3.3,1.0,0,0,0,0,0.0,24.16,RyanTannehill284
0,Ryan Tannehill,QB,16,246.61,17.0,27.0,272.0,10.1,3.0,0.0,1.0,8.0,8.0,0.0,0,0,0,0,0.0,23.680000000000003,RyanTannehill284
0,Ryan Tannehill,QB,17,246.61,13.0,20.0,198.0,9.9,2.0,0.0,5.0,20.0,4.0,0.0,0,0,0,0,0.0,17.92,RyanTannehill284
0,Ricky Seals-Jones,TE,1,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RickySealsJones285
0,Ricky Seals-Jones,TE,2,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RickySealsJones285
0,Ricky Seals-Jones,TE,3,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,0.0,1.4000000000000001,RickySealsJones285
0,Ricky Seals-Jones,TE,4,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,82.0,27.3,1.0,0.0,14.200000000000001,RickySealsJones285
0,Ricky Seals-Jones,TE,5,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RickySealsJones285
0,Ricky Seals-Jones,TE,6,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,47.0,15.7,1.0,0.0,10.7,RickySealsJones285
0,Ricky Seals-Jones,TE,8,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RickySealsJones285
0,Ricky Seals-Jones,TE,9,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,0.0,0.0,1.2000000000000002,RickySealsJones285
0,Ricky Seals-Jones,TE,10,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RickySealsJones285
0,Ricky Seals-Jones,TE,11,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RickySealsJones285
0,Ricky Seals-Jones,TE,12,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RickySealsJones285
0,Ricky Seals-Jones,TE,13,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RickySealsJones285
0,Ricky Seals-Jones,TE,14,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,0.0,2.2,RickySealsJones285
0,Ricky Seals-Jones,TE,15,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,2.0,1.0,12.9,RickySealsJones285
0,Ricky Seals-Jones,TE,16,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,23.0,23.0,0.0,0.0,2.3000000000000003,RickySealsJones285
0,Ricky Seals-Jones,TE,17,247.57,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RickySealsJones285
0,Will Grier,QB,1,248.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,WillGrier286
0,Will Grier,QB,2,248.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,WillGrier286
0,Will Grier,QB,3,248.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,WillGrier286
0,Will Grier,QB,4,248.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,WillGrier286
0,Will Grier,QB,5,248.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,WillGrier286
0,Will Grier,QB,6,248.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,WillGrier286
0,Will Grier,QB,8,248.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,WillGrier286
0,Will Grier,QB,9,248.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,WillGrier286
0,Will Grier,QB,10,248.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,WillGrier286
0,Will Grier,QB,11,248.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,WillGrier286
0,Will Grier,QB,12,248.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,WillGrier286
0,Will Grier,QB,13,248.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,WillGrier286
0,Will Grier,QB,14,248.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,WillGrier286
0,Will Grier,QB,15,248.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,WillGrier286
0,Will Grier,QB,16,248.02,27.0,44.0,224.0,5.1,0.0,3.0,4.0,17.0,4.3,0.0,0,0,0,0,0.0,4.66,WillGrier286
0,Will Grier,QB,17,248.02,1.0,8.0,4.0,0.5,0.0,1.0,3.0,5.0,1.7,0.0,0,0,0,0,1.0,-3.34,WillGrier286
0,Teddy Bridgewater,QB,1,248.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater287
0,Teddy Bridgewater,QB,2,248.18,17.0,30.0,165.0,5.5,0.0,0.0,2.0,5.0,2.5,0.0,0,0,0,0,0.0,7.1,TeddyBridgewater287
0,Teddy Bridgewater,QB,3,248.18,19.0,27.0,177.0,6.6,2.0,0.0,3.0,12.0,4.0,0.0,0,0,0,0,0.0,16.28,TeddyBridgewater287
0,Teddy Bridgewater,QB,4,248.18,23.0,30.0,193.0,6.4,0.0,1.0,3.0,8.0,2.7,0.0,0,0,0,0,0.0,6.52,TeddyBridgewater287
0,Teddy Bridgewater,QB,5,248.18,26.0,34.0,314.0,9.2,4.0,1.0,5.0,7.0,1.4,0.0,0,0,0,0,0.0,27.26,TeddyBridgewater287
0,Teddy Bridgewater,QB,6,248.18,24.0,36.0,240.0,6.7,1.0,0.0,3.0,0.0,0.0,0.0,0,0,0,0,0.0,13.6,TeddyBridgewater287
0,Teddy Bridgewater,QB,7,248.18,23.0,38.0,281.0,7.4,2.0,0.0,4.0,7.0,1.8,0.0,0,0,0,0,0.0,19.94,TeddyBridgewater287
0,Teddy Bridgewater,QB,8,248.18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0,0,0,0,0.0,-0.2,TeddyBridgewater287
0,Teddy Bridgewater,QB,10,248.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater287
0,Teddy Bridgewater,QB,11,248.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater287
0,Teddy Bridgewater,QB,12,248.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater287
0,Teddy Bridgewater,QB,13,248.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater287
0,Teddy Bridgewater,QB,14,248.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater287
0,Teddy Bridgewater,QB,15,248.18,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0,0,0,0,0.0,-0.30000000000000004,TeddyBridgewater287
0,Teddy Bridgewater,QB,16,248.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,TeddyBridgewater287
0,Teddy Bridgewater,QB,17,248.18,1.0,1.0,14.0,14.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0,0,0,0,0.0,0.26,TeddyBridgewater287
0,Alfred Blue,RB,1,249.99,0,0,0,0,0,0,5.0,20.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,2.1,AlfredBlue288
0,Alfred Blue,RB,2,249.99,0,0,0,0,0,0,4.0,5.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.5,AlfredBlue288
0,Alfred Blue,RB,3,249.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlfredBlue288
0,Alfred Blue,RB,4,249.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AlfredBlue288
0,Bruce Anderson,RB,1,251.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BruceAnderson289
0,Bruce Anderson,RB,2,251.52,0,0,0,0,0,0,3.0,3.0,1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.9,BruceAnderson289
0,Bruce Anderson,RB,3,251.52,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BruceAnderson289
0,Bruce Anderson,RB,4,251.52,0,0,0,0,0,0,20.0,70.0,3.5,1.0,1.0,7.0,7.0,0.0,0.0,13.7,BruceAnderson289
0,Josh Reynolds,WR,1,251.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoshReynolds290
0,Josh Reynolds,WR,2,251.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoshReynolds290
0,Josh Reynolds,WR,3,251.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoshReynolds290
0,Josh Reynolds,WR,4,251.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,0.0,0.0,2.2,JoshReynolds290
0,Josh Reynolds,WR,5,251.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,JoshReynolds290
0,Josh Reynolds,WR,6,251.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoshReynolds290
0,Josh Reynolds,WR,7,251.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoshReynolds290
0,Josh Reynolds,WR,8,251.64,0,0,0,0,0,0,1.0,-1.0,-1.0,0.0,3.0,73.0,24.3,1.0,0.0,13.2,JoshReynolds290
0,Josh Reynolds,WR,10,251.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,49.0,16.3,0.0,0.0,4.9,JoshReynolds290
0,Josh Reynolds,WR,11,251.64,0,0,0,0,0,0,1.0,-5.0,-5.0,0.0,3.0,55.0,18.3,0.0,0.0,5.0,JoshReynolds290
0,Josh Reynolds,WR,12,251.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.8,JoshReynolds290
0,Josh Reynolds,WR,13,251.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,39.0,9.8,0.0,0.0,3.9000000000000004,JoshReynolds290
0,Josh Reynolds,WR,14,251.64,0,0,0,0,0,0,3.0,29.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,JoshReynolds290
0,Josh Reynolds,WR,15,251.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,36.0,18.0,0.0,0.0,3.6,JoshReynolds290
0,Josh Reynolds,WR,16,251.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,32.0,16.0,0.0,0.0,3.2,JoshReynolds290
0,Josh Reynolds,WR,17,251.64,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,JoshReynolds290
0,Wayne Gallman,RB,1,251.99,0,0,0,0,0,0,2.0,17.0,8.5,1.0,3.0,24.0,8.0,0.0,0.0,10.100000000000001,WayneGallman291
0,Wayne Gallman,RB,2,251.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WayneGallman291
0,Wayne Gallman,RB,3,251.99,0,0,0,0,0,0,5.0,13.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.3,WayneGallman291
0,Wayne Gallman,RB,4,251.99,0,0,0,0,0,0,18.0,63.0,3.5,1.0,6.0,55.0,9.2,1.0,1.0,21.8,WayneGallman291
0,Wayne Gallman,RB,5,251.99,0,0,0,0,0,0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,WayneGallman291
0,Wayne Gallman,RB,6,251.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WayneGallman291
0,Wayne Gallman,RB,7,251.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WayneGallman291
0,Wayne Gallman,RB,8,251.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,0.0,2.0,WayneGallman291
0,Wayne Gallman,RB,9,251.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WayneGallman291
0,Wayne Gallman,RB,10,251.99,0,0,0,0,0,0,1.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.5,WayneGallman291
0,Wayne Gallman,RB,12,251.99,0,0,0,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,WayneGallman291
0,Wayne Gallman,RB,13,251.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WayneGallman291
0,Wayne Gallman,RB,14,251.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WayneGallman291
0,Wayne Gallman,RB,15,251.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WayneGallman291
0,Wayne Gallman,RB,16,251.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WayneGallman291
0,Wayne Gallman,RB,17,251.99,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WayneGallman291
0,Rodney Anderson,RB,1,252.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RodneyAnderson292
0,Rodney Anderson,RB,2,252.37,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RodneyAnderson292
0,Rodney Anderson,RB,3,252.37,0,0,0,0,0,0,8.0,7.0,0.9,0.0,4.0,51.0,12.8,0.0,0.0,5.800000000000001,RodneyAnderson292
0,Rodney Anderson,RB,4,252.37,0,0,0,0,0,0,5.0,2.0,0.4,0.0,1.0,7.0,7.0,0.0,0.0,0.9,RodneyAnderson292
0,Keelan Cole,WR,1,252.43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KeelanCole293
0,Keelan Cole,WR,2,252.43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KeelanCole293
0,Keelan Cole,WR,3,252.43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KeelanCole293
0,Keelan Cole,WR,4,252.43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,0.0,0.0,1.9000000000000001,KeelanCole293
0,Keelan Cole,WR,5,252.43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KeelanCole293
0,Keelan Cole,WR,6,252.43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,KeelanCole293
0,Keelan Cole,WR,7,252.43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,6.2,KeelanCole293
0,Keelan Cole,WR,8,252.43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,12.0,6.0,1.0,0.0,7.2,KeelanCole293
0,Keelan Cole,WR,9,252.43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,80.0,16.0,0.0,0.0,8.0,KeelanCole293
0,Keelan Cole,WR,11,252.43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,41.0,10.3,0.0,0.0,4.1000000000000005,KeelanCole293
0,Keelan Cole,WR,12,252.43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,0.0,1.8,KeelanCole293
0,Keelan Cole,WR,13,252.43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,1.1,KeelanCole293
0,Keelan Cole,WR,14,252.43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,1.2000000000000002,KeelanCole293
0,Keelan Cole,WR,15,252.43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,76.0,25.3,0.0,0.0,7.6000000000000005,KeelanCole293
0,Keelan Cole,WR,16,252.43,0,0,0,0,0,0,1.0,6.0,6.0,0.0,1.0,23.0,23.0,0.0,0.0,2.9000000000000004,KeelanCole293
0,Keelan Cole,WR,17,252.43,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0,67.0,22.3,1.0,0.0,12.7,KeelanCole293
0,Damarea Crockett,RB,1,252.51,0,0,0,0,0,0,6,24,4,1,0.0,0.0,0.0,0.0,0.0,8.4,DamareaCrockett294
0,Damarea Crockett,RB,2,252.51,0,0,0,0,0,0,8,32,4,0,0.0,0.0,0.0,0.0,0.0,3.2,DamareaCrockett294
0,Damarea Crockett,RB,3,252.51,0,0,0,0,0,0,3,27,9,0,1.0,5.0,5.0,0.0,1.0,1.2000000000000002,DamareaCrockett294
0,Damarea Crockett,RB,4,252.51,0,0,0,0,0,0,7,14,2,0,1.0,4.0,4.0,0.0,0.0,1.8,DamareaCrockett294
0,C.J. Uzomah,TE,1,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,66.0,16.5,0.0,0.0,6.6000000000000005,CJUzomah295
0,C.J. Uzomah,TE,2,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CJUzomah295
0,C.J. Uzomah,TE,3,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CJUzomah295
0,C.J. Uzomah,TE,4,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CJUzomah295
0,C.J. Uzomah,TE,5,253.20,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,0.0,0.0,1.6,CJUzomah295
