,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Danny Amendola,WR,12,207.93,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,DannyAmendola262
0,Danny Amendola,WR,13,207.93,0,0,0,0,0,0,0,0,0,0,3,30,10.0,0,0,3.0,DannyAmendola262
0,Danny Amendola,WR,14,207.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DannyAmendola262
0,Danny Amendola,WR,15,207.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DannyAmendola262
0,Danny Amendola,WR,16,207.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DannyAmendola262
0,Danny Amendola,WR,17,207.93,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DannyAmendola262
0,Steve Johnson,WR,1,208.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,StevieJohnson263
0,Jaelen Strong,WR,1,208.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong264
0,Jaelen Strong,WR,2,208.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong264
0,Jaelen Strong,WR,3,208.76,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,JaelenStrong264
0,Jaelen Strong,WR,4,208.76,0,0,0,0,0,0,0,0,0,0,5,31,6.2,0,0,3.1,JaelenStrong264
0,Jaelen Strong,WR,5,208.76,0,0,0,0,0,0,0,0,0,0,5,39,7.8,0,0,3.9000000000000004,JaelenStrong264
0,Jaelen Strong,WR,6,208.76,0,0,0,0,0,0,0,0,0,0,1,36,36.0,0,0,3.6,JaelenStrong264
0,Jaelen Strong,WR,7,208.76,0,0,0,0,0,0,0,0,0,0,2,10,5.0,0,0,1.0,JaelenStrong264
0,Jaelen Strong,WR,8,208.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong264
0,Jaelen Strong,WR,10,208.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong264
0,Jaelen Strong,WR,11,208.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong264
0,Jaelen Strong,WR,12,208.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong264
0,Jaelen Strong,WR,13,208.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JaelenStrong264
0,Tim Hightower,RB,1,208.84,0,0,0,0,0,0,4,9,2.3,0,1,1,1.0,0,0,1.0,TimHightower265
0,Tim Hightower,RB,2,208.84,0,0,0,0,0,0,3,9,3.0,0,0,0,0.0,0,0,0.9,TimHightower265
0,Tim Hightower,RB,3,208.84,0,0,0,0,0,0,3,19,6.3,0,0,0,0.0,0,0,1.9000000000000001,TimHightower265
0,Tim Hightower,RB,4,208.84,0,0,0,0,0,0,4,11,2.8,0,0,0,0.0,0,0,1.1,TimHightower265
0,Tim Hightower,RB,6,208.84,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TimHightower265
0,Tim Hightower,RB,7,208.84,0,0,0,0,0,0,5,39,7.8,0,1,5,5.0,0,0,4.4,TimHightower265
0,Tim Hightower,RB,8,208.84,0,0,0,0,0,0,26,102,3.9,0,1,0,0.0,0,0,10.200000000000001,TimHightower265
0,Tim Hightower,RB,9,208.84,0,0,0,0,0,0,23,87,3.8,1,1,15,15.0,0,0,16.200000000000003,TimHightower265
0,Tim Hightower,RB,10,208.84,0,0,0,0,0,0,8,21,2.6,0,2,34,17.0,0,0,5.5,TimHightower265
0,Tim Hightower,RB,11,208.84,0,0,0,0,0,0,12,69,5.8,0,8,57,7.1,0,0,12.600000000000001,TimHightower265
0,Tim Hightower,RB,12,208.84,0,0,0,0,0,0,15,51,3.4,0,2,54,27.0,1,0,16.5,TimHightower265
0,Tim Hightower,RB,13,208.84,0,0,0,0,0,0,2,5,2.5,0,1,4,4.0,0,0,0.9,TimHightower265
0,Tim Hightower,RB,14,208.84,0,0,0,0,0,0,6,31,5.2,0,1,8,8.0,0,0,3.9000000000000004,TimHightower265
0,Tim Hightower,RB,15,208.84,0,0,0,0,0,0,11,37,3.4,2,3,11,3.7,0,0,16.8,TimHightower265
0,Tim Hightower,RB,16,208.84,0,0,0,0,0,0,8,29,3.6,0,1,11,11.0,0,0,4.0,TimHightower265
0,Tim Hightower,RB,17,208.84,0,0,0,0,0,0,3,29,9.7,1,0,0,0.0,0,0,8.9,TimHightower265
0,Jamison Crowder,WR,1,209.15,0,0,0,0,0,0,0,0,0,0,6,58,9.7,0,0,5.800000000000001,JamisonCrowder266
0,Jamison Crowder,WR,2,209.15,0,0,0,0,0,0,0,0,0,0,6,39,6.5,1,0,9.9,JamisonCrowder266
0,Jamison Crowder,WR,3,209.15,0,0,0,0,0,0,0,0,0,0,4,78,19.5,1,0,13.8,JamisonCrowder266
0,Jamison Crowder,WR,4,209.15,0,0,0,0,0,0,0,0,0,0,2,21,10.5,0,0,2.1,JamisonCrowder266
0,Jamison Crowder,WR,5,209.15,0,0,0,0,0,0,0,0,0,0,3,35,11.7,0,0,3.5,JamisonCrowder266
0,Jamison Crowder,WR,6,209.15,0,0,0,0,0,0,1,-9,-9,0,3,52,17.3,1,0,10.3,JamisonCrowder266
0,Jamison Crowder,WR,7,209.15,0,0,0,0,0,0,0,0,0,0,7,108,15.4,0,0,10.8,JamisonCrowder266
0,Jamison Crowder,WR,8,209.15,0,0,0,0,0,0,0,0,0,0,9,107,11.9,1,0,16.700000000000003,JamisonCrowder266
0,Jamison Crowder,WR,10,209.15,0,0,0,0,0,0,1,7,7,0,4,37,9.3,1,0,10.4,JamisonCrowder266
0,Jamison Crowder,WR,11,209.15,0,0,0,0,0,0,0,0,0,0,3,102,34.0,1,0,16.200000000000003,JamisonCrowder266
0,Jamison Crowder,WR,12,209.15,0,0,0,0,0,0,0,0,0,0,8,88,11.0,0,0,8.8,JamisonCrowder266
0,Jamison Crowder,WR,13,209.15,0,0,0,0,0,0,0,0,0,0,3,42,14.0,1,0,10.2,JamisonCrowder266
0,Jamison Crowder,WR,14,209.15,0,0,0,0,0,0,0,0,0,0,2,37,18.5,0,0,3.7,JamisonCrowder266
0,Jamison Crowder,WR,15,209.15,0,0,0,0,0,0,0,0,0,0,4,24,6.0,0,1,0.40000000000000036,JamisonCrowder266
0,Jamison Crowder,WR,16,209.15,0,0,0,0,0,0,0,0,0,0,1,3,3.0,0,0,0.30000000000000004,JamisonCrowder266
0,Jamison Crowder,WR,17,209.15,0,0,0,0,0,0,0,0,0,0,2,16,8.0,0,0,1.6,JamisonCrowder266
0,Brandon LaFell,WR,1,209.46,0,0,0,0,0,0,0,0,0,0,4,91,22.8,0,0,9.1,BrandonLaFell267
0,Brandon LaFell,WR,2,209.46,0,0,0,0,0,0,0,0,0,0,3,39,13.0,0,0,3.9000000000000004,BrandonLaFell267
0,Brandon LaFell,WR,3,209.46,0,0,0,0,0,0,1,-2,-2,0,2,34,17.0,0,0,3.2,BrandonLaFell267
0,Brandon LaFell,WR,4,209.46,0,0,0,0,0,0,0,0,0,0,4,44,11.0,0,0,4.4,BrandonLaFell267
0,Brandon LaFell,WR,5,209.46,0,0,0,0,0,0,0,0,0,0,8,68,8.5,2,0,18.8,BrandonLaFell267
0,Brandon LaFell,WR,6,209.46,0,0,0,0,0,0,0,0,0,0,2,13,6.5,1,0,7.3,BrandonLaFell267
0,Brandon LaFell,WR,7,209.46,0,0,0,0,0,0,0,0,0,0,4,83,20.8,1,0,14.3,BrandonLaFell267
0,Brandon LaFell,WR,8,209.46,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,BrandonLaFell267
0,Brandon LaFell,WR,10,209.46,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,BrandonLaFell267
0,Brandon LaFell,WR,11,209.46,0,0,0,0,0,0,0,0,0,0,4,32,8.0,0,0,3.2,BrandonLaFell267
0,Brandon LaFell,WR,12,209.46,0,0,0,0,0,0,0,0,0,0,3,38,12.7,0,0,3.8000000000000003,BrandonLaFell267
0,Brandon LaFell,WR,13,209.46,0,0,0,0,0,0,0,0,0,0,5,95,19.0,1,0,15.5,BrandonLaFell267
0,Brandon LaFell,WR,14,209.46,0,0,0,0,0,0,0,0,0,0,3,22,7.3,0,0,2.2,BrandonLaFell267
0,Brandon LaFell,WR,15,209.46,0,0,0,0,0,0,0,0,0,0,7,91,13.0,0,0,9.1,BrandonLaFell267
0,Brandon LaFell,WR,16,209.46,0,0,0,0,0,0,0,0,0,0,6,130,21.7,1,0,19.0,BrandonLaFell267
0,Brandon LaFell,WR,17,209.46,0,0,0,0,0,0,0,0,0,0,7,67,9.6,0,0,6.7,BrandonLaFell267
0,Cameron Artis-Payne,RB,1,212.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CameronArtisPayne269
0,Cameron Artis-Payne,RB,2,212.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CameronArtisPayne269
0,Cameron Artis-Payne,RB,3,212.19,0,0,0,0,0,0,12,47,3.9,0,1,11,11,0,0,5.800000000000001,CameronArtisPayne269
0,Cameron Artis-Payne,RB,4,212.19,0,0,0,0,0,0,6,12,2.0,0,0,0,0,0,0,1.2000000000000002,CameronArtisPayne269
0,Cameron Artis-Payne,RB,5,212.19,0,0,0,0,0,0,18,85,4.7,2,0,0,0,0,0,20.5,CameronArtisPayne269
0,Cameron Artis-Payne,RB,6,212.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CameronArtisPayne269
0,Cameron Artis-Payne,RB,8,212.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CameronArtisPayne269
0,Cameron Artis-Payne,RB,9,212.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CameronArtisPayne269
0,Cameron Artis-Payne,RB,10,212.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CameronArtisPayne269
0,Cameron Artis-Payne,RB,11,212.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CameronArtisPayne269
0,Cameron Artis-Payne,RB,12,212.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CameronArtisPayne269
0,Cameron Artis-Payne,RB,13,212.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CameronArtisPayne269
0,Cameron Artis-Payne,RB,14,212.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CameronArtisPayne269
0,Cameron Artis-Payne,RB,15,212.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CameronArtisPayne269
0,Cameron Artis-Payne,RB,16,212.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CameronArtisPayne269
0,Cameron Artis-Payne,RB,17,212.19,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,CameronArtisPayne269
0,Jimmy Garoppolo,QB,1,212.22,24,33,264,8.0,1,0,4,12,3.0,0,0,0,0,0,1,13.760000000000002,JimmyGaroppolo270
0,Jimmy Garoppolo,QB,2,212.22,18,26,232,8.9,3,0,0,0,0.0,0,0,0,0,0,0,21.28,JimmyGaroppolo270
0,Jimmy Garoppolo,QB,3,212.22,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo270
0,Jimmy Garoppolo,QB,4,212.22,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo270
0,Jimmy Garoppolo,QB,5,212.22,0,1,0,0.0,0,0,2,-3,-1.5,0,0,0,0,0,0,-0.30000000000000004,JimmyGaroppolo270
0,Jimmy Garoppolo,QB,6,212.22,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo270
0,Jimmy Garoppolo,QB,7,212.22,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo270
0,Jimmy Garoppolo,QB,8,212.22,0,0,0,0.0,0,0,1,-1,-1.0,0,0,0,0,0,0,-0.1,JimmyGaroppolo270
0,Jimmy Garoppolo,QB,10,212.22,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo270
0,Jimmy Garoppolo,QB,11,212.22,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo270
0,Jimmy Garoppolo,QB,12,212.22,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo270
0,Jimmy Garoppolo,QB,13,212.22,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo270
0,Jimmy Garoppolo,QB,14,212.22,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo270
0,Jimmy Garoppolo,QB,15,212.22,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo270
0,Jimmy Garoppolo,QB,16,212.22,1,2,6,3.0,0,0,3,-2,-0.7,0,0,0,0,0,0,0.03999999999999998,JimmyGaroppolo270
0,Jimmy Garoppolo,QB,17,212.22,0,1,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo270
0,Pharoh Cooper,WR,1,212.58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PharohCooper272
0,Pharoh Cooper,WR,2,212.58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PharohCooper272
0,Pharoh Cooper,WR,3,212.58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PharohCooper272
0,Pharoh Cooper,WR,4,212.58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PharohCooper272
0,Pharoh Cooper,WR,5,212.58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PharohCooper272
0,Pharoh Cooper,WR,6,212.58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PharohCooper272
0,Pharoh Cooper,WR,7,212.58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PharohCooper272
0,Pharoh Cooper,WR,9,212.58,0,0,0,0,0,0,0,0,0,0,1,3,3.0,0,0,0.30000000000000004,PharohCooper272
0,Pharoh Cooper,WR,10,212.58,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,PharohCooper272
0,Pharoh Cooper,WR,11,212.58,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,PharohCooper272
0,Pharoh Cooper,WR,12,212.58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PharohCooper272
0,Pharoh Cooper,WR,13,212.58,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,PharohCooper272
0,Pharoh Cooper,WR,14,212.58,0,0,0,0,0,0,0,0,0,0,3,22,7.3,0,0,2.2,PharohCooper272
0,Pharoh Cooper,WR,15,212.58,0,0,0,0,0,0,0,0,0,0,3,21,7.0,0,0,2.1,PharohCooper272
0,Pharoh Cooper,WR,16,212.58,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,PharohCooper272
0,Pharoh Cooper,WR,17,212.58,0,0,0,0,0,0,0,0,0,0,4,36,9.0,0,0,3.6,PharohCooper272
0,Blaine Gabbert,QB,1,214.77,22,35,170,4.9,1,0,9,43,4.8,0,0,0,0,0,0,15.100000000000001,BlaineGabbert274
0,Blaine Gabbert,QB,2,214.77,17,36,243,6.8,2,2,3,10,3.3,1,0,0,0,0,0,20.72,BlaineGabbert274
0,Blaine Gabbert,QB,3,214.77,14,25,119,4.8,0,1,5,22,4.4,0,0,0,0,0,0,4.96,BlaineGabbert274
0,Blaine Gabbert,QB,4,214.77,16,23,196,8.5,1,1,12,27,2.3,0,0,0,0,0,0,12.54,BlaineGabbert274
0,Blaine Gabbert,QB,5,214.77,18,31,162,5.2,1,2,10,70,7.0,1,0,0,0,0,0,19.48,BlaineGabbert274
0,Blaine Gabbert,QB,6,214.77,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,BlaineGabbert274
0,Blaine Gabbert,QB,7,214.77,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,BlaineGabbert274
0,Blaine Gabbert,QB,9,214.77,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,BlaineGabbert274
0,Blaine Gabbert,QB,10,214.77,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,BlaineGabbert274
0,Blaine Gabbert,QB,11,214.77,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,BlaineGabbert274
0,Blaine Gabbert,QB,12,214.77,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,BlaineGabbert274
0,Blaine Gabbert,QB,13,214.77,4,10,35,3.5,0,0,1,1,1.0,0,0,0,0,0,0,1.5,BlaineGabbert274
0,Blaine Gabbert,QB,14,214.77,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,BlaineGabbert274
0,Blaine Gabbert,QB,15,214.77,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,BlaineGabbert274
0,Blaine Gabbert,QB,16,214.77,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,BlaineGabbert274
0,Blaine Gabbert,QB,17,214.77,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,BlaineGabbert274
0,Tyler Ervin,RB,1,214.95,0,0,0,0,0,0,1,3,3,0,1,5,5,0,0,0.8,TylerErvin275
0,Tyler Ervin,RB,2,214.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TylerErvin275
0,Tyler Ervin,RB,3,214.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.0,TylerErvin275
0,Tyler Ervin,RB,4,214.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TylerErvin275
0,Tyler Ervin,RB,5,214.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TylerErvin275
0,Tyler Ervin,RB,6,214.95,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0.4,TylerErvin275
0,Tyler Ervin,RB,7,214.95,0,0,0,0,0,0,0,0,0,0,1,9,9,0,0,0.9,TylerErvin275
0,Tyler Ervin,RB,8,214.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TylerErvin275
0,Tyler Ervin,RB,10,214.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TylerErvin275
0,Tyler Ervin,RB,11,214.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2.0,TylerErvin275
0,Tyler Ervin,RB,12,214.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TylerErvin275
0,Tyler Ervin,RB,13,214.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TylerErvin275
0,Tyler Ervin,RB,14,214.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TylerErvin275
0,Tyler Ervin,RB,15,214.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TylerErvin275
0,Tyler Ervin,RB,16,214.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TylerErvin275
0,Tyler Ervin,RB,17,214.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,TylerErvin275
0,Tyrell Williams,WR,1,215.10,0,0,0,0,0,0,0,0,0,0,2,71,35.5,0,0,7.1000000000000005,TyrellWilliams276
0,Tyrell Williams,WR,2,215.10,0,0,0,0,0,0,0,0,0,0,3,61,20.3,1,0,12.100000000000001,TyrellWilliams276
0,Tyrell Williams,WR,3,215.10,0,0,0,0,0,0,0,0,0,0,6,69,11.5,0,0,6.9,TyrellWilliams276
0,Tyrell Williams,WR,4,215.10,0,0,0,0,0,0,0,0,0,0,5,40,8.0,0,0,4.0,TyrellWilliams276
0,Tyrell Williams,WR,5,215.10,0,0,0,0,0,0,0,0,0,0,5,117,23.4,1,0,17.700000000000003,TyrellWilliams276
0,Tyrell Williams,WR,6,215.10,0,0,0,0,0,0,0,0,0,0,3,28,9.3,0,0,2.8000000000000003,TyrellWilliams276
0,Tyrell Williams,WR,7,215.10,0,0,0,0,0,0,0,0,0,0,7,140,20.0,0,0,14.0,TyrellWilliams276
0,Tyrell Williams,WR,8,215.10,0,0,0,0,0,0,0,0,0,0,1,4,4.0,0,0,0.4,TyrellWilliams276
0,Tyrell Williams,WR,9,215.10,0,0,0,0,0,0,0,0,0,0,6,65,10.8,1,0,12.5,TyrellWilliams276
0,Tyrell Williams,WR,10,215.10,0,0,0,0,0,0,0,0,0,0,5,125,25.0,1,0,18.5,TyrellWilliams276
0,Tyrell Williams,WR,12,215.10,0,0,0,0,0,0,0,0,0,0,8,70,8.8,1,0,13.0,TyrellWilliams276
0,Tyrell Williams,WR,13,215.10,0,0,0,0,0,0,0,0,0,0,2,47,23.5,1,0,10.7,TyrellWilliams276
0,Tyrell Williams,WR,14,215.10,0,0,0,0,0,0,0,0,0,0,2,68,34.0,0,0,6.800000000000001,TyrellWilliams276
0,Tyrell Williams,WR,15,215.10,0,0,0,0,0,0,0,0,0,0,4,20,5.0,0,0,2.0,TyrellWilliams276
0,Tyrell Williams,WR,16,215.10,0,0,0,0,0,0,0,0,0,0,4,64,16.0,1,0,12.4,TyrellWilliams276
0,Tyrell Williams,WR,17,215.10,0,0,0,0,0,0,0,0,0,0,6,70,11.7,0,0,7.0,TyrellWilliams276
0,Ronnie Hillman,RB,3,215.41,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RonnieHillman277
0,Ronnie Hillman,RB,4,215.41,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RonnieHillman277
0,Ronnie Hillman,RB,5,215.41,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RonnieHillman277
0,Ronnie Hillman,RB,7,215.41,0,0,0,0,0,0,1,-6,-6.0,0,1,2,2.0,0,0,-0.4,RonnieHillman277
0,Ronnie Hillman,RB,8,215.41,0,0,0,0,0,0,4,15,3.8,0,2,9,4.5,0,0,2.4000000000000004,RonnieHillman277
0,Ronnie Hillman,RB,9,215.41,0,0,0,0,0,0,7,30,4.3,0,1,32,32.0,0,0,6.2,RonnieHillman277
0,Ronnie Hillman,RB,10,215.41,0,0,0,0,0,0,4,2,0.5,0,0,0,0.0,0,0,0.2,RonnieHillman277
0,Ronnie Hillman,RB,11,215.41,0,0,0,0,0,0,2,9,4.5,0,0,0,0.0,0,0,0.9,RonnieHillman277
0,Ronnie Hillman,RB,12,215.41,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RonnieHillman277
0,Ronnie Hillman,RB,13,215.41,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RonnieHillman277
0,Ronnie Hillman,RB,14,215.41,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,RonnieHillman277
0,Ronnie Hillman,RB,15,215.41,0,0,0,0,0,0,7,34,4.9,0,0,0,0.0,0,0,3.4000000000000004,RonnieHillman277
0,Ronnie Hillman,RB,16,215.41,0,0,0,0,0,0,9,6,0.7,0,0,0,0.0,0,0,0.6000000000000001,RonnieHillman277
0,Ronnie Hillman,RB,17,215.41,0,0,0,0,0,0,7,41,5.9,0,3,50,16.7,0,0,9.1,RonnieHillman277
0,Mike Thomas 2,WR,1,215.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MikeThomas278
0,Mike Thomas 2,WR,2,215.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MikeThomas278
0,Mike Thomas 2,WR,3,215.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MikeThomas278
0,Mike Thomas 2,WR,4,215.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MikeThomas278
0,Mike Thomas 2,WR,5,215.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MikeThomas278
0,Mike Thomas 2,WR,6,215.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MikeThomas278
0,Mike Thomas 2,WR,7,215.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MikeThomas278
0,Mike Thomas 2,WR,9,215.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MikeThomas278
0,Mike Thomas 2,WR,10,215.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MikeThomas278
0,Mike Thomas 2,WR,11,215.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MikeThomas278
0,Mike Thomas 2,WR,12,215.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MikeThomas278
0,Mike Thomas 2,WR,13,215.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MikeThomas278
0,Mike Thomas 2,WR,14,215.59,0,0,0,0,0,0,0,0,0,0,1,16,16,0,1,-0.3999999999999999,MikeThomas278
0,Mike Thomas 2,WR,15,215.59,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,0.6000000000000001,MikeThomas278
0,Mike Thomas 2,WR,16,215.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,MikeThomas278
0,Mike Thomas 2,WR,17,215.59,0,0,0,0,0,0,0,0,0,0,1,15,15,0,0,1.5,MikeThomas278
0,Trevor Siemian,QB,1,215.82,18,26,178,6.8,1,2,5,20,4.0,0,0,0,0,0,0,9.120000000000001,TrevorSiemian280
0,Trevor Siemian,QB,2,215.82,22,33,266,8.1,0,1,1,7,7.0,0,0,0,0,0,0,9.34,TrevorSiemian280
0,Trevor Siemian,QB,3,215.82,23,35,312,8.9,4,0,3,5,1.7,0,0,0,0,0,0,28.98,TrevorSiemian280
0,Trevor Siemian,QB,4,215.82,5,7,68,9.7,1,0,0,0,0.0,0,0,0,0,0,0,6.720000000000001,TrevorSiemian280
0,Trevor Siemian,QB,5,215.82,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,TrevorSiemian280
0,Trevor Siemian,QB,6,215.82,30,50,230,4.6,1,0,1,1,1.0,0,0,0,0,0,0,13.299999999999999,TrevorSiemian280
0,Trevor Siemian,QB,7,215.82,14,25,157,6.3,1,0,1,-1,-1.0,0,0,0,0,0,0,10.180000000000001,TrevorSiemian280
0,Trevor Siemian,QB,8,215.82,20,38,276,7.3,0,1,3,-2,-0.7,0,0,0,0,0,1,6.84,TrevorSiemian280
0,Trevor Siemian,QB,9,215.82,18,37,283,7.6,2,1,0,0,0.0,0,0,0,0,0,1,15.32,TrevorSiemian280
0,Trevor Siemian,QB,10,215.82,25,40,258,6.5,2,2,6,5,0.8,0,0,0,0,0,0,14.82,TrevorSiemian280
0,Trevor Siemian,QB,12,215.82,20,34,368,10.8,3,0,5,23,4.6,0,0,0,0,0,0,29.02,TrevorSiemian280
0,Trevor Siemian,QB,13,215.82,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,TrevorSiemian280
0,Trevor Siemian,QB,14,215.82,35,51,334,6.5,1,0,0,0,0.0,0,0,0,0,0,0,17.36,TrevorSiemian280
