,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Steve Johnson,WR,7,193.94,0,0,0,0,0,0,0,0,0,0,5,79,15.8,1,0,13.9,StevieJohnson224
0,Steve Johnson,WR,9,193.94,0,0,0,0,0,0,0,0,0,0,3,41,13.7,0,0,4.1000000000000005,StevieJohnson224
0,Steve Johnson,WR,10,193.94,0,0,0,0,0,0,0,0,0,0,3,43,14.3,0,0,4.3,StevieJohnson224
0,Steve Johnson,WR,11,193.94,0,0,0,0,0,0,0,0,0,0,1,8,8.0,0,0,0.8,StevieJohnson224
0,Steve Johnson,WR,12,193.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StevieJohnson224
0,Steve Johnson,WR,13,193.94,0,0,0,0,0,0,0,0,0,0,3,28,9.3,0,0,2.8000000000000003,StevieJohnson224
0,Steve Johnson,WR,14,193.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StevieJohnson224
0,Steve Johnson,WR,15,193.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StevieJohnson224
0,Steve Johnson,WR,16,193.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StevieJohnson224
0,Steve Johnson,WR,17,193.94,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StevieJohnson224
0,Geno Smith,QB,1,194.09,23,28,221,7.9,1,1,10,38,3.8,0,0,0,0,0,1,12.64,GenoSmith225
0,Geno Smith,QB,2,194.09,16,32,176,5.5,1,1,7,26,3.7,1,0,0,0,0,0,17.64,GenoSmith225
0,Geno Smith,QB,3,194.09,26,43,316,7.3,1,2,3,20,6.7,0,0,0,0,0,0,14.64,GenoSmith225
0,Geno Smith,QB,4,194.09,17,33,209,6.3,1,1,4,4,1.0,0,0,0,0,0,1,8.76,GenoSmith225
0,Geno Smith,QB,5,194.09,4,12,27,2.3,0,1,1,3,3.0,0,0,0,0,0,0,-0.6199999999999999,GenoSmith225
0,Geno Smith,QB,6,194.09,23,43,190,4.4,2,1,2,11,5.5,0,0,0,0,0,0,14.7,GenoSmith225
0,Geno Smith,QB,7,194.09,20,34,226,6.6,1,0,7,37,5.3,0,0,0,0,0,0,16.74,GenoSmith225
0,Geno Smith,QB,8,194.09,2,8,5,0.6,0,3,1,0,0.0,0,0,0,0,0,0,-5.8,GenoSmith225
0,Geno Smith,QB,9,194.09,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,GenoSmith225
0,Geno Smith,QB,10,194.09,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,GenoSmith225
0,Geno Smith,QB,12,194.09,10,12,89,7.4,0,0,2,4,2.0,0,0,0,0,0,0,3.96,GenoSmith225
0,Geno Smith,QB,13,194.09,7,13,65,5.0,0,1,4,19,4.8,0,0,0,0,0,0,2.5,GenoSmith225
0,Geno Smith,QB,14,194.09,18,29,254,8.8,1,1,6,33,5.5,0,0,0,0,0,0,15.46,GenoSmith225
0,Geno Smith,QB,15,194.09,16,28,179,6.4,1,0,4,16,4.0,0,0,0,0,0,0,12.76,GenoSmith225
0,Geno Smith,QB,16,194.09,17,27,210,7.8,1,1,3,9,3.0,0,0,0,0,0,0,11.3,GenoSmith225
0,Geno Smith,QB,17,194.09,20,25,358,14.3,3,0,5,18,3.6,0,0,0,0,0,1,26.12,GenoSmith225
0,Malcom Floyd,WR,1,194.73,0,0,0,0,0,0,0,0,0,0,4,50,12.5,1,0,11.0,MalcomFloyd226
0,Malcom Floyd,WR,2,194.73,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MalcomFloyd226
0,Malcom Floyd,WR,3,194.73,0,0,0,0,0,0,0,0,0,0,2,98,49.0,0,0,9.8,MalcomFloyd226
0,Malcom Floyd,WR,4,194.73,0,0,0,0,0,0,0,0,0,0,3,39,13.0,1,0,9.9,MalcomFloyd226
0,Malcom Floyd,WR,5,194.73,0,0,0,0,0,0,0,0,0,0,3,72,24.0,0,0,7.2,MalcomFloyd226
0,Malcom Floyd,WR,6,194.73,0,0,0,0,0,0,0,0,0,0,5,103,20.6,1,0,16.3,MalcomFloyd226
0,Malcom Floyd,WR,7,194.73,0,0,0,0,0,0,0,0,0,0,3,50,16.7,0,0,5.0,MalcomFloyd226
0,Malcom Floyd,WR,8,194.73,0,0,0,0,0,0,0,0,0,0,4,58,14.5,0,0,5.800000000000001,MalcomFloyd226
0,Malcom Floyd,WR,9,194.73,0,0,0,0,0,0,0,0,0,0,4,60,15.0,0,0,6.0,MalcomFloyd226
0,Malcom Floyd,WR,11,194.73,0,0,0,0,0,0,0,0,0,0,4,44,11.0,1,0,10.4,MalcomFloyd226
0,Malcom Floyd,WR,12,194.73,0,0,0,0,0,0,0,0,0,0,4,30,7.5,0,0,3.0,MalcomFloyd226
0,Malcom Floyd,WR,13,194.73,0,0,0,0,0,0,0,0,0,0,3,85,28.3,0,0,8.5,MalcomFloyd226
0,Malcom Floyd,WR,14,194.73,0,0,0,0,0,0,0,0,0,0,3,54,18.0,1,0,11.4,MalcomFloyd226
0,Malcom Floyd,WR,15,194.73,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,0,3.4000000000000004,MalcomFloyd226
0,Malcom Floyd,WR,16,194.73,0,0,0,0,0,0,0,0,0,0,4,50,12.5,1,0,11.0,MalcomFloyd226
0,Malcom Floyd,WR,17,194.73,0,0,0,0,0,0,0,0,0,0,3,29,9.7,0,0,2.9000000000000004,MalcomFloyd226
0,Donald Brown,RB,1,195.36,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0.0,0,0,-0.2,DonaldBrown227
0,Donald Brown,RB,2,195.36,0,0,0,0,0,0,7,21,3.0,0,3,10,3.3,0,0,3.1,DonaldBrown227
0,Donald Brown,RB,3,195.36,0,0,0,0,0,0,31,62,2.0,0,5,27,5.4,0,0,8.9,DonaldBrown227
0,Donald Brown,RB,4,195.36,0,0,0,0,0,0,10,19,1.9,0,4,35,8.8,0,0,5.4,DonaldBrown227
0,Donald Brown,RB,5,195.36,0,0,0,0,0,0,9,26,2.9,0,1,4,4.0,0,0,3.0,DonaldBrown227
0,Donald Brown,RB,6,195.36,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DonaldBrown227
0,Donald Brown,RB,7,195.36,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DonaldBrown227
0,Donald Brown,RB,8,195.36,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DonaldBrown227
0,Donald Brown,RB,9,195.36,0,0,0,0,0,0,4,23,5.8,0,1,6,6.0,0,0,2.9000000000000004,DonaldBrown227
0,Donald Brown,RB,11,195.36,0,0,0,0,0,0,1,0,0.0,0,1,4,4.0,0,0,0.4,DonaldBrown227
0,Donald Brown,RB,12,195.36,0,0,0,0,0,0,1,7,7.0,0,2,20,10.0,0,0,2.7,DonaldBrown227
0,Donald Brown,RB,13,195.36,0,0,0,0,0,0,1,-2,-2.0,0,1,6,6.0,0,0,0.4,DonaldBrown227
0,Donald Brown,RB,14,195.36,0,0,0,0,0,0,0,0,0.0,0,5,49,9.8,0,0,4.9,DonaldBrown227
0,Donald Brown,RB,15,195.36,0,0,0,0,0,0,5,18,3.6,0,4,38,9.5,0,0,5.6000000000000005,DonaldBrown227
0,Donald Brown,RB,16,195.36,0,0,0,0,0,0,4,12,3.0,0,1,4,4.0,0,0,1.6,DonaldBrown227
0,Donald Brown,RB,17,195.36,0,0,0,0,0,0,10,39,3.9,0,1,8,8.0,0,0,4.7,DonaldBrown227
0,Blake Bortles,QB,1,195.68,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,BlakeBortles228
0,Blake Bortles,QB,2,195.68,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,BlakeBortles228
0,Blake Bortles,QB,3,195.68,14,24,223,9.3,2,2,2,30,15.0,0,0,0,0,0,0,15.920000000000002,BlakeBortles228
0,Blake Bortles,QB,4,195.68,29,37,254,6.9,1,2,5,24,4.8,0,0,0,0,0,0,12.560000000000002,BlakeBortles228
0,Blake Bortles,QB,5,195.68,22,36,191,5.3,0,2,4,14,3.5,0,0,0,0,0,0,5.039999999999999,BlakeBortles228
0,Blake Bortles,QB,6,195.68,32,46,336,7.3,1,1,5,38,7.6,0,0,0,0,0,0,19.24,BlakeBortles228
0,Blake Bortles,QB,7,195.68,17,31,159,5.1,1,3,5,37,7.4,0,0,0,0,0,0,8.059999999999999,BlakeBortles228
0,Blake Bortles,QB,8,195.68,18,34,221,6.5,1,2,6,48,8.0,0,0,0,0,0,1,11.64,BlakeBortles228
0,Blake Bortles,QB,9,195.68,22,33,247,7.5,2,1,4,10,2.5,0,0,0,0,0,0,16.880000000000003,BlakeBortles228
0,Blake Bortles,QB,10,195.68,22,37,290,7.8,0,1,3,3,1.0,0,0,0,0,0,0,9.9,BlakeBortles228
0,Blake Bortles,QB,12,195.68,15,27,146,5.4,0,1,5,24,4.8,0,0,0,0,0,0,6.24,BlakeBortles228
0,Blake Bortles,QB,13,195.68,21,35,194,5.5,1,0,5,68,13.6,0,0,0,0,0,0,18.560000000000002,BlakeBortles228
0,Blake Bortles,QB,14,195.68,20,39,205,5.3,1,1,3,10,3.3,0,0,0,0,0,0,11.2,BlakeBortles228
0,Blake Bortles,QB,15,195.68,21,37,210,5.7,0,1,1,2,2.0,0,0,0,0,0,0,6.6,BlakeBortles228
0,Blake Bortles,QB,16,195.68,13,26,115,4.4,1,0,5,50,10.0,0,0,0,0,0,0,13.6,BlakeBortles228
0,Blake Bortles,QB,17,195.68,14,33,117,3.5,0,0,3,61,20.3,0,0,0,0,0,0,10.780000000000001,BlakeBortles228
0,Richard Rodgers,TE,1,195.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RichardRodgers229
0,Richard Rodgers,TE,2,195.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RichardRodgers229
0,Richard Rodgers,TE,3,195.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RichardRodgers229
0,Richard Rodgers,TE,4,195.76,0,0,0,0,0,0,0,0,0,0,2,52,26.0,0,0,5.2,RichardRodgers229
0,Richard Rodgers,TE,5,195.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RichardRodgers229
0,Richard Rodgers,TE,6,195.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RichardRodgers229
0,Richard Rodgers,TE,7,195.76,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0.1,RichardRodgers229
0,Richard Rodgers,TE,8,195.76,0,0,0,0,0,0,0,0,0,0,4,58,14.5,0,0,5.800000000000001,RichardRodgers229
0,Richard Rodgers,TE,10,195.76,0,0,0,0,0,0,0,0,0,0,2,6,3.0,0,0,0.6000000000000001,RichardRodgers229
0,Richard Rodgers,TE,11,195.76,0,0,0,0,0,0,0,0,0,0,1,19,19.0,0,0,1.9000000000000001,RichardRodgers229
0,Richard Rodgers,TE,12,195.76,0,0,0,0,0,0,0,0,0,0,1,1,1.0,1,0,6.1,RichardRodgers229
0,Richard Rodgers,TE,13,195.76,0,0,0,0,0,0,0,0,0,0,2,35,17.5,1,0,9.5,RichardRodgers229
0,Richard Rodgers,TE,14,195.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RichardRodgers229
0,Richard Rodgers,TE,15,195.76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RichardRodgers229
0,Richard Rodgers,TE,16,195.76,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,RichardRodgers229
0,Richard Rodgers,TE,17,195.76,0,0,0,0,0,0,0,0,0,0,5,40,8.0,0,0,4.0,RichardRodgers229
0,Davante Adams,WR,1,197.51,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DavanteAdams230
0,Davante Adams,WR,2,197.51,0,0,0,0,0,0,0,0,0,0,5,50,10.0,0,0,5.0,DavanteAdams230
0,Davante Adams,WR,3,197.51,0,0,0,0,0,0,0,0,0,0,2,11,5.5,0,0,1.1,DavanteAdams230
0,Davante Adams,WR,4,197.51,0,0,0,0,0,0,0,0,0,0,2,18,9.0,0,0,1.8,DavanteAdams230
0,Davante Adams,WR,5,197.51,0,0,0,0,0,0,0,0,0,0,1,11,11.0,1,0,7.1,DavanteAdams230
0,Davante Adams,WR,6,197.51,0,0,0,0,0,0,0,0,0,0,6,77,12.8,0,0,7.7,DavanteAdams230
0,Davante Adams,WR,7,197.51,0,0,0,0,0,0,0,0,0,0,1,21,21.0,1,0,8.1,DavanteAdams230
0,Davante Adams,WR,8,197.51,0,0,0,0,0,0,0,0,0,0,7,75,10.7,0,0,7.5,DavanteAdams230
0,Davante Adams,WR,10,197.51,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,DavanteAdams230
0,Davante Adams,WR,11,197.51,0,0,0,0,0,0,0,0,0,0,2,13,6.5,1,0,7.3,DavanteAdams230
0,Davante Adams,WR,12,197.51,0,0,0,0,0,0,0,0,0,0,1,10,10.0,0,0,1.0,DavanteAdams230
0,Davante Adams,WR,13,197.51,0,0,0,0,0,0,0,0,0,0,6,121,20.2,0,0,12.100000000000001,DavanteAdams230
0,Davante Adams,WR,14,197.51,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,DavanteAdams230
0,Davante Adams,WR,15,197.51,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,DavanteAdams230
0,Davante Adams,WR,16,197.51,0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,0,1.7000000000000002,DavanteAdams230
0,Davante Adams,WR,17,197.51,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,DavanteAdams230
0,John Brown,WR,1,197.96,0,0,0,0,0,0,0,0,0,0,2,29,14.5,1,0,8.9,JohnBrown231
0,John Brown,WR,2,197.96,0,0,0,0,0,0,1,2,2,0,3,28,9.3,0,0,3.0,JohnBrown231
0,John Brown,WR,3,197.96,0,0,0,0,0,0,0,0,0,0,4,52,13.0,2,0,17.2,JohnBrown231
0,John Brown,WR,5,197.96,0,0,0,0,0,0,0,0,0,0,2,4,2.0,0,0,0.4,JohnBrown231
0,John Brown,WR,6,197.96,0,0,0,0,0,0,0,0,0,0,4,43,10.8,0,0,4.3,JohnBrown231
0,John Brown,WR,7,197.96,0,0,0,0,0,0,1,-5,-5,0,2,41,20.5,0,0,3.6,JohnBrown231
0,John Brown,WR,8,197.96,0,0,0,0,0,0,0,0,0,0,5,119,23.8,1,0,17.9,JohnBrown231
0,John Brown,WR,9,197.96,0,0,0,0,0,0,1,-3,-3,0,2,10,5.0,0,0,0.7000000000000001,JohnBrown231
0,John Brown,WR,10,197.96,0,0,0,0,0,0,0,0,0,0,5,73,14.6,1,0,13.3,JohnBrown231
0,John Brown,WR,11,197.96,0,0,0,0,0,0,0,0,0,0,5,69,13.8,0,0,6.9,JohnBrown231
0,John Brown,WR,12,197.96,0,0,0,0,0,0,0,0,0,0,3,61,20.3,0,0,6.1000000000000005,JohnBrown231
0,John Brown,WR,13,197.96,0,0,0,0,0,0,0,0,0,0,2,40,20.0,0,0,4.0,JohnBrown231
0,John Brown,WR,14,197.96,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JohnBrown231
0,John Brown,WR,15,197.96,0,0,0,0,0,0,0,0,0,0,2,22,11.0,0,0,2.2,JohnBrown231
0,John Brown,WR,16,197.96,0,0,0,0,0,0,0,0,0,0,3,54,18.0,0,0,5.4,JohnBrown231
0,John Brown,WR,17,197.96,0,0,0,0,0,0,0,0,0,0,4,51,12.8,0,0,5.1000000000000005,JohnBrown231
0,C.J. Anderson,RB,1,199.71,0,0,0,0,0,0,4,27,6.8,0,0,0,0.0,0,0,2.7,CJAnderson232
0,C.J. Anderson,RB,2,199.71,0,0,0,0,0,0,5,31,6.2,0,0,0,0.0,0,0,3.1,CJAnderson232
0,C.J. Anderson,RB,3,199.71,0,0,0,0,0,0,2,-3,-1.5,0,1,1,1.0,0,0,-0.2,CJAnderson232
0,C.J. Anderson,RB,5,199.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CJAnderson232
0,C.J. Anderson,RB,6,199.71,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CJAnderson232
0,C.J. Anderson,RB,7,199.71,0,0,0,0,0,0,2,9,4.5,0,0,0,0.0,0,0,0.9,CJAnderson232
0,C.J. Anderson,RB,8,199.71,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,CJAnderson232
0,C.J. Anderson,RB,9,199.71,0,0,0,0,0,0,3,18,6.0,0,3,33,11.0,0,0,5.1000000000000005,CJAnderson232
0,C.J. Anderson,RB,10,199.71,0,0,0,0,0,0,13,90,6.9,0,4,73,18.3,1,0,22.3,CJAnderson232
0,C.J. Anderson,RB,11,199.71,0,0,0,0,0,0,9,29,3.2,0,8,86,10.8,0,0,11.5,CJAnderson232
0,C.J. Anderson,RB,12,199.71,0,0,0,0,0,0,27,167,6.2,1,4,28,7.0,0,0,25.5,CJAnderson232
0,C.J. Anderson,RB,13,199.71,0,0,0,0,0,0,32,168,5.3,0,2,17,8.5,1,0,24.5,CJAnderson232
0,C.J. Anderson,RB,14,199.71,0,0,0,0,0,0,21,58,2.8,3,0,0,0.0,0,0,23.8,CJAnderson232
0,C.J. Anderson,RB,15,199.71,0,0,0,0,0,0,29,85,2.9,0,2,11,5.5,0,0,9.600000000000001,CJAnderson232
0,C.J. Anderson,RB,16,199.71,0,0,0,0,0,0,18,83,4.6,1,8,55,6.9,0,0,19.8,CJAnderson232
0,C.J. Anderson,RB,17,199.71,0,0,0,0,0,0,13,87,6.7,3,2,20,10.0,0,0,28.700000000000003,CJAnderson232
0,Jerricho Cotchery,WR,1,200.60,0,0,0,0,0,0,0,0,0,0,4,32,8.0,0,0,3.2,JerrichoCotchery233
0,Jerricho Cotchery,WR,2,200.60,0,0,0,0,0,0,0,0,0,0,4,46,11.5,0,0,4.6000000000000005,JerrichoCotchery233
0,Jerricho Cotchery,WR,3,200.60,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JerrichoCotchery233
0,Jerricho Cotchery,WR,4,200.60,0,0,0,0,0,0,0,0,0,0,5,80,16.0,0,0,8.0,JerrichoCotchery233
0,Jerricho Cotchery,WR,5,200.60,0,0,0,0,0,0,0,0,0,0,3,46,15.3,0,0,4.6000000000000005,JerrichoCotchery233
0,Jerricho Cotchery,WR,6,200.60,0,0,0,0,0,0,0,0,0,0,4,58,14.5,0,0,5.800000000000001,JerrichoCotchery233
0,Jerricho Cotchery,WR,7,200.60,0,0,0,0,0,0,0,0,0,0,3,21,7.0,0,0,2.1,JerrichoCotchery233
0,Jerricho Cotchery,WR,8,200.60,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,JerrichoCotchery233
0,Jerricho Cotchery,WR,9,200.60,0,0,0,0,0,0,0,0,0,0,2,59,29.5,0,0,5.9,JerrichoCotchery233
0,Jerricho Cotchery,WR,10,200.60,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,JerrichoCotchery233
0,Jerricho Cotchery,WR,11,200.60,0,0,0,0,0,0,0,0,0,0,2,43,21.5,0,0,4.3,JerrichoCotchery233
0,Jerricho Cotchery,WR,13,200.60,0,0,0,0,0,0,0,0,0,0,2,20,10.0,0,0,2.0,JerrichoCotchery233
0,Jerricho Cotchery,WR,14,200.60,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,JerrichoCotchery233
0,Jerricho Cotchery,WR,15,200.60,0,0,0,0,0,0,0,0,0,0,5,47,9.4,1,0,10.7,JerrichoCotchery233
0,Jerricho Cotchery,WR,16,200.60,0,0,0,0,0,0,0,0,0,0,5,46,9.2,0,0,4.6000000000000005,JerrichoCotchery233
0,Jerricho Cotchery,WR,17,200.60,0,0,0,0,0,0,0,0,0,0,3,25,8.3,0,0,2.5,JerrichoCotchery233
0,Jacquizz Rodgers,RB,1,200.82,0,0,0,0,0,0,6,34,5.7,1,1,1,1.0,0,0,9.5,JacquizzRodgers234
0,Jacquizz Rodgers,RB,2,200.82,0,0,0,0,0,0,5,23,4.6,0,0,0,0.0,0,0,2.3000000000000003,JacquizzRodgers234
0,Jacquizz Rodgers,RB,3,200.82,0,0,0,0,0,0,5,6,1.2,0,1,3,3.0,0,0,0.9,JacquizzRodgers234
0,Jacquizz Rodgers,RB,4,200.82,0,0,0,0,0,0,1,2,2.0,0,4,35,8.8,0,0,3.7,JacquizzRodgers234
0,Jacquizz Rodgers,RB,5,200.82,0,0,0,0,0,0,2,10,5.0,0,1,5,5.0,0,0,1.5,JacquizzRodgers234
0,Jacquizz Rodgers,RB,6,200.82,0,0,0,0,0,0,1,7,7.0,0,1,2,2.0,0,0,0.9,JacquizzRodgers234
0,Jacquizz Rodgers,RB,7,200.82,0,0,0,0,0,0,2,9,4.5,0,1,3,3.0,0,0,1.2000000000000002,JacquizzRodgers234
0,Jacquizz Rodgers,RB,8,200.82,0,0,0,0,0,0,1,2,2.0,0,3,28,9.3,0,0,3.0,JacquizzRodgers234
0,Jacquizz Rodgers,RB,10,200.82,0,0,0,0,0,0,1,1,1.0,0,2,11,5.5,0,0,1.2000000000000002,JacquizzRodgers234
0,Jacquizz Rodgers,RB,11,200.82,0,0,0,0,0,0,2,4,2.0,0,3,8,2.7,0,0,1.2000000000000002,JacquizzRodgers234
0,Jacquizz Rodgers,RB,12,200.82,0,0,0,0,0,0,3,16,5.3,0,3,11,3.7,1,0,8.7,JacquizzRodgers234
0,Jacquizz Rodgers,RB,13,200.82,0,0,0,0,0,0,4,7,1.8,0,3,18,6.0,0,0,2.5,JacquizzRodgers234
0,Jacquizz Rodgers,RB,14,200.82,0,0,0,0,0,0,3,20,6.7,0,1,14,14.0,0,0,3.4000000000000004,JacquizzRodgers234
0,Jacquizz Rodgers,RB,15,200.82,0,0,0,0,0,0,2,3,1.5,0,1,12,12.0,0,0,1.5,JacquizzRodgers234
0,Jacquizz Rodgers,RB,16,200.82,0,0,0,0,0,0,11,29,2.6,0,1,3,3.0,0,0,3.2,JacquizzRodgers234
0,Jacquizz Rodgers,RB,17,200.82,0,0,0,0,0,0,9,44,4.9,0,3,19,6.3,0,0,6.300000000000001,JacquizzRodgers234
0,Brandon LaFell,WR,1,201.87,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BrandonLaFell235
0,Brandon LaFell,WR,2,201.87,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,BrandonLaFell235
0,Brandon LaFell,WR,3,201.87,0,0,0,0,0,0,0,0,0.0,0,4,46,11.5,0,0,4.6000000000000005,BrandonLaFell235
0,Brandon LaFell,WR,4,201.87,0,0,0,0,0,0,0,0,0.0,0,6,119,19.8,1,0,17.9,BrandonLaFell235
0,Brandon LaFell,WR,5,201.87,0,0,0,0,0,0,0,0,0.0,0,1,20,20.0,0,0,2.0,BrandonLaFell235
0,Brandon LaFell,WR,6,201.87,0,0,0,0,0,0,0,0,0.0,0,4,97,24.3,2,0,21.700000000000003,BrandonLaFell235
0,Brandon LaFell,WR,7,201.87,0,0,0,0,0,0,0,0,0.0,0,4,55,13.8,0,0,5.5,BrandonLaFell235
0,Brandon LaFell,WR,8,201.87,0,0,0,0,0,0,0,0,0.0,0,11,124,11.3,1,0,18.4,BrandonLaFell235
0,Brandon LaFell,WR,9,201.87,0,0,0,0,0,0,0,0,0.0,0,6,53,8.8,1,0,11.3,BrandonLaFell235
0,Brandon LaFell,WR,11,201.87,0,0,0,0,0,0,0,0,0.0,0,3,62,20.7,0,0,6.2,BrandonLaFell235
0,Brandon LaFell,WR,12,201.87,0,0,0,0,0,0,0,0,0.0,0,9,98,10.9,0,0,9.8,BrandonLaFell235
0,Brandon LaFell,WR,13,201.87,0,0,0,0,0,0,0,0,0.0,0,5,38,7.6,2,0,15.8,BrandonLaFell235
0,Brandon LaFell,WR,14,201.87,0,0,0,0,0,0,0,0,0.0,0,4,41,10.3,0,1,2.1000000000000005,BrandonLaFell235
0,Brandon LaFell,WR,15,201.87,0,0,0,0,0,0,0,0,0.0,0,6,66,11.0,0,0,6.6000000000000005,BrandonLaFell235
0,Brandon LaFell,WR,16,201.87,0,0,0,0,0,0,0,0,0.0,0,7,64,9.1,0,0,6.4,BrandonLaFell235
0,Brandon LaFell,WR,17,201.87,0,0,0,0,0,0,2,13,6.5,0,4,70,17.5,0,0,8.3,BrandonLaFell235
0,Benny Cunningham,RB,1,202.16,0,0,0,0,0,0,5,21,4.2,0,4,30,7.5,0,0,5.1000000000000005,BennyCunningham236
0,Benny Cunningham,RB,2,202.16,0,0,0,0,0,0,6,15,2.5,0,1,4,4.0,0,0,1.9000000000000001,BennyCunningham236
0,Benny Cunningham,RB,3,202.16,0,0,0,0,0,0,9,29,3.2,0,1,5,5.0,0,0,3.4000000000000004,BennyCunningham236
0,Benny Cunningham,RB,5,202.16,0,0,0,0,0,0,7,47,6.7,1,3,24,8.0,0,0,13.100000000000001,BennyCunningham236
0,Benny Cunningham,RB,6,202.16,0,0,0,0,0,0,7,21,3.0,1,2,12,6.0,0,0,9.3,BennyCunningham236
0,Benny Cunningham,RB,7,202.16,0,0,0,0,0,0,2,3,1.5,0,5,46,9.2,1,0,10.9,BennyCunningham236
0,Benny Cunningham,RB,8,202.16,0,0,0,0,0,0,4,27,6.8,0,1,8,8.0,0,0,3.5,BennyCunningham236
0,Benny Cunningham,RB,9,202.16,0,0,0,0,0,0,4,10,2.5,0,3,38,12.7,0,0,4.800000000000001,BennyCunningham236
0,Benny Cunningham,RB,10,202.16,0,0,0,0,0,0,4,12,3.0,1,2,16,8.0,0,0,8.8,BennyCunningham236
0,Benny Cunningham,RB,11,202.16,0,0,0,0,0,0,2,7,3.5,0,4,31,7.8,0,0,3.8000000000000003,BennyCunningham236
0,Benny Cunningham,RB,12,202.16,0,0,0,0,0,0,4,18,4.5,0,2,11,5.5,0,0,2.9000000000000004,BennyCunningham236
0,Benny Cunningham,RB,13,202.16,0,0,0,0,0,0,2,3,1.5,0,0,0,0.0,0,0,0.30000000000000004,BennyCunningham236
0,Benny Cunningham,RB,14,202.16,0,0,0,0,0,0,3,20,6.7,0,5,28,5.6,0,0,4.800000000000001,BennyCunningham236
0,Benny Cunningham,RB,15,202.16,0,0,0,0,0,0,2,4,2.0,0,3,23,7.7,0,0,2.7,BennyCunningham236
0,Benny Cunningham,RB,16,202.16,0,0,0,0,0,0,1,-1,-1.0,0,2,19,9.5,0,1,-0.19999999999999996,BennyCunningham236
0,Benny Cunningham,RB,17,202.16,0,0,0,0,0,0,4,10,2.5,0,7,57,8.1,0,1,4.7,BennyCunningham236
0,Allen Robinson,WR,1,202.21,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0.0,AllenRobinson237
0,Allen Robinson,WR,2,202.21,0,0,0,0,0,0,0,0,0,0,4,75,18.8,0,0,7.5,AllenRobinson237
0,Allen Robinson,WR,3,202.21,0,0,0,0,0,0,0,0,0,0,7,79,11.3,0,0,7.9,AllenRobinson237
0,Allen Robinson,WR,4,202.21,0,0,0,0,0,0,0,0,0,0,5,38,7.6,0,0,3.8000000000000003,AllenRobinson237
