,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Stephen Hill,WR,8,191.99,0,0,0,0,0,0,0,0,0,0,4,23,5.8,0,0,2.3000000000000003,StephenHill231
0,Stephen Hill,WR,9,191.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StephenHill231
0,Stephen Hill,WR,11,191.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StephenHill231
0,Stephen Hill,WR,12,191.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StephenHill231
0,Stephen Hill,WR,13,191.99,0,0,0,0,0,0,0,0,0,0,1,2,2.0,0,0,0.2,StephenHill231
0,Stephen Hill,WR,14,191.99,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,StephenHill231
0,Brian Quick,WR,1,192.64,0,0,0,0,0,0,0,0,0,0,1,16,16.0,0,0,1.6,BrianQuick232
0,Brian Quick,WR,2,192.64,0,0,0,0,0,0,0,0,0,0,1,15,15.0,0,0,1.5,BrianQuick232
0,Brian Quick,WR,3,192.64,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,BrianQuick232
0,Brian Quick,WR,4,192.64,0,0,0,0,0,0,0,0,0,0,1,12,12.0,0,0,1.2000000000000002,BrianQuick232
0,Brian Quick,WR,5,192.64,0,0,0,0,0,0,0,0,0,0,2,45,22.5,0,0,4.5,BrianQuick232
0,Brian Quick,WR,6,192.64,0,0,0,0,0,0,0,0,0,0,1,4,4.0,1,0,6.4,BrianQuick232
0,Brian Quick,WR,7,192.64,0,0,0,0,0,0,0,0,0,0,2,97,48.5,0,0,9.700000000000001,BrianQuick232
0,Brian Quick,WR,8,192.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrianQuick232
0,Brian Quick,WR,9,192.64,0,0,0,0,0,0,0,0,0,0,2,30,15.0,0,0,3.0,BrianQuick232
0,Brian Quick,WR,10,192.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrianQuick232
0,Brian Quick,WR,12,192.64,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,BrianQuick232
0,Brian Quick,WR,13,192.64,0,0,0,0,0,0,0,0,0,0,3,41,13.7,1,0,10.100000000000001,BrianQuick232
0,Brian Quick,WR,14,192.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrianQuick232
0,Brian Quick,WR,15,192.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrianQuick232
0,Brian Quick,WR,16,192.64,0,0,0,0,0,0,0,0,0,0,2,16,8.0,0,0,1.6,BrianQuick232
0,Brian Quick,WR,17,192.64,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,BrianQuick232
0,Christian Ponder,QB,1,193.26,18,28,236,8.4,1,3,4,12,3.0,0,0,0,0,0,1,6.640000000000001,ChristianPonder234
0,Christian Ponder,QB,2,193.26,16,30,227,7.6,1,1,6,18,3.0,0,0,0,0,0,0,12.88,ChristianPonder234
0,Christian Ponder,QB,3,193.26,25,42,228,5.4,0,1,5,46,9.2,2,0,0,0,0,1,21.72,ChristianPonder234
0,Christian Ponder,QB,4,193.26,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ChristianPonder234
0,Christian Ponder,QB,6,193.26,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ChristianPonder234
0,Christian Ponder,QB,7,193.26,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ChristianPonder234
0,Christian Ponder,QB,8,193.26,14,21,145,6.9,0,0,5,38,7.6,1,0,0,0,0,0,15.6,ChristianPonder234
0,Christian Ponder,QB,9,193.26,25,37,236,6.4,1,1,4,29,7.3,1,0,0,0,0,1,18.34,ChristianPonder234
0,Christian Ponder,QB,10,193.26,17,21,174,8.3,2,1,2,13,6.5,0,0,0,0,0,0,14.260000000000002,ChristianPonder234
0,Christian Ponder,QB,11,193.26,13,22,129,5.9,1,2,5,0,0.0,0,0,0,0,0,1,3.16,ChristianPonder234
0,Christian Ponder,QB,12,193.26,21,30,233,7.8,1,0,3,-5,-1.7,0,0,0,0,0,0,12.82,ChristianPonder234
0,Christian Ponder,QB,13,193.26,3,8,40,5.0,0,0,0,0,0.0,0,0,0,0,0,0,1.6,ChristianPonder234
0,Christian Ponder,QB,14,193.26,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ChristianPonder234
0,Christian Ponder,QB,15,193.26,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ChristianPonder234
0,Christian Ponder,QB,16,193.26,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ChristianPonder234
0,Christian Ponder,QB,17,193.26,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,ChristianPonder234
0,Santana Moss,WR,1,193.32,0,0,0,0,0,0,0,0,0,0,5,54,10.8,0,0,5.4,SantanaMoss236
0,Santana Moss,WR,2,193.32,0,0,0,0,0,0,0,0,0,0,3,41,13.7,1,0,10.100000000000001,SantanaMoss236
0,Santana Moss,WR,3,193.32,0,0,0,0,0,0,0,0,0,0,7,77,11.0,0,0,7.7,SantanaMoss236
0,Santana Moss,WR,4,193.32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,SantanaMoss236
0,Santana Moss,WR,6,193.32,0,0,0,0,0,0,1,-3,-3,0,2,42,21.0,0,0,3.9000000000000004,SantanaMoss236
0,Santana Moss,WR,7,193.32,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,SantanaMoss236
0,Santana Moss,WR,8,193.32,0,0,0,0,0,0,0,0,0,0,2,20,10.0,0,0,2.0,SantanaMoss236
0,Santana Moss,WR,9,193.32,0,0,0,0,0,0,1,18,18,0,1,2,2.0,0,0,2.0,SantanaMoss236
0,Santana Moss,WR,10,193.32,0,0,0,0,0,0,0,0,0,0,1,13,13.0,0,0,1.3,SantanaMoss236
0,Santana Moss,WR,11,193.32,0,0,0,0,0,0,0,0,0,0,2,41,20.5,0,0,4.1000000000000005,SantanaMoss236
0,Santana Moss,WR,12,193.32,0,0,0,0,0,0,0,0,0,0,3,27,9.0,0,0,2.7,SantanaMoss236
0,Santana Moss,WR,13,193.32,0,0,0,0,0,0,1,10,10,0,1,15,15.0,0,0,2.5,SantanaMoss236
0,Santana Moss,WR,14,193.32,0,0,0,0,0,0,0,0,0,0,3,30,10.0,0,0,3.0,SantanaMoss236
0,Santana Moss,WR,15,193.32,0,0,0,0,0,0,0,0,0,0,8,64,8.0,1,2,8.4,SantanaMoss236
0,Santana Moss,WR,16,193.32,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,SantanaMoss236
0,Santana Moss,WR,17,193.32,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,SantanaMoss236
0,Zach Ertz,TE,1,195.01,0,0,0,0,0,0,0,0,0,0,1,11,11.0,0,0,1.1,ZachErtz238
0,Zach Ertz,TE,2,195.01,0,0,0,0,0,0,0,0,0,0,2,58,29.0,0,0,5.800000000000001,ZachErtz238
0,Zach Ertz,TE,3,195.01,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,ZachErtz238
0,Zach Ertz,TE,4,195.01,0,0,0,0,0,0,0,0,0,0,1,38,38.0,0,0,3.8000000000000003,ZachErtz238
0,Zach Ertz,TE,5,195.01,0,0,0,0,0,0,0,0,0,0,2,38,19.0,0,0,3.8000000000000003,ZachErtz238
0,Zach Ertz,TE,6,195.01,0,0,0,0,0,0,0,0,0,0,3,13,4.3,0,0,1.3,ZachErtz238
0,Zach Ertz,TE,7,195.01,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,ZachErtz238
0,Zach Ertz,TE,8,195.01,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,ZachErtz238
0,Zach Ertz,TE,9,195.01,0,0,0,0,0,0,0,0,0,0,5,42,8.4,1,0,10.2,ZachErtz238
0,Zach Ertz,TE,10,195.01,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ZachErtz238
0,Zach Ertz,TE,11,195.01,0,0,0,0,0,0,0,0,0,0,2,31,15.5,0,0,3.1,ZachErtz238
0,Zach Ertz,TE,13,195.01,0,0,0,0,0,0,0,0,0,0,5,68,13.6,2,0,18.8,ZachErtz238
0,Zach Ertz,TE,14,195.01,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,ZachErtz238
0,Zach Ertz,TE,15,195.01,0,0,0,0,0,0,0,0,0,0,6,57,9.5,1,0,11.7,ZachErtz238
0,Zach Ertz,TE,16,195.01,0,0,0,0,0,0,0,0,0,0,1,27,27.0,0,0,2.7,ZachErtz238
0,Zach Ertz,TE,17,195.01,0,0,0,0,0,0,0,0,0,0,3,43,14.3,0,0,4.3,ZachErtz238
0,Denard Robinson,RB,1,195.93,0,0,0,0,0,0,2,1,0.5,0,0,0,0,0,0,0.1,DenardRobinson239
0,Denard Robinson,RB,2,195.93,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0.0,DenardRobinson239
0,Denard Robinson,RB,3,195.93,0,0,0,0,0,0,2,-2,-1.0,0,0,0,0,0,1,-2.2,DenardRobinson239
0,Denard Robinson,RB,4,195.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,DenardRobinson239
0,Denard Robinson,RB,5,195.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,DenardRobinson239
0,Denard Robinson,RB,6,195.93,0,0,0,0,0,0,1,2,2.0,0,0,0,0,0,0,0.2,DenardRobinson239
0,Denard Robinson,RB,7,195.93,0,0,0,0,0,0,1,9,9.0,0,0,0,0,0,0,0.9,DenardRobinson239
0,Denard Robinson,RB,8,195.93,0,0,0,0,0,0,4,15,3.8,0,0,0,0,0,0,1.5,DenardRobinson239
0,Denard Robinson,RB,10,195.93,0,0,0,0,0,0,4,3,0.8,0,0,0,0,0,0,0.30000000000000004,DenardRobinson239
0,Denard Robinson,RB,11,195.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,DenardRobinson239
0,Denard Robinson,RB,12,195.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,DenardRobinson239
0,Denard Robinson,RB,13,195.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,DenardRobinson239
0,Denard Robinson,RB,14,195.93,0,0,0,0,0,0,2,-1,-0.5,0,0,0,0,0,0,-0.1,DenardRobinson239
0,Denard Robinson,RB,15,195.93,0,0,0,0,0,0,2,28,14.0,0,0,0,0,0,1,0.8000000000000003,DenardRobinson239
0,Denard Robinson,RB,16,195.93,0,0,0,0,0,0,1,11,11.0,0,0,0,0,0,0,1.1,DenardRobinson239
0,Denard Robinson,RB,17,195.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,DenardRobinson239
0,Riley Cooper,WR,1,196.23,0,0,0,0,0,0,0,0,0,0,2,14,7.0,0,0,1.4000000000000001,RileyCooper242
0,Riley Cooper,WR,2,196.23,0,0,0,0,0,0,0,0,0,0,2,25,12.5,1,0,8.5,RileyCooper242
0,Riley Cooper,WR,3,196.23,0,0,0,0,0,0,0,0,0,0,2,29,14.5,0,0,2.9000000000000004,RileyCooper242
0,Riley Cooper,WR,4,196.23,0,0,0,0,0,0,0,0,0,0,2,25,12.5,0,0,2.5,RileyCooper242
0,Riley Cooper,WR,5,196.23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,RileyCooper242
0,Riley Cooper,WR,6,196.23,0,0,0,0,0,0,0,0,0,0,4,120,30.0,1,0,18.0,RileyCooper242
0,Riley Cooper,WR,7,196.23,0,0,0,0,0,0,0,0,0,0,6,88,14.7,0,0,8.8,RileyCooper242
0,Riley Cooper,WR,8,196.23,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,RileyCooper242
0,Riley Cooper,WR,9,196.23,0,0,0,0,0,0,0,18,0,0,5,139,27.8,3,0,33.7,RileyCooper242
0,Riley Cooper,WR,10,196.23,0,0,0,0,0,0,0,0,0,0,3,102,34.0,2,0,22.200000000000003,RileyCooper242
0,Riley Cooper,WR,11,196.23,0,0,0,0,0,0,0,0,0,0,3,37,12.3,0,0,3.7,RileyCooper242
0,Riley Cooper,WR,13,196.23,0,0,0,0,0,0,0,0,0,0,3,48,16.0,0,0,4.800000000000001,RileyCooper242
0,Riley Cooper,WR,14,196.23,0,0,0,0,0,0,0,0,0,0,3,74,24.7,0,0,7.4,RileyCooper242
0,Riley Cooper,WR,15,196.23,0,0,0,0,0,0,0,0,0,0,4,29,7.3,0,0,2.9000000000000004,RileyCooper242
0,Riley Cooper,WR,16,196.23,0,0,0,0,0,0,0,0,0,0,3,53,17.7,1,0,11.3,RileyCooper242
0,Riley Cooper,WR,17,196.23,0,0,0,0,0,0,0,0,0,0,3,39,13.0,0,0,3.9000000000000004,RileyCooper242
0,Quinton Patton,WR,1,196.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,QuintonPatton243
0,Quinton Patton,WR,2,196.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,QuintonPatton243
0,Quinton Patton,WR,3,196.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,QuintonPatton243
0,Quinton Patton,WR,4,196.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,QuintonPatton243
0,Quinton Patton,WR,5,196.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,QuintonPatton243
0,Quinton Patton,WR,6,196.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,QuintonPatton243
0,Quinton Patton,WR,7,196.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,QuintonPatton243
0,Quinton Patton,WR,8,196.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,QuintonPatton243
0,Quinton Patton,WR,10,196.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,QuintonPatton243
0,Quinton Patton,WR,11,196.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,QuintonPatton243
0,Quinton Patton,WR,12,196.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,QuintonPatton243
0,Quinton Patton,WR,13,196.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,QuintonPatton243
0,Quinton Patton,WR,14,196.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,QuintonPatton243
0,Quinton Patton,WR,15,196.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,QuintonPatton243
0,Quinton Patton,WR,16,196.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,QuintonPatton243
0,Quinton Patton,WR,17,196.87,0,0,0,0,0,0,1,26,26,0,2,34,17,0,0,6.0,QuintonPatton243
0,Marcedes Lewis,TE,1,197.16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MarcedesLewis244
0,Marcedes Lewis,TE,2,197.16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MarcedesLewis244
0,Marcedes Lewis,TE,3,197.16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MarcedesLewis244
0,Marcedes Lewis,TE,4,197.16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MarcedesLewis244
0,Marcedes Lewis,TE,5,197.16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MarcedesLewis244
0,Marcedes Lewis,TE,6,197.16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,MarcedesLewis244
0,Marcedes Lewis,TE,7,197.16,0,0,0,0,0,0,0,0,0,0,1,31,31.0,0,0,3.1,MarcedesLewis244
0,Marcedes Lewis,TE,8,197.16,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,1,-1.4,MarcedesLewis244
0,Marcedes Lewis,TE,10,197.16,0,0,0,0,0,0,0,0,0,0,3,39,13.0,0,0,3.9000000000000004,MarcedesLewis244
0,Marcedes Lewis,TE,11,197.16,0,0,0,0,0,0,0,0,0,0,3,23,7.7,0,0,2.3000000000000003,MarcedesLewis244
0,Marcedes Lewis,TE,12,197.16,0,0,0,0,0,0,0,0,0,0,1,18,18.0,0,0,1.8,MarcedesLewis244
0,Marcedes Lewis,TE,13,197.16,0,0,0,0,0,0,0,0,0,0,3,26,8.7,1,0,8.6,MarcedesLewis244
0,Marcedes Lewis,TE,14,197.16,0,0,0,0,0,0,0,0,0,0,2,42,21.0,1,0,10.2,MarcedesLewis244
0,Marcedes Lewis,TE,15,197.16,0,0,0,0,0,0,0,0,0,0,4,54,13.5,1,0,11.4,MarcedesLewis244
0,Marcedes Lewis,TE,16,197.16,0,0,0,0,0,0,0,0,0,0,4,50,12.5,1,0,11.0,MarcedesLewis244
0,Marcedes Lewis,TE,17,197.16,0,0,0,0,0,0,0,0,0,0,3,70,23.3,0,0,7.0,MarcedesLewis244
0,Geno Smith,QB,1,198.96,24,38,256,6.7,1,1,6,47,7.8,0,0,0,0,0,1,14.940000000000001,GenoSmith246
0,Geno Smith,QB,2,198.96,15,35,214,6.1,0,3,3,17,5.7,0,0,0,0,0,0,4.260000000000002,GenoSmith246
0,Geno Smith,QB,3,198.96,16,29,331,11.4,2,2,4,14,3.5,1,0,0,0,0,0,24.64,GenoSmith246
0,Geno Smith,QB,4,198.96,23,34,289,8.5,1,2,3,7,2.3,0,0,0,0,0,2,8.260000000000002,GenoSmith246
0,Geno Smith,QB,5,198.96,16,20,199,10.0,3,0,3,21,7.0,0,0,0,0,0,0,22.060000000000002,GenoSmith246
0,Geno Smith,QB,6,198.96,19,34,201,5.9,0,2,3,8,2.7,0,0,0,0,0,0,4.84,GenoSmith246
0,Geno Smith,QB,7,198.96,17,33,233,7.1,1,1,6,32,5.3,1,0,0,0,0,0,20.52,GenoSmith246
0,Geno Smith,QB,8,198.96,20,30,159,5.3,0,2,2,8,4.0,0,0,0,0,0,0,3.16,GenoSmith246
0,Geno Smith,QB,9,198.96,8,19,115,6.1,0,0,6,18,3.0,1,0,0,0,0,0,12.399999999999999,GenoSmith246
0,Geno Smith,QB,11,198.96,8,23,103,4.5,0,3,1,0,0.0,0,0,0,0,0,1,-3.88,GenoSmith246
0,Geno Smith,QB,12,198.96,9,22,127,5.8,0,2,3,6,2.0,0,0,0,0,0,0,1.6799999999999997,GenoSmith246
0,Geno Smith,QB,13,198.96,4,10,29,2.9,0,1,1,2,2.0,0,0,0,0,0,0,-0.6400000000000001,GenoSmith246
0,Geno Smith,QB,14,198.96,16,25,219,8.8,1,1,5,50,10.0,1,0,0,0,0,0,21.759999999999998,GenoSmith246
0,Geno Smith,QB,15,198.96,15,28,167,6.0,1,1,6,44,7.3,0,0,0,0,0,0,13.08,GenoSmith246
0,Geno Smith,QB,16,198.96,20,36,214,5.9,2,0,10,48,4.8,1,0,0,0,0,0,27.360000000000003,GenoSmith246
0,Geno Smith,QB,17,198.96,17,27,190,7.0,0,0,10,44,4.4,1,0,0,0,0,0,18.0,GenoSmith246
0,Jeremy Kerley,WR,1,200.74,0,0,0,0,0,0,1,-1,-1,0,3,45,15.0,0,0,4.4,JeremyKerley249
0,Jeremy Kerley,WR,2,200.74,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JeremyKerley249
0,Jeremy Kerley,WR,3,200.74,0,0,0,0,0,0,0,0,0,0,2,25,12.5,0,0,2.5,JeremyKerley249
0,Jeremy Kerley,WR,4,200.74,0,0,0,0,0,0,0,0,0,0,4,65,16.3,0,0,6.5,JeremyKerley249
0,Jeremy Kerley,WR,5,200.74,0,0,0,0,0,0,0,0,0,0,5,68,13.6,1,0,12.8,JeremyKerley249
0,Jeremy Kerley,WR,6,200.74,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,JeremyKerley249
0,Jeremy Kerley,WR,7,200.74,0,0,0,0,0,0,0,0,0,0,8,97,12.1,1,0,15.700000000000001,JeremyKerley249
0,Jeremy Kerley,WR,8,200.74,0,0,0,0,0,0,0,0,0,0,3,27,9.0,0,0,2.7,JeremyKerley249
0,Jeremy Kerley,WR,9,200.74,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0.1,JeremyKerley249
0,Jeremy Kerley,WR,11,200.74,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JeremyKerley249
0,Jeremy Kerley,WR,12,200.74,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JeremyKerley249
0,Jeremy Kerley,WR,13,200.74,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,JeremyKerley249
0,Jeremy Kerley,WR,14,200.74,0,0,0,0,0,0,1,3,3,0,4,41,10.3,1,0,10.4,JeremyKerley249
0,Jeremy Kerley,WR,15,200.74,0,0,0,0,0,0,0,0,0,0,1,25,25.0,0,0,2.5,JeremyKerley249
0,Jeremy Kerley,WR,16,200.74,0,0,0,0,0,0,1,8,8,0,5,70,14.0,0,0,7.800000000000001,JeremyKerley249
0,Jeremy Kerley,WR,17,200.74,0,0,0,0,0,0,1,1,1,0,5,40,8.0,0,0,4.1000000000000005,JeremyKerley249
0,Felix Jones,RB,1,200.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,FelixJones250
0,Felix Jones,RB,2,200.93,0,0,0,0,0,0,10,37,3.7,0,0,0,0.0,0,0,3.7,FelixJones250
0,Felix Jones,RB,3,200.93,0,0,0,0,0,0,7,34,4.9,0,2,13,6.5,0,1,2.7,FelixJones250
0,Felix Jones,RB,4,200.93,0,0,0,0,0,0,2,3,1.5,0,1,4,4.0,0,0,0.7000000000000001,FelixJones250
0,Felix Jones,RB,6,200.93,0,0,0,0,0,0,5,18,3.6,0,1,15,15.0,0,0,3.3000000000000003,FelixJones250
0,Felix Jones,RB,7,200.93,0,0,0,0,0,0,5,16,3.2,0,1,3,3.0,0,0,1.9000000000000001,FelixJones250
0,Felix Jones,RB,8,200.93,0,0,0,0,0,0,1,-1,-1.0,0,2,20,10.0,0,0,1.9000000000000001,FelixJones250
0,Felix Jones,RB,9,200.93,0,0,0,0,0,0,1,5,5.0,0,1,4,4.0,0,0,0.9,FelixJones250
0,Felix Jones,RB,10,200.93,0,0,0,0,0,0,4,16,4.0,0,0,0,0.0,0,0,1.6,FelixJones250
0,Felix Jones,RB,11,200.93,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0.0,FelixJones250
0,Felix Jones,RB,12,200.93,0,0,0,0,0,0,2,9,4.5,0,1,4,4.0,0,0,1.3,FelixJones250
0,Felix Jones,RB,13,200.93,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,FelixJones250
0,Felix Jones,RB,14,200.93,0,0,0,0,0,0,2,7,3.5,0,0,0,0.0,0,0,0.7000000000000001,FelixJones250
0,Felix Jones,RB,15,200.93,0,0,0,0,0,0,5,22,4.4,0,0,0,0.0,0,0,2.2,FelixJones250
0,Felix Jones,RB,16,200.93,0,0,0,0,0,0,1,7,7.0,0,0,0,0.0,0,0,0.7000000000000001,FelixJones250
0,Felix Jones,RB,17,200.93,0,0,0,0,0,0,2,11,5.5,0,0,0,0.0,0,0,1.1,FelixJones250
0,Lance Dunbar,RB,1,201.33,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LanceDunbar251
0,Lance Dunbar,RB,2,201.33,0,0,0,0,0,0,1,12,12.0,0,1,4,4.0,0,1,-0.3999999999999999,LanceDunbar251
0,Lance Dunbar,RB,3,201.33,0,0,0,0,0,0,5,19,3.8,0,0,0,0.0,0,0,1.9000000000000001,LanceDunbar251
0,Lance Dunbar,RB,4,201.33,0,0,0,0,0,0,1,7,7.0,0,0,0,0.0,0,0,0.7000000000000001,LanceDunbar251
0,Lance Dunbar,RB,5,201.33,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LanceDunbar251
0,Lance Dunbar,RB,6,201.33,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LanceDunbar251
0,Lance Dunbar,RB,7,201.33,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LanceDunbar251
0,Lance Dunbar,RB,8,201.33,0,0,0,0,0,0,5,16,3.2,0,0,0,0.0,0,0,1.6,LanceDunbar251
0,Lance Dunbar,RB,9,201.33,0,0,0,0,0,0,3,-6,-2.0,0,3,17,5.7,0,0,1.1,LanceDunbar251
0,Lance Dunbar,RB,10,201.33,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,LanceDunbar251
0,Lance Dunbar,RB,12,201.33,0,0,0,0,0,0,3,20,6.7,0,2,26,13.0,0,0,4.6000000000000005,LanceDunbar251
0,Lance Dunbar,RB,13,201.33,0,0,0,0,0,0,12,82,6.8,0,1,12,12.0,0,0,9.4,LanceDunbar251
0,Willis McGahee,RB,3,202.01,0,0,0,0,0,0,8,9,1.1,0,0,0,0,0,0,0.9,WillisMcGahee253
0,Willis McGahee,RB,4,202.01,0,0,0,0,0,0,15,46,3.1,0,0,0,0,0,0,4.6000000000000005,WillisMcGahee253
0,Willis McGahee,RB,5,202.01,0,0,0,0,0,0,26,72,2.8,1,0,0,0,0,0,13.2,WillisMcGahee253
0,Willis McGahee,RB,6,202.01,0,0,0,0,0,0,10,37,3.7,0,1,2,2,0,0,3.9000000000000004,WillisMcGahee253
0,Willis McGahee,RB,7,202.01,0,0,0,0,0,0,11,39,3.5,0,0,0,0,0,0,3.9000000000000004,WillisMcGahee253
0,Willis McGahee,RB,8,202.01,0,0,0,0,0,0,9,28,3.1,0,2,0,0,0,0,2.8000000000000003,WillisMcGahee253
0,Willis McGahee,RB,9,202.01,0,0,0,0,0,0,21,31,1.5,0,0,0,0,0,1,1.1,WillisMcGahee253
0,Willis McGahee,RB,11,202.01,0,0,0,0,0,0,6,13,2.2,0,2,4,2,0,0,1.7000000000000002,WillisMcGahee253
0,Willis McGahee,RB,12,202.01,0,0,0,0,0,0,4,12,3.0,0,0,0,0,0,0,1.2000000000000002,WillisMcGahee253
0,Willis McGahee,RB,13,202.01,0,0,0,0,0,0,14,57,4.1,1,2,14,7,0,0,13.100000000000001,WillisMcGahee253
0,Willis McGahee,RB,14,202.01,0,0,0,0,0,0,14,33,2.4,0,1,0,0,0,0,3.3000000000000003,WillisMcGahee253
0,Willis McGahee,RB,15,202.01,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,WillisMcGahee253
0,Willis McGahee,RB,16,202.01,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,WillisMcGahee253
0,Willis McGahee,RB,17,202.01,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,WillisMcGahee253
0,Toby Gerhart,RB,1,203.18,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TobyGerhart255
0,Toby Gerhart,RB,2,203.18,0,0,0,0,0,0,1,5,5.0,0,1,3,3.0,0,0,0.8,TobyGerhart255
0,Toby Gerhart,RB,3,203.18,0,0,0,0,0,0,0,0,0.0,0,2,14,7.0,0,0,1.4000000000000001,TobyGerhart255
