,Player,Pos,Week,ADP,Pass Comp,Pass Att,Pass Yds,Pass Yds Avg,Pass TD,Int,Rush Att,Rush Yds,Rush Avg,Rush TD,Rec,Rec Yds,Rec Avg,Rec TD,Fumbles Lost,Fantasy Points,UID
0,Charles Sims,RB,12,192.13,0,0,0,0,0,0,1,3,3.0,0,3,26,8.7,0,0,2.9000000000000004,CharlesSims205
0,Charles Sims,RB,13,192.13,0,0,0,0,0,0,3,16,5.3,0,2,35,17.5,0,0,5.1000000000000005,CharlesSims205
0,Charles Sims,RB,14,192.13,0,0,0,0,0,0,3,16,5.3,0,2,11,5.5,0,0,2.7,CharlesSims205
0,Charles Sims,RB,15,192.13,0,0,0,0,0,0,0,0,0.0,0,4,6,1.5,0,0,0.6000000000000001,CharlesSims205
0,Charles Sims,RB,16,192.13,0,0,0,0,0,0,1,0,0.0,0,1,19,19.0,0,0,1.9000000000000001,CharlesSims205
0,Charles Sims,RB,17,192.13,0,0,0,0,0,0,1,6,6.0,0,0,0,0.0,0,0,0.6000000000000001,CharlesSims205
0,Charcandrick West,RB,1,192.82,0,0,0,0,0,0,1,21,21.0,1,1,4,4.0,0,0,8.5,CharcandrickWest207
0,Charcandrick West,RB,2,192.82,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CharcandrickWest207
0,Charcandrick West,RB,3,192.82,0,0,0,0,0,0,2,-1,-0.5,0,2,14,7.0,0,0,1.3,CharcandrickWest207
0,Charcandrick West,RB,4,192.82,0,0,0,0,0,0,1,2,2.0,0,5,33,6.6,0,0,3.5,CharcandrickWest207
0,Charcandrick West,RB,5,192.82,0,0,0,0,0,0,1,1,1.0,0,2,12,6.0,2,0,13.3,CharcandrickWest207
0,Charcandrick West,RB,6,192.82,0,0,0,0,0,0,0,0,0.0,0,1,9,9.0,0,0,0.9,CharcandrickWest207
0,Charcandrick West,RB,7,192.82,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CharcandrickWest207
0,Charcandrick West,RB,8,192.82,0,0,0,0,0,0,0,0,0.0,0,1,4,4.0,0,0,0.4,CharcandrickWest207
0,Charcandrick West,RB,9,192.82,0,0,0,0,0,0,1,3,3.0,0,5,30,6.0,0,0,3.3000000000000003,CharcandrickWest207
0,Charcandrick West,RB,11,192.82,0,0,0,0,0,0,4,15,3.8,0,4,9,2.3,0,0,2.4000000000000004,CharcandrickWest207
0,Charcandrick West,RB,12,192.82,0,0,0,0,0,0,0,0,0.0,0,3,7,2.3,0,0,0.7000000000000001,CharcandrickWest207
0,Charcandrick West,RB,13,192.82,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CharcandrickWest207
0,Charcandrick West,RB,14,192.82,0,0,0,0,0,0,3,25,8.3,1,0,0,0.0,0,0,8.5,CharcandrickWest207
0,Charcandrick West,RB,15,192.82,0,0,0,0,0,0,5,6,1.2,0,0,0,0.0,0,0,0.6000000000000001,CharcandrickWest207
0,Charcandrick West,RB,16,192.82,0,0,0,0,0,0,0,0,0.0,0,3,28,9.3,0,0,2.8000000000000003,CharcandrickWest207
0,Charcandrick West,RB,17,192.82,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,CharcandrickWest207
0,DeShone Kizer,QB,1,194.19,20,30,222,7.4,1,1,5,17,3.4,1,0,0,0,0,0,18.580000000000002,DeShoneKizer208
0,DeShone Kizer,QB,2,194.19,15,31,182,5.9,0,3,5,26,5.2,0,0,0,0,0,1,1.8800000000000008,DeShoneKizer208
0,DeShone Kizer,QB,3,194.19,22,47,242,5.1,2,3,7,44,6.3,1,0,0,0,0,0,22.08,DeShoneKizer208
0,DeShone Kizer,QB,4,194.19,16,34,118,3.5,0,1,5,10,2.0,0,0,0,0,0,0,3.7199999999999998,DeShoneKizer208
0,DeShone Kizer,QB,5,194.19,8,17,87,5.1,0,1,6,29,4.8,0,0,0,0,0,1,2.380000000000001,DeShoneKizer208
0,DeShone Kizer,QB,6,194.19,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,DeShoneKizer208
0,DeShone Kizer,QB,7,194.19,12,20,114,5.7,0,2,0,0,0.0,0,0,0,0,0,0,0.5599999999999996,DeShoneKizer208
0,DeShone Kizer,QB,8,194.19,18,34,179,5.3,0,0,5,18,3.6,1,0,0,0,0,0,14.96,DeShoneKizer208
0,DeShone Kizer,QB,10,194.19,21,37,232,6.3,1,1,7,57,8.1,1,0,0,0,0,0,22.98,DeShoneKizer208
0,DeShone Kizer,QB,11,194.19,16,32,179,5.6,1,2,5,22,4.4,0,0,0,0,0,2,5.359999999999999,DeShoneKizer208
0,DeShone Kizer,QB,12,194.19,18,31,268,8.6,0,0,9,39,4.3,1,0,0,0,0,0,20.62,DeShoneKizer208
0,DeShone Kizer,QB,13,194.19,15,32,215,6.7,1,1,5,46,9.2,0,0,0,0,0,1,13.2,DeShoneKizer208
0,DeShone Kizer,QB,14,194.19,20,28,214,7.6,3,2,2,7,3.5,0,0,0,0,0,0,17.26,DeShoneKizer208
0,DeShone Kizer,QB,15,194.19,20,37,146,3.9,0,2,7,35,5.0,0,0,0,0,0,1,3.34,DeShoneKizer208
0,DeShone Kizer,QB,16,194.19,18,36,182,5.1,0,2,3,8,2.7,0,0,0,0,0,0,4.08,DeShoneKizer208
0,DeShone Kizer,QB,17,194.19,16,30,314,10.5,2,1,6,61,10.2,0,0,0,0,0,0,24.660000000000004,DeShoneKizer208
0,Vance McDonald,TE,1,194.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VanceMcDonald209
0,Vance McDonald,TE,2,194.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VanceMcDonald209
0,Vance McDonald,TE,3,194.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VanceMcDonald209
0,Vance McDonald,TE,4,194.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VanceMcDonald209
0,Vance McDonald,TE,5,194.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VanceMcDonald209
0,Vance McDonald,TE,6,194.24,0,0,0,0,0,0,0,0,0,0,1,26,26.0,0,0,2.6,VanceMcDonald209
0,Vance McDonald,TE,7,194.24,0,0,0,0,0,0,0,0,0,0,2,37,18.5,0,0,3.7,VanceMcDonald209
0,Vance McDonald,TE,8,194.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VanceMcDonald209
0,Vance McDonald,TE,10,194.24,0,0,0,0,0,0,0,0,0,0,2,16,8.0,1,0,7.6,VanceMcDonald209
0,Vance McDonald,TE,11,194.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VanceMcDonald209
0,Vance McDonald,TE,12,194.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VanceMcDonald209
0,Vance McDonald,TE,13,194.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VanceMcDonald209
0,Vance McDonald,TE,14,194.24,0,0,0,0,0,0,0,0,0,0,4,52,13.0,0,0,5.2,VanceMcDonald209
0,Vance McDonald,TE,15,194.24,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,VanceMcDonald209
0,Vance McDonald,TE,16,194.24,0,0,0,0,0,0,0,0,0,0,4,52,13.0,0,0,5.2,VanceMcDonald209
0,Vance McDonald,TE,17,194.24,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,VanceMcDonald209
0,T.J. Yeldon,RB,1,194.41,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TJYeldon210
0,T.J. Yeldon,RB,2,194.41,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TJYeldon210
0,T.J. Yeldon,RB,3,194.41,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TJYeldon210
0,T.J. Yeldon,RB,4,194.41,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TJYeldon210
0,T.J. Yeldon,RB,5,194.41,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TJYeldon210
0,T.J. Yeldon,RB,6,194.41,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,TJYeldon210
0,T.J. Yeldon,RB,7,194.41,0,0,0,0,0,0,9,122,13.6,1,2,15,7.5,0,0,19.700000000000003,TJYeldon210
0,T.J. Yeldon,RB,9,194.41,0,0,0,0,0,0,11,41,3.7,0,2,11,5.5,0,1,3.2,TJYeldon210
0,T.J. Yeldon,RB,10,194.41,0,0,0,0,0,0,3,11,3.7,0,6,39,6.5,0,0,5.0,TJYeldon210
0,T.J. Yeldon,RB,11,194.41,0,0,0,0,0,0,5,15,3.0,0,1,5,5.0,0,0,2.0,TJYeldon210
0,T.J. Yeldon,RB,12,194.41,0,0,0,0,0,0,3,10,3.3,0,5,42,8.4,0,0,5.2,TJYeldon210
0,T.J. Yeldon,RB,13,194.41,0,0,0,0,0,0,0,0,0.0,0,2,25,12.5,0,0,2.5,TJYeldon210
0,T.J. Yeldon,RB,14,194.41,0,0,0,0,0,0,2,9,4.5,0,0,0,0.0,0,0,0.9,TJYeldon210
0,T.J. Yeldon,RB,15,194.41,0,0,0,0,0,0,7,27,3.9,0,4,25,6.3,0,0,5.2,TJYeldon210
0,T.J. Yeldon,RB,16,194.41,0,0,0,0,0,0,5,13,2.6,1,7,64,9.1,0,0,13.7,TJYeldon210
0,T.J. Yeldon,RB,17,194.41,0,0,0,0,0,0,4,5,1.3,0,1,-2,-2.0,0,0,0.30000000000000004,TJYeldon210
0,Devontae Booker,RB,1,199.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DevontaeBooker212
0,Devontae Booker,RB,2,199.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DevontaeBooker212
0,Devontae Booker,RB,3,199.15,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0.0,DevontaeBooker212
0,Devontae Booker,RB,4,199.15,0,0,0,0,0,0,3,14,4.7,0,0,0,0.0,0,0,1.4000000000000001,DevontaeBooker212
0,Devontae Booker,RB,6,199.15,0,0,0,0,0,0,1,2,2.0,0,4,78,19.5,0,0,8.0,DevontaeBooker212
0,Devontae Booker,RB,7,199.15,0,0,0,0,0,0,2,6,3.0,0,3,22,7.3,0,0,2.8000000000000003,DevontaeBooker212
0,Devontae Booker,RB,8,199.15,0,0,0,0,0,0,6,40,6.7,1,3,14,4.7,0,0,11.4,DevontaeBooker212
0,Devontae Booker,RB,9,199.15,0,0,0,0,0,0,6,21,3.5,0,2,9,4.5,0,0,3.0,DevontaeBooker212
0,Devontae Booker,RB,10,199.15,0,0,0,0,0,0,8,24,3.0,0,1,5,5.0,0,0,2.9000000000000004,DevontaeBooker212
0,Devontae Booker,RB,11,199.15,0,0,0,0,0,0,14,44,3.1,0,5,54,10.8,0,0,9.8,DevontaeBooker212
0,Devontae Booker,RB,12,199.15,0,0,0,0,0,0,6,11,1.8,0,2,22,11.0,0,0,3.3000000000000003,DevontaeBooker212
0,Devontae Booker,RB,13,199.15,0,0,0,0,0,0,2,8,4.0,0,1,0,0.0,0,0,0.8,DevontaeBooker212
0,Devontae Booker,RB,14,199.15,0,0,0,0,0,0,9,22,2.4,0,2,12,6.0,0,0,3.4000000000000004,DevontaeBooker212
0,Devontae Booker,RB,15,199.15,0,0,0,0,0,0,11,39,3.5,0,1,10,10.0,0,0,4.9,DevontaeBooker212
0,Devontae Booker,RB,16,199.15,0,0,0,0,0,0,8,47,5.9,0,5,24,4.8,0,1,5.1000000000000005,DevontaeBooker212
0,Devontae Booker,RB,17,199.15,0,0,0,0,0,0,3,21,7.0,0,1,25,25.0,0,0,4.6000000000000005,DevontaeBooker212
0,Josh Gordon,WR,13,201.40,0,0,0,0,0,0,0,0,0,0,4,85,21.3,0,0,8.5,JoshGordon213
0,Josh Gordon,WR,14,201.40,0,0,0,0,0,0,0,0,0,0,3,69,23.0,1,0,12.9,JoshGordon213
0,Josh Gordon,WR,15,201.40,0,0,0,0,0,0,0,0,0,0,5,47,9.4,0,0,4.7,JoshGordon213
0,Josh Gordon,WR,16,201.40,0,0,0,0,0,0,0,0,0,0,2,19,9.5,0,0,1.9000000000000001,JoshGordon213
0,Josh Gordon,WR,17,201.40,0,0,0,0,0,0,0,0,0,0,4,115,28.8,0,0,11.5,JoshGordon213
0,Laquon Treadwell,WR,1,201.49,0,0,0,0,0,0,0,0,0,0,1,7,7.0,0,0,0.7000000000000001,LaquonTreadwell214
0,Laquon Treadwell,WR,2,201.49,0,0,0,0,0,0,0,0,0,0,3,33,11.0,0,0,3.3000000000000003,LaquonTreadwell214
0,Laquon Treadwell,WR,3,201.49,0,0,0,0,0,0,0,0,0,0,1,2,2.0,0,0,0.2,LaquonTreadwell214
0,Laquon Treadwell,WR,4,201.49,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LaquonTreadwell214
0,Laquon Treadwell,WR,5,201.49,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LaquonTreadwell214
0,Laquon Treadwell,WR,6,201.49,0,0,0,0,0,0,0,0,0,0,3,51,17.0,0,0,5.1000000000000005,LaquonTreadwell214
0,Laquon Treadwell,WR,7,201.49,0,0,0,0,0,0,0,0,0,0,3,28,9.3,0,0,2.8000000000000003,LaquonTreadwell214
0,Laquon Treadwell,WR,8,201.49,0,0,0,0,0,0,0,0,0,0,1,21,21.0,0,0,2.1,LaquonTreadwell214
0,Laquon Treadwell,WR,10,201.49,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LaquonTreadwell214
0,Laquon Treadwell,WR,11,201.49,0,0,0,0,0,0,0,0,0,0,2,10,5.0,0,0,1.0,LaquonTreadwell214
0,Laquon Treadwell,WR,12,201.49,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LaquonTreadwell214
0,Laquon Treadwell,WR,13,201.49,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,LaquonTreadwell214
0,Laquon Treadwell,WR,14,201.49,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,0,2.3000000000000003,LaquonTreadwell214
0,Laquon Treadwell,WR,15,201.49,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LaquonTreadwell214
0,Laquon Treadwell,WR,16,201.49,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,LaquonTreadwell214
0,Laquon Treadwell,WR,17,201.49,0,0,0,0,0,0,0,0,0,0,3,16,5.3,0,0,1.6,LaquonTreadwell214
0,Dennis Pitta,TE,1,201.51,0,0,0,0,0,0,0,0,0,0,3,39,13.0,0,0,3.9000000000000004,DennisPitta215
0,Dennis Pitta,TE,2,201.51,0,0,0,0,0,0,0,0,0,0,9,102,11.3,0,0,10.200000000000001,DennisPitta215
0,Dennis Pitta,TE,3,201.51,0,0,0,0,0,0,0,0,0,0,6,42,7.0,0,0,4.2,DennisPitta215
0,Dennis Pitta,TE,4,201.51,0,0,0,0,0,0,0,0,0,0,3,17,5.7,0,0,1.7000000000000002,DennisPitta215
0,Dennis Pitta,TE,5,201.51,0,0,0,0,0,0,0,0,0,0,7,59,8.4,0,0,5.9,DennisPitta215
0,Dennis Pitta,TE,6,201.51,0,0,0,0,0,0,0,0,0,0,6,36,6.0,0,0,3.6,DennisPitta215
0,Dennis Pitta,TE,7,201.51,0,0,0,0,0,0,0,0,0,0,4,40,10.0,0,0,4.0,DennisPitta215
0,Dennis Pitta,TE,9,201.51,0,0,0,0,0,0,0,0,0,0,2,14,7.0,0,0,1.4000000000000001,DennisPitta215
0,Dennis Pitta,TE,10,201.51,0,0,0,0,0,0,0,0,0,0,6,26,4.3,0,0,2.6,DennisPitta215
0,Dennis Pitta,TE,11,201.51,0,0,0,0,0,0,0,0,0,0,3,30,10.0,0,0,3.0,DennisPitta215
0,Dennis Pitta,TE,12,201.51,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,0,3.4000000000000004,DennisPitta215
0,Dennis Pitta,TE,13,201.51,0,0,0,0,0,0,0,0,0,0,9,90,10.0,2,1,19.0,DennisPitta215
0,Dennis Pitta,TE,14,201.51,0,0,0,0,0,0,0,0,0,0,4,18,4.5,0,0,1.8,DennisPitta215
0,Dennis Pitta,TE,15,201.51,0,0,0,0,0,0,0,0,0,0,2,16,8.0,0,0,1.6,DennisPitta215
0,Dennis Pitta,TE,16,201.51,0,0,0,0,0,0,0,0,0,0,8,75,9.4,0,0,7.5,DennisPitta215
0,Dennis Pitta,TE,17,201.51,0,0,0,0,0,0,0,0,0,0,11,91,8.3,0,0,9.1,DennisPitta215
0,Kendall Wright,WR,1,202.03,0,0,0,0,0,0,0,0,0,0,3,34,11.3,0,0,3.4000000000000004,KendallWright216
0,Kendall Wright,WR,2,202.03,0,0,0,0,0,0,0,0,0,0,7,69,9.9,0,0,6.9,KendallWright216
0,Kendall Wright,WR,3,202.03,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KendallWright216
0,Kendall Wright,WR,4,202.03,0,0,0,0,0,0,0,0,0,0,4,51,12.8,1,0,11.100000000000001,KendallWright216
0,Kendall Wright,WR,5,202.03,0,0,0,0,0,0,0,0,0,0,4,46,11.5,0,0,4.6000000000000005,KendallWright216
0,Kendall Wright,WR,6,202.03,0,0,0,0,0,0,0,0,0,0,2,36,18.0,0,0,3.6,KendallWright216
0,Kendall Wright,WR,7,202.03,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,KendallWright216
0,Kendall Wright,WR,8,202.03,0,0,0,0,0,0,0,0,0,0,2,23,11.5,0,0,2.3000000000000003,KendallWright216
0,Kendall Wright,WR,10,202.03,0,0,0,0,0,0,0,0,0,0,5,46,9.2,0,0,4.6000000000000005,KendallWright216
0,Kendall Wright,WR,11,202.03,0,0,0,0,0,0,0,0,0,0,2,25,12.5,0,0,2.5,KendallWright216
0,Kendall Wright,WR,12,202.03,0,0,0,0,0,0,0,0,0,0,2,15,7.5,0,0,1.5,KendallWright216
0,Kendall Wright,WR,13,202.03,0,0,0,0,0,0,0,0,0,0,2,25,12.5,0,0,2.5,KendallWright216
0,Kendall Wright,WR,14,202.03,0,0,0,0,0,0,0,0,0,0,10,107,10.7,0,0,10.700000000000001,KendallWright216
0,Kendall Wright,WR,15,202.03,0,0,0,0,0,0,0,0,0,0,7,81,11.6,0,0,8.1,KendallWright216
0,Kendall Wright,WR,16,202.03,0,0,0,0,0,0,0,0,0,0,4,27,6.8,0,0,2.7,KendallWright216
0,Kendall Wright,WR,17,202.03,0,0,0,0,0,0,0,0,0,0,5,29,5.8,0,0,2.9000000000000004,KendallWright216
0,Mitchell Trubisky,QB,1,203.43,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MitchellTrubisky218
0,Mitchell Trubisky,QB,2,203.43,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MitchellTrubisky218
0,Mitchell Trubisky,QB,3,203.43,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MitchellTrubisky218
0,Mitchell Trubisky,QB,4,203.43,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,MitchellTrubisky218
0,Mitchell Trubisky,QB,5,203.43,12,25,128,5.1,1,1,3,22,7.3,0,0,0,0,0,1,7.32,MitchellTrubisky218
0,Mitchell Trubisky,QB,6,203.43,8,16,113,7.1,1,0,4,32,8.0,0,0,0,0,0,1,9.719999999999999,MitchellTrubisky218
0,Mitchell Trubisky,QB,7,203.43,4,7,107,15.3,0,0,5,3,0.6,0,0,0,0,0,0,4.58,MitchellTrubisky218
0,Mitchell Trubisky,QB,8,203.43,14,32,164,5.1,0,1,3,53,17.7,0,0,0,0,0,0,9.86,MitchellTrubisky218
0,Mitchell Trubisky,QB,10,203.43,21,35,297,8.5,1,0,0,0,0.0,0,0,0,0,0,0,15.88,MitchellTrubisky218
0,Mitchell Trubisky,QB,11,203.43,18,30,179,6.0,1,0,6,53,8.8,0,0,0,0,0,1,14.46,MitchellTrubisky218
0,Mitchell Trubisky,QB,12,203.43,17,33,147,4.5,0,2,4,12,3.0,0,0,0,0,0,0,3.08,MitchellTrubisky218
0,Mitchell Trubisky,QB,13,203.43,12,15,102,6.8,1,0,4,19,4.8,0,0,0,0,0,0,9.98,MitchellTrubisky218
0,Mitchell Trubisky,QB,14,203.43,25,32,271,8.5,1,0,2,5,2.5,1,0,0,0,0,0,21.34,MitchellTrubisky218
0,Mitchell Trubisky,QB,15,203.43,31,46,314,6.8,1,3,2,3,1.5,0,0,0,0,0,0,10.860000000000003,MitchellTrubisky218
0,Mitchell Trubisky,QB,16,203.43,14,23,193,8.4,0,0,7,44,6.3,1,0,0,0,0,0,18.12,MitchellTrubisky218
0,Mitchell Trubisky,QB,17,203.43,20,36,178,4.9,0,0,1,2,2.0,0,0,0,0,0,0,7.32,MitchellTrubisky218
0,Torrey Smith,WR,1,203.78,0,0,0,0,0,0,0,0,0,0,1,30,30.0,0,0,3.0,TorreySmith220
0,Torrey Smith,WR,2,203.78,0,0,0,0,0,0,0,0,0,0,4,66,16.5,0,0,6.6000000000000005,TorreySmith220
0,Torrey Smith,WR,3,203.78,0,0,0,0,0,0,0,0,0,0,4,29,7.3,0,0,2.9000000000000004,TorreySmith220
0,Torrey Smith,WR,4,203.78,0,0,0,0,0,0,0,0,0,0,1,9,9.0,0,0,0.9,TorreySmith220
0,Torrey Smith,WR,5,203.78,0,0,0,0,0,0,1,-3,-3,0,3,70,23.3,1,0,12.7,TorreySmith220
0,Torrey Smith,WR,6,203.78,0,0,0,0,0,0,0,0,0,0,1,6,6.0,0,0,0.6000000000000001,TorreySmith220
0,Torrey Smith,WR,7,203.78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TorreySmith220
0,Torrey Smith,WR,8,203.78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TorreySmith220
0,Torrey Smith,WR,9,203.78,0,0,0,0,0,0,0,0,0,0,1,11,11.0,0,0,1.1,TorreySmith220
0,Torrey Smith,WR,11,203.78,0,0,0,0,0,0,0,0,0,0,3,28,9.3,1,0,8.8,TorreySmith220
0,Torrey Smith,WR,12,203.78,0,0,0,0,0,0,0,0,0,0,4,30,7.5,0,0,3.0,TorreySmith220
0,Torrey Smith,WR,13,203.78,0,0,0,0,0,0,0,0,0,0,5,29,5.8,0,0,2.9000000000000004,TorreySmith220
0,Torrey Smith,WR,14,203.78,0,0,0,0,0,0,0,0,0,0,6,100,16.7,0,0,10.0,TorreySmith220
0,Torrey Smith,WR,15,203.78,0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,0,1.7000000000000002,TorreySmith220
0,Torrey Smith,WR,16,203.78,0,0,0,0,0,0,0,0,0,0,1,5,5.0,0,0,0.5,TorreySmith220
0,Torrey Smith,WR,17,203.78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,TorreySmith220
0,Austin Seferian-Jenkins,TE,3,205.26,0,0,0,0,0,0,0,0,0,0,5,31,6.2,0,0,3.1,AustinSeferianJenkins221
0,Austin Seferian-Jenkins,TE,4,205.26,0,0,0,0,0,0,0,0,0,0,4,46,11.5,0,0,4.6000000000000005,AustinSeferianJenkins221
0,Austin Seferian-Jenkins,TE,5,205.26,0,0,0,0,0,0,0,0,0,0,6,29,4.8,1,0,8.9,AustinSeferianJenkins221
0,Austin Seferian-Jenkins,TE,6,205.26,0,0,0,0,0,0,0,0,0,0,8,46,5.8,1,1,8.600000000000001,AustinSeferianJenkins221
0,Austin Seferian-Jenkins,TE,7,205.26,0,0,0,0,0,0,0,0,0,0,3,21,7.0,1,0,8.1,AustinSeferianJenkins221
0,Austin Seferian-Jenkins,TE,8,205.26,0,0,0,0,0,0,0,0,0,0,5,28,5.6,0,0,2.8000000000000003,AustinSeferianJenkins221
0,Austin Seferian-Jenkins,TE,9,205.26,0,0,0,0,0,0,0,0,0,0,2,20,10.0,0,0,2.0,AustinSeferianJenkins221
0,Austin Seferian-Jenkins,TE,10,205.26,0,0,0,0,0,0,0,0,0,0,6,67,11.2,0,0,6.7,AustinSeferianJenkins221
0,Austin Seferian-Jenkins,TE,12,205.26,0,0,0,0,0,0,0,0,0,0,2,27,13.5,0,0,2.7,AustinSeferianJenkins221
0,Austin Seferian-Jenkins,TE,13,205.26,0,0,0,0,0,0,0,0,0,0,2,7,3.5,0,0,0.7000000000000001,AustinSeferianJenkins221
0,Austin Seferian-Jenkins,TE,14,205.26,0,0,0,0,0,0,0,0,0,0,1,1,1.0,0,0,0.1,AustinSeferianJenkins221
0,Austin Seferian-Jenkins,TE,15,205.26,0,0,0,0,0,0,0,0,0,0,2,13,6.5,0,0,1.3,AustinSeferianJenkins221
0,Austin Seferian-Jenkins,TE,16,205.26,0,0,0,0,0,0,0,0,0,0,4,21,5.3,0,0,2.1,AustinSeferianJenkins221
0,Austin Seferian-Jenkins,TE,17,205.26,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,AustinSeferianJenkins221
0,Jimmy Garoppolo,QB,1,206.37,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo223
0,Jimmy Garoppolo,QB,2,206.37,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo223
0,Jimmy Garoppolo,QB,3,206.37,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo223
0,Jimmy Garoppolo,QB,4,206.37,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo223
0,Jimmy Garoppolo,QB,5,206.37,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo223
0,Jimmy Garoppolo,QB,6,206.37,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo223
0,Jimmy Garoppolo,QB,7,206.37,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo223
0,Jimmy Garoppolo,QB,8,206.37,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo223
0,Jimmy Garoppolo,QB,9,206.37,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo223
0,Jimmy Garoppolo,QB,10,206.37,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,JimmyGaroppolo223
0,Jimmy Garoppolo,QB,12,206.37,2,2,18,9.0,1,0,1,4,4.0,0,0,0,0,0,0,5.12,JimmyGaroppolo223
0,Jimmy Garoppolo,QB,13,206.37,26,37,293,7.9,0,1,4,8,2.0,0,0,0,0,0,0,10.520000000000001,JimmyGaroppolo223
0,Jimmy Garoppolo,QB,14,206.37,20,33,334,10.1,1,1,5,-3,-0.6,0,0,0,0,0,0,15.059999999999999,JimmyGaroppolo223
0,Jimmy Garoppolo,QB,15,206.37,31,43,381,8.9,1,0,0,0,0.0,0,0,0,0,0,0,19.240000000000002,JimmyGaroppolo223
0,Jimmy Garoppolo,QB,16,206.37,21,30,242,8.1,2,1,3,3,1.0,1,0,0,0,0,0,21.98,JimmyGaroppolo223
0,Jimmy Garoppolo,QB,17,206.37,20,33,292,8.8,2,2,2,-1,-0.5,0,0,0,0,0,0,15.579999999999998,JimmyGaroppolo223
0,Tyler Higbee,TE,1,207.02,0,0,0,0,0,0,0,0,0,0,2,17,8.5,0,0,1.7000000000000002,TylerHigbee224
